timestamp,value
2017-09-23 00:00:00,46.03504633333332
2017-09-23 01:00:00,46.003370166666656
2017-09-23 02:00:00,45.96198383333334
2017-09-23 03:00:00,45.87419600000001
2017-09-23 04:00:00,45.85425316666667
2017-09-23 05:00:00,45.94890083333332
2017-09-23 06:00:00,46.047769333333335
2017-09-23 07:00:00,46.06744983333333
2017-09-23 08:00:00,46.16230716666668
2017-09-23 09:00:00,46.35164983333335
2017-09-23 10:00:00,46.69691883333335
2017-09-23 11:00:00,47.05656983333332
2017-09-23 12:00:00,47.20638399999999
2017-09-23 13:00:00,47.47599933333335
2017-09-23 14:00:00,47.87821233333333
2017-09-23 15:00:00,48.1070035
2017-09-23 16:00:00,48.33271483333333
2017-09-23 17:00:00,48.35139300000001
2017-09-23 18:00:00,48.08385466666665
2017-09-23 19:00:00,47.74974049999999
2017-09-23 20:00:00,47.668558166666664
2017-09-23 21:00:00,47.528755999999994
2017-09-23 22:00:00,47.46775933333334
2017-09-23 23:00:00,47.34783633333335
2017-09-24 00:00:00,47.24685633333335
2017-09-24 01:00:00,47.154216666666684
2017-09-24 02:00:00,47.17391533333332
2017-09-24 03:00:00,47.18972166666666
2017-09-24 04:00:00,47.2895605
2017-09-24 05:00:00,47.35479483333333
2017-09-24 06:00:00,47.45968666666668
2017-09-24 07:00:00,47.580188833333324
2017-09-24 08:00:00,47.73171866666666
2017-09-24 09:00:00,47.84804916666666
2017-09-24 10:00:00,48.266930500000015
2017-09-24 11:00:00,48.498642833333335
2017-09-24 12:00:00,48.683854833333314
2017-09-24 13:00:00,48.72204683333334
2017-09-24 14:00:00,48.993193166666664
2017-09-24 15:00:00,49.16073216666667
2017-09-24 16:00:00,49.266695499999976
2017-09-24 17:00:00,49.226771000000014
2017-09-24 18:00:00,49.20228266666668
2017-09-24 19:00:00,49.11608116666668
2017-09-24 20:00:00,49.15812950000001
2017-09-24 21:00:00,49.07986816666667
2017-09-24 22:00:00,49.11492833333333
2017-09-24 23:00:00,48.68588583333331
2017-09-25 00:00:00,48.066251
2017-09-25 01:00:00,47.79019733333333
2017-09-25 02:00:00,47.703032166666645
2017-09-25 03:00:00,47.707727833333344
2017-09-25 04:00:00,47.69063383333333
2017-09-25 05:00:00,47.59561066666668
2017-09-25 06:00:00,47.69007883333332
2017-09-25 07:00:00,47.66847683333335
2017-09-25 08:00:00,47.81933666666668
2017-09-25 09:00:00,48.20409416666667
2017-09-25 10:00:00,48.74256116666666
2017-09-25 11:00:00,49.33609100000001
2017-09-25 12:00:00,49.74823183333333
2017-09-25 13:00:00,50.11576449999997
2017-09-25 14:00:00,50.33509249999998
2017-09-25 15:00:00,50.44257616666667
2017-09-25 16:00:00,50.620330499999994
2017-09-25 17:00:00,50.67903883333334
2017-09-25 18:00:00,50.691324333333334
2017-09-25 19:00:00,50.60942466666666
2017-09-25 20:00:00,50.681294333333334
2017-09-25 21:00:00,50.407797166666676
2017-09-25 22:00:00,50.173032
2017-09-25 23:00:00,49.974020833333334
2017-09-26 00:00:00,49.8147095
2017-09-26 01:00:00,49.62773433333334
2017-09-26 02:00:00,49.56394600000001
2017-09-26 03:00:00,49.63840866666667
2017-09-26 04:00:00,49.84562716666666
2017-09-26 05:00:00,49.806540000000005
2017-09-26 06:00:00,49.56456783333333
2017-09-26 07:00:00,49.43888866666668
2017-09-26 08:00:00,49.65634533333333
2017-09-26 09:00:00,49.81711866666667
2017-09-26 10:00:00,49.91263133333332
2017-09-26 11:00:00,50.10023916666667
2017-09-26 12:00:00,50.52650216666667
2017-09-26 13:00:00,50.84957616666668
2017-09-26 14:00:00,51.028857
2017-09-26 15:00:00,51.175814666666675
2017-09-26 16:00:00,51.08325049999999
2017-09-26 17:00:00,50.95734216666667
2017-09-26 18:00:00,50.995941
2017-09-26 19:00:00,50.85389733333334
2017-09-26 20:00:00,50.83781783333332
2017-09-26 21:00:00,50.888935
2017-09-26 22:00:00,50.9225235
2017-09-26 23:00:00,50.43917983333333
2017-09-27 00:00:00,48.68290266666667
2017-09-27 01:00:00,47.94767383333332
2017-09-27 02:00:00,46.886994166666646
2017-09-27 03:00:00,46.51138550000001
2017-09-27 04:00:00,46.264889499999995
2017-09-27 05:00:00,46.131547666666684
2017-09-27 06:00:00,46.19227016666667
2017-09-27 07:00:00,46.31681800000001
2017-09-27 08:00:00,46.457915333333325
2017-09-27 09:00:00,46.56136966666665
2017-09-27 10:00:00,46.76639933333333
2017-09-27 11:00:00,47.165561166666656
2017-09-27 12:00:00,47.43093783333333
2017-09-27 13:00:00,47.55679733333333
2017-09-27 14:00:00,47.519012166666656
2017-09-27 15:00:00,47.575629000000006
2017-09-27 16:00:00,47.69278566666665
2017-09-27 17:00:00,47.746994333333326
2017-09-27 18:00:00,47.72359659574467
2017-09-27 19:00:00,47.83047076923076
2017-09-27 20:00:00,47.867214833333314
2017-09-27 21:00:00,47.90698516666668
2017-09-27 22:00:00,48.07220866666664
2017-09-27 23:00:00,47.94045383333332
2017-09-28 00:00:00,47.550482500000015
2017-09-28 01:00:00,47.53472166666668
2017-09-28 02:00:00,47.642178999999985
2017-09-28 03:00:00,47.50870799999998
2017-09-28 04:00:00,47.39600766666668
2017-09-28 05:00:00,47.33553683333334
2017-09-28 06:00:00,47.30551916666668
2017-09-28 07:00:00,47.1684625
2017-09-28 08:00:00,47.180846833333334
2017-09-28 09:00:00,47.285264833333336
2017-09-28 10:00:00,47.294477833333346
2017-09-28 11:00:00,47.39873666666666
2017-09-28 12:00:00,47.46628600000001
2017-09-28 13:00:00,47.686708666666654
2017-09-28 14:00:00,47.81087966666667
2017-09-28 15:00:00,48.04612649999999
2017-09-28 16:00:00,48.247736833333335
2017-09-28 17:00:00,48.21863733333333
2017-09-28 18:00:00,47.95449199999999
2017-09-28 19:00:00,47.764692
2017-09-28 20:00:00,47.4894945
2017-09-28 21:00:00,47.221366
2017-09-28 22:00:00,46.896288000000006
2017-09-28 23:00:00,46.36253866666667
2017-09-29 00:00:00,45.98287
2017-09-29 01:00:00,45.963526
2017-09-29 02:00:00,46.01080650000001
2017-09-29 03:00:00,45.98401100000001
2017-09-29 04:00:00,46.00944433333334
2017-09-29 05:00:00,46.02097016666667
2017-09-29 06:00:00,46.084813000000004
2017-09-29 07:00:00,46.127930666666664
2017-09-29 08:00:00,45.92699
2017-09-29 09:00:00,45.67313183333333
2017-09-29 10:00:00,45.69110516666667
2017-09-29 11:00:00,45.92461833333332
2017-09-29 12:00:00,46.333365500000006
2017-09-29 13:00:00,46.668924666666676
2017-09-29 14:00:00,46.7571995
2017-09-29 15:00:00,46.823617500000005
2017-09-29 16:00:00,46.91250083333335
2017-09-29 17:00:00,46.78426033333335
2017-09-29 18:00:00,46.562593833333345
2017-09-29 19:00:00,46.344024499999996
2017-09-29 20:00:00,46.18306566666666
2017-09-29 21:00:00,46.09154116666669
2017-09-29 22:00:00,45.959198833333325
2017-09-29 23:00:00,45.90686816666667
2017-09-30 00:00:00,45.85592316666664
2017-09-30 01:00:00,45.86503483333334
2017-09-30 02:00:00,45.78001050000001
2017-09-30 03:00:00,45.77157
2017-09-30 04:00:00,45.73692366666668
2017-09-30 05:00:00,45.73129016666665
2017-09-30 06:00:00,45.682866000000004
2017-09-30 07:00:00,45.63216750000001
2017-09-30 08:00:00,45.30218750000002
2017-09-30 09:00:00,45.283087333333334
2017-09-30 10:00:00,45.534989833333334
2017-09-30 11:00:00,45.98132966666667
2017-09-30 12:00:00,46.37933850000001
2017-09-30 13:00:00,46.73291883333333
2017-09-30 14:00:00,47.00030683333334
2017-09-30 15:00:00,47.11732266666669
2017-09-30 16:00:00,47.153507
2017-09-30 17:00:00,47.27959533333333
2017-09-30 18:00:00,47.37848083333333
2017-09-30 19:00:00,47.01238816666666
2017-09-30 20:00:00,46.58317616666668
2017-09-30 21:00:00,46.27395533333334
2017-09-30 22:00:00,46.122612000000004
2017-09-30 23:00:00,45.906146833333345
2017-10-01 00:00:00,45.7097925
2017-10-01 01:00:00,45.666288833333326
2017-10-01 02:00:00,45.69565249999998
2017-10-01 03:00:00,45.68928099999999
2017-10-01 04:00:00,45.75273633333335
2017-10-01 05:00:00,45.883143666666676
2017-10-01 06:00:00,45.88325583333334
2017-10-01 07:00:00,45.92727733333333
2017-10-01 08:00:00,45.897108500000016
2017-10-01 09:00:00,46.03761150000002
2017-10-01 10:00:00,46.13190450000002
2017-10-01 11:00:00,46.24851783333334
2017-10-01 12:00:00,45.99441266666665
2017-10-01 13:00:00,45.97849000000001
2017-10-01 14:00:00,45.96731000000001
2017-10-01 15:00:00,45.93925383333333
2017-10-01 16:00:00,45.754211833333315
2017-10-01 17:00:00,45.5750675
2017-10-01 18:00:00,45.55916583333333
2017-10-01 19:00:00,45.55493033333333
2017-10-01 20:00:00,45.46926733333334
2017-10-01 21:00:00,45.42936466666666
2017-10-01 22:00:00,45.35958666666667
2017-10-01 23:00:00,45.315774999999995
2017-10-02 00:00:00,45.28388500000001
2017-10-02 01:00:00,45.32976483333334
2017-10-02 02:00:00,45.39264549999999
2017-10-02 03:00:00,45.47486983333333
2017-10-02 04:00:00,45.545277333333324
2017-10-02 05:00:00,45.674047333333334
2017-10-02 06:00:00,45.83851366666668
2017-10-02 07:00:00,45.659267333333325
2017-10-02 08:00:00,45.75068300000001
2017-10-02 09:00:00,46.18721983333332
2017-10-02 10:00:00,46.64293816666667
2017-10-02 11:00:00,46.88221366666668
2017-10-02 12:00:00,47.08711816666668
2017-10-02 13:00:00,47.257763833333335
2017-10-02 14:00:00,47.357361000000004
2017-10-02 15:00:00,47.27485883333331
2017-10-02 16:00:00,46.79589516666667
2017-10-02 17:00:00,46.72993066666666
2017-10-02 18:00:00,46.80684644067795
2017-10-02 19:00:00,46.87918066666667
2017-10-02 20:00:00,46.84786733333333
2017-10-02 21:00:00,46.85172783333334
2017-10-02 22:00:00,46.72424266666667
2017-10-02 23:00:00,46.618900499999995
2017-10-03 00:00:00,46.38301933333333
2017-10-03 01:00:00,46.17202016666667
2017-10-03 02:00:00,46.03983166666667
2017-10-03 03:00:00,46.029731333333345
2017-10-03 04:00:00,45.93309116666668
2017-10-03 05:00:00,45.83087666666665
2017-10-03 06:00:00,45.69980166666669
2017-10-03 07:00:00,45.622255333333335
2017-10-03 08:00:00,45.476974
2017-10-03 09:00:00,45.381324666666664
2017-10-03 10:00:00,45.37595416666667
2017-10-03 11:00:00,45.435060833333345
2017-10-03 12:00:00,45.463464333333334
2017-10-03 13:00:00,45.611958999999985
2017-10-03 14:00:00,45.652706166666675
2017-10-03 15:00:00,45.58030083333334
2017-10-03 16:00:00,45.35956366666666
2017-10-03 17:00:00,45.321854666666674
2017-10-03 18:00:00,45.331357166666685
2017-10-03 19:00:00,45.34272383333334
2017-10-03 20:00:00,45.391621999999984
2017-10-03 21:00:00,45.34515383333333
2017-10-03 22:00:00,45.291321833333335
2017-10-03 23:00:00,45.10807083333332
2017-10-04 00:00:00,45.019686500000006
2017-10-04 01:00:00,44.954860000000004
2017-10-04 02:00:00,44.925953166666666
2017-10-04 03:00:00,45.017163166666684
2017-10-04 04:00:00,45.092987000000015
2017-10-04 05:00:00,45.11788
2017-10-04 06:00:00,45.02985300000001
2017-10-04 07:00:00,45.025531166666674
2017-10-04 08:00:00,45.056528166666666
2017-10-04 09:00:00,45.10906483333333
2017-10-04 10:00:00,45.210573
2017-10-04 11:00:00,45.27732916666667
2017-10-04 12:00:00,45.36330883333333
2017-10-04 13:00:00,45.4686665
2017-10-04 14:00:00,45.60347183333335
2017-10-04 15:00:00,45.71357966666667
2017-10-04 16:00:00,45.784576666666666
2017-10-04 17:00:00,45.84557433333334
2017-10-04 18:00:00,45.91796650000001
2017-10-04 19:00:00,46.009915500000005
2017-10-04 20:00:00,46.12390116666668
2017-10-04 21:00:00,46.300145166666645
2017-10-04 22:00:00,46.27232950000002
2017-10-04 23:00:00,46.2695945
2017-10-05 00:00:00,46.18665783333335
2017-10-05 01:00:00,46.075076
2017-10-05 02:00:00,46.032067000000005
2017-10-05 03:00:00,45.94933116666665
2017-10-05 04:00:00,45.85679133333335
2017-10-05 05:00:00,45.74948933333334
2017-10-05 06:00:00,45.646550833333336
2017-10-05 07:00:00,45.43501066666667
2017-10-05 08:00:00,45.219728
2017-10-05 09:00:00,45.26522116666665
2017-10-05 10:00:00,45.436279666666664
2017-10-05 11:00:00,45.65544583333334
2017-10-05 12:00:00,45.919498499999996
2017-10-05 13:00:00,46.072858666666654
2017-10-05 14:00:00,46.158204166666685
2017-10-05 15:00:00,46.13572416666667
2017-10-05 16:00:00,46.14588633333332
2017-10-05 17:00:00,46.185091166666666
2017-10-05 18:00:00,46.23692549999999
2017-10-05 19:00:00,46.04776150000002
2017-10-05 20:00:00,45.95130183333334
2017-10-05 21:00:00,45.92417166666667
2017-10-05 22:00:00,45.9215535
2017-10-05 23:00:00,45.920979833333334
2017-10-06 00:00:00,45.898570166666666
2017-10-06 01:00:00,45.88786749999999
2017-10-06 02:00:00,45.91989350000001
2017-10-06 03:00:00,45.924682
2017-10-06 04:00:00,45.95817466666666
2017-10-06 05:00:00,45.93737733333332
2017-10-06 06:00:00,45.85294033333333
2017-10-06 07:00:00,45.50762733333334
2017-10-06 08:00:00,45.37467516666666
2017-10-06 09:00:00,45.47650966666666
2017-10-06 10:00:00,45.675909166666656
2017-10-06 11:00:00,45.90285433333333
2017-10-06 12:00:00,46.22985483333333
2017-10-06 13:00:00,46.58525933333332
2017-10-06 14:00:00,46.715445166666655
2017-10-06 15:00:00,46.65859366666666
2017-10-06 16:00:00,46.63949966666666
2017-10-06 17:00:00,46.57821666666666
2017-10-06 18:00:00,46.599491000000015
2017-10-06 19:00:00,46.56725949999999
2017-10-06 20:00:00,46.55283266666664
2017-10-06 21:00:00,46.507638
2017-10-06 22:00:00,46.54376299999999
2017-10-06 23:00:00,46.27967650000001
2017-10-07 00:00:00,46.14897233333334
2017-10-07 01:00:00,46.076891
2017-10-07 02:00:00,46.056858333333345
2017-10-07 03:00:00,45.959968166666656
2017-10-07 04:00:00,45.98907783333332
2017-10-07 05:00:00,46.1935285
2017-10-07 06:00:00,46.475281166666655
2017-10-07 07:00:00,46.28194483333333
2017-10-07 08:00:00,46.07231583333333
2017-10-07 09:00:00,46.10549233333333
2017-10-07 10:00:00,46.17913133333332
2017-10-07 11:00:00,46.27132849999999
2017-10-07 12:00:00,46.48316100000001
2017-10-07 13:00:00,46.69586733333334
2017-10-07 14:00:00,46.93755316666667
2017-10-07 15:00:00,47.09614733333333
2017-10-07 16:00:00,47.228236499999994
2017-10-07 17:00:00,47.24263016666668
2017-10-07 18:00:00,47.250544333333345
2017-10-07 19:00:00,47.27396800000001
2017-10-07 20:00:00,47.04297266666667
2017-10-07 21:00:00,46.74882816666668
2017-10-07 22:00:00,46.58516049999998
2017-10-07 23:00:00,46.758262666666674
2017-10-08 00:00:00,46.91570716666665
2017-10-08 01:00:00,46.740610500000024
2017-10-08 02:00:00,46.4391265
2017-10-08 03:00:00,46.22043833333332
2017-10-08 04:00:00,46.1314005
2017-10-08 05:00:00,46.06175533333333
2017-10-08 06:00:00,46.07591766666668
2017-10-08 07:00:00,45.981644500000016
2017-10-08 08:00:00,45.677740833333345
2017-10-08 09:00:00,45.645715
2017-10-08 10:00:00,46.061150000000005
2017-10-08 11:00:00,46.68340733333334
2017-10-08 12:00:00,47.090478833333336
2017-10-08 13:00:00,47.36309016666666
2017-10-08 14:00:00,47.40966966666669
2017-10-08 15:00:00,47.39911283333332
2017-10-08 16:00:00,47.501548833333345
2017-10-08 17:00:00,47.343206666666674
2017-10-08 18:00:00,47.27023233333334
2017-10-08 19:00:00,47.01063400000001
2017-10-08 20:00:00,46.74657549999999
2017-10-08 21:00:00,46.467912881355936
2017-10-08 22:00:00,46.25547766666666
2017-10-08 23:00:00,46.06146616666664
2017-10-09 00:00:00,45.89825883333332
2017-10-09 01:00:00,45.83095516666667
2017-10-09 02:00:00,45.85452416666666
2017-10-09 03:00:00,45.884800833333344
2017-10-09 04:00:00,45.86197149999999
2017-10-09 05:00:00,45.934456
2017-10-09 06:00:00,46.17431483333335
2017-10-09 07:00:00,46.455172999999995
2017-10-09 08:00:00,46.39651900000002
2017-10-09 09:00:00,46.493802666666646
2017-10-09 10:00:00,46.846025166666664
2017-10-09 11:00:00,47.28767100000003
2017-10-09 12:00:00,47.63752433333333
2017-10-09 13:00:00,47.85911650000001
2017-10-09 14:00:00,47.99749549999999
2017-10-09 15:00:00,48.08922566666667
2017-10-09 16:00:00,48.16466349999999
2017-10-09 17:00:00,48.113648
2017-10-09 18:00:00,48.134867833333324
2017-10-09 19:00:00,47.92938683333333
2017-10-09 20:00:00,47.441599999999994
2017-10-09 21:00:00,47.249783999999984
2017-10-09 22:00:00,47.125650000000014
2017-10-09 23:00:00,47.125083833333335
2017-10-10 00:00:00,47.399692166666654
2017-10-10 01:00:00,47.19686683333336
2017-10-10 02:00:00,46.93032983333332
2017-10-10 03:00:00,46.85044350000001
2017-10-10 04:00:00,46.87666916666665
2017-10-10 05:00:00,46.78891333333333
2017-10-10 06:00:00,46.65975449999999
2017-10-10 07:00:00,46.63666233333334
2017-10-10 08:00:00,46.661350833333344
2017-10-10 09:00:00,46.855037833333334
2017-10-10 10:00:00,47.00481633333333
2017-10-10 11:00:00,47.212875666666676
2017-10-10 12:00:00,47.57278233333333
2017-10-10 13:00:00,47.96882500000001
2017-10-10 14:00:00,48.15037816666666
2017-10-10 15:00:00,48.219237833333324
2017-10-10 16:00:00,48.38678033333334
2017-10-10 17:00:00,48.28405983333335
2017-10-10 18:00:00,47.9909135
2017-10-10 19:00:00,47.72666866666666
2017-10-10 20:00:00,47.66264533333334
2017-10-10 21:00:00,47.67852566666668
2017-10-10 22:00:00,47.725488333333345
2017-10-10 23:00:00,47.68035216666667
2017-10-11 00:00:00,47.63583716666666
2017-10-11 01:00:00,47.951864
2017-10-11 02:00:00,48.12288566666667
2017-10-11 03:00:00,48.13657400000002
2017-10-11 04:00:00,47.87790349999999
2017-10-11 05:00:00,47.6388125
2017-10-11 06:00:00,47.357759500000014
2017-10-11 07:00:00,47.29365683333332
2017-10-11 08:00:00,47.220502833333335
2017-10-11 09:00:00,47.300645333333335
2017-10-11 10:00:00,47.24060166666668
2017-10-11 11:00:00,47.241139000000004
2017-10-11 12:00:00,47.28568350000001
2017-10-11 13:00:00,47.38384266666666
2017-10-11 14:00:00,47.39835550000001
2017-10-11 15:00:00,47.344255499999996
2017-10-11 16:00:00,47.31332883333333
2017-10-11 17:00:00,47.26578333333334
2017-10-11 18:00:00,47.22266083333333
2017-10-11 19:00:00,47.255375166666674
2017-10-11 20:00:00,47.28077216666668
2017-10-11 21:00:00,47.24316016666668
2017-10-11 22:00:00,47.28593833333334
2017-10-11 23:00:00,46.970667999999996
2017-10-12 00:00:00,45.96850566666668
2017-10-12 01:00:00,45.57406249999999
2017-10-12 02:00:00,45.49143066666667
2017-10-12 03:00:00,45.4244525
2017-10-12 04:00:00,45.38248699999999
2017-10-12 05:00:00,45.376156833333326
2017-10-12 06:00:00,45.43307383333333
2017-10-12 07:00:00,45.46130916666666
2017-10-12 08:00:00,45.55161966666665
2017-10-12 09:00:00,45.595939500000014
2017-10-12 10:00:00,45.615323
2017-10-12 11:00:00,45.634135666666666
2017-10-12 12:00:00,45.6475115
2017-10-12 13:00:00,45.626958166666654
2017-10-12 14:00:00,45.58900633333336
2017-10-12 15:00:00,45.498649333333326
2017-10-12 16:00:00,45.54081416666666
2017-10-12 17:00:00,45.49437733333332
2017-10-12 18:00:00,45.64899850000001
2017-10-12 19:00:00,45.65427483333335
2017-10-12 20:00:00,45.64125483333333
2017-10-12 21:00:00,45.654683666666664
2017-10-12 22:00:00,45.67244416666667
2017-10-12 23:00:00,45.68294216666664
2017-10-13 00:00:00,45.112432000000005
2017-10-13 01:00:00,44.81979250000001
2017-10-13 02:00:00,44.752929333333334
2017-10-13 03:00:00,44.754144500000024
2017-10-13 04:00:00,44.77449583333335
2017-10-13 05:00:00,44.84231133333331
2017-10-13 06:00:00,44.95655366666667
2017-10-13 07:00:00,44.98443266666667
2017-10-13 08:00:00,45.016886500000005
2017-10-13 09:00:00,45.02560099999999
2017-10-13 10:00:00,45.12850933333333
2017-10-13 11:00:00,45.15028350000001
2017-10-13 12:00:00,45.26816483333332
2017-10-13 13:00:00,45.345340833333346
2017-10-13 14:00:00,45.481212166666666
2017-10-13 15:00:00,45.48423883333332
2017-10-13 16:00:00,45.5593235
2017-10-13 17:00:00,45.57906750000002
2017-10-13 18:00:00,45.694053333333336
2017-10-13 19:00:00,45.79853033333334
2017-10-13 20:00:00,45.863403
2017-10-13 21:00:00,45.90444333333334
2017-10-13 22:00:00,45.983271000000016
2017-10-13 23:00:00,45.79817583333334
2017-10-14 00:00:00,45.55682883333337
2017-10-14 01:00:00,45.5542985
2017-10-14 02:00:00,45.62922283333332
2017-10-14 03:00:00,45.59452350000001
2017-10-14 04:00:00,45.544162333333325
2017-10-14 05:00:00,45.35915016666669
2017-10-14 06:00:00,45.18721249999999
2017-10-14 07:00:00,45.22215100000002
2017-10-14 08:00:00,45.2932516666667
2017-10-14 09:00:00,45.404028000000004
2017-10-14 10:00:00,45.462847833333356
2017-10-14 11:00:00,45.598933333333335
2017-10-14 12:00:00,45.6654065
2017-10-14 13:00:00,45.77451299999999
2017-10-14 14:00:00,45.94448699999999
2017-10-14 15:00:00,46.13914966666666
2017-10-14 16:00:00,46.10223083333334
2017-10-14 17:00:00,46.12536383333334
2017-10-14 18:00:00,46.16594483333334
2017-10-14 19:00:00,46.19383016666666
2017-10-14 20:00:00,46.23965233333334
2017-10-14 21:00:00,46.23900883333333
2017-10-14 22:00:00,46.208422999999996
2017-10-14 23:00:00,46.047757499999996
2017-10-15 00:00:00,45.651337166666686
2017-10-15 01:00:00,45.56446254237288
2017-10-15 02:00:00,45.50830633333333
2017-10-15 03:00:00,45.48593366666667
2017-10-15 04:00:00,45.43113283333332
2017-10-15 05:00:00,45.33523966666667
2017-10-15 06:00:00,45.237702000000006
2017-10-15 07:00:00,45.120388166666686
2017-10-15 08:00:00,45.0238635
2017-10-15 09:00:00,44.998030333333325
2017-10-15 10:00:00,45.180959500000014
2017-10-15 11:00:00,45.308667
2017-10-15 12:00:00,45.50075016666666
2017-10-15 13:00:00,45.760480999999984
2017-10-15 14:00:00,46.06715933333336
2017-10-15 15:00:00,46.323361166666665
2017-10-15 16:00:00,46.43828966666667
2017-10-15 17:00:00,46.46349849999999
2017-10-15 18:00:00,46.58200299999999
2017-10-15 19:00:00,46.596389
2017-10-15 20:00:00,46.67924283333333
2017-10-15 21:00:00,46.4784685
2017-10-15 22:00:00,46.27848233333332
2017-10-15 23:00:00,46.21520349999999
2017-10-16 00:00:00,46.163150166666654
2017-10-16 01:00:00,46.09352533333334
2017-10-16 02:00:00,45.999395666666665
2017-10-16 03:00:00,45.968248999999986
2017-10-16 04:00:00,45.98477683333332
2017-10-16 05:00:00,46.00423100000001
2017-10-16 06:00:00,45.99030766666667
2017-10-16 07:00:00,45.99309516666666
2017-10-16 08:00:00,45.97272583333334
2017-10-16 09:00:00,46.036986500000005
2017-10-16 10:00:00,46.135873
2017-10-16 11:00:00,46.329062
2017-10-16 12:00:00,46.498817499999994
2017-10-16 13:00:00,46.57283150000001
2017-10-16 14:00:00,46.70746883333333
2017-10-16 15:00:00,46.44360400000001
2017-10-16 16:00:00,45.75090616666668
2017-10-16 17:00:00,45.508623499999985
2017-10-16 18:00:00,45.46240716666667
2017-10-16 19:00:00,45.47162266666666
2017-10-16 20:00:00,45.56738950000001
2017-10-16 21:00:00,45.54932416666667
2017-10-16 22:00:00,45.50062733333333
2017-10-16 23:00:00,45.40825916666669
2017-10-17 00:00:00,45.38347816666667
2017-10-17 01:00:00,45.37186499999999
2017-10-17 02:00:00,45.435592000000014
2017-10-17 03:00:00,45.39606283333332
2017-10-17 04:00:00,45.39796466666665
2017-10-17 05:00:00,45.410444166666665
2017-10-17 06:00:00,45.380620500000006
2017-10-17 07:00:00,45.248607166666645
2017-10-17 08:00:00,45.116446666666675
2017-10-17 09:00:00,45.15613616666666
2017-10-17 10:00:00,45.302640999999994
2017-10-17 11:00:00,45.493685833333316
2017-10-17 12:00:00,45.593031666666676
2017-10-17 13:00:00,45.72159733333332
2017-10-17 14:00:00,45.865940999999985
2017-10-17 15:00:00,45.90996433333333
2017-10-17 16:00:00,45.55028849999999
2017-10-17 17:00:00,45.40875733333334
2017-10-17 18:00:00,45.419349000000004
2017-10-17 19:00:00,45.448891666666675
2017-10-17 20:00:00,45.52344066666668
2017-10-17 21:00:00,45.62964016666667
2017-10-17 22:00:00,45.69201866666668
2017-10-17 23:00:00,45.554825000000015
2017-10-18 00:00:00,45.437250333333324
2017-10-18 01:00:00,45.25424883333334
2017-10-18 02:00:00,45.251611666666676
2017-10-18 03:00:00,45.12808350000002
2017-10-18 04:00:00,45.08072233333334
2017-10-18 05:00:00,45.024397833333325
2017-10-18 06:00:00,45.01271433333332
2017-10-18 07:00:00,44.936789666666655
2017-10-18 08:00:00,44.93097716666666
2017-10-18 09:00:00,44.93409583333334
2017-10-18 10:00:00,45.05149366666669
2017-10-18 11:00:00,45.15509666666666
2017-10-18 12:00:00,45.28853916666667
2017-10-18 13:00:00,45.394105
2017-10-18 14:00:00,45.51157216666668
2017-10-18 15:00:00,45.477985
2017-10-18 16:00:00,45.23703733333333
2017-10-18 17:00:00,45.177477833333334
2017-10-18 18:00:00,45.19516216666668
2017-10-18 19:00:00,45.22781466666667
2017-10-18 20:00:00,45.231064499999995
2017-10-18 21:00:00,45.140753166666656
2017-10-18 22:00:00,45.10306133333332
2017-10-18 23:00:00,45.089110833333315
2017-10-19 00:00:00,45.005063166666666
2017-10-19 01:00:00,44.932753333333366
2017-10-19 02:00:00,44.8986905
2017-10-19 03:00:00,44.853185666666654
2017-10-19 04:00:00,44.797467666666655
2017-10-19 05:00:00,44.72835466666667
2017-10-19 06:00:00,44.61901133333334
2017-10-19 07:00:00,44.56422400000002
2017-10-19 08:00:00,44.656089499999986
2017-10-19 09:00:00,44.84001133333333
2017-10-19 10:00:00,45.074733333333334
2017-10-19 11:00:00,45.414852333333336
2017-10-19 12:00:00,45.68733783333334
2017-10-19 13:00:00,45.733426999999985
2017-10-19 14:00:00,45.78370383333335
2017-10-19 15:00:00,45.799295499999985
2017-10-19 16:00:00,45.62551399999998
2017-10-19 17:00:00,45.54926016666665
2017-10-19 18:00:00,45.56677999999999
2017-10-19 19:00:00,45.59001399999999
2017-10-19 20:00:00,45.655085
2017-10-19 21:00:00,45.70334783333333
2017-10-19 22:00:00,45.68447516666666
2017-10-19 23:00:00,45.683941333333344
2017-10-20 00:00:00,45.77816933333334
2017-10-20 01:00:00,45.790021499999995
2017-10-20 02:00:00,45.543354000000015
2017-10-20 03:00:00,45.120053499999976
2017-10-20 04:00:00,44.733550000000015
2017-10-20 05:00:00,44.557640166666665
2017-10-20 06:00:00,44.70307866666667
2017-10-20 07:00:00,44.641383
2017-10-20 08:00:00,44.63836300000002
2017-10-20 09:00:00,44.84135166666667
2017-10-20 10:00:00,45.102399999999996
2017-10-20 11:00:00,45.51195333333332
2017-10-20 12:00:00,45.83688716666668
2017-10-20 13:00:00,46.04762866666666
2017-10-20 14:00:00,46.12048683333334
2017-10-20 15:00:00,46.11948433333334
2017-10-20 16:00:00,46.01229583333331
2017-10-20 17:00:00,45.962052833333345
2017-10-20 18:00:00,45.87363133333335
2017-10-20 19:00:00,45.86715416666668
2017-10-20 20:00:00,45.806297
2017-10-20 21:00:00,45.821999999999996
2017-10-20 22:00:00,45.87728999999999
2017-10-20 23:00:00,45.979082833333344
2017-10-21 00:00:00,46.025329166666666
