timestamp,value
2017-10-21 19:00:00,122.93578500000004
2017-10-21 20:00:00,124.48197666666664
2017-10-21 21:00:00,123.5931433333333
2017-10-21 22:00:00,118.90491166666665
2017-10-21 23:00:00,121.34500333333332
2017-10-22 00:00:00,119.43110333333335
2017-10-22 01:00:00,119.42523666666668
2017-10-22 02:00:00,121.10216333333331
2017-10-22 03:00:00,120.45718333333336
2017-10-22 04:00:00,124.01488166666668
2017-10-22 05:00:00,129.83041
2017-10-22 06:00:00,127.707005
2017-10-22 07:00:00,122.8404266666667
2017-10-22 08:00:00,118.65743166666671
2017-10-22 09:00:00,118.28578666666667
2017-10-22 10:00:00,118.08195666666664
2017-10-22 11:00:00,120.3762216666667
2017-10-22 12:00:00,118.82028999999999
2017-10-22 13:00:00,114.11719333333335
2017-10-22 14:00:00,115.30489999999996
2017-10-22 15:00:00,120.63334333333333
2017-10-22 16:00:00,122.38055833333331
2017-10-22 17:00:00,116.22401499999998
2017-10-22 18:00:00,115.9774166666667
2017-10-22 19:00:00,117.9837016666666
2017-10-22 20:00:00,109.81692333333332
2017-10-22 21:00:00,116.12467999999998
2017-10-22 22:00:00,115.96483333333335
2017-10-22 23:00:00,116.88583333333334
2017-10-23 00:00:00,116.59227833333334
2017-10-23 01:00:00,115.48865333333333
2017-10-23 02:00:00,112.21792666666666
2017-10-23 03:00:00,110.61016833333332
2017-10-23 04:00:00,107.66999750000001
2017-10-23 05:00:00,111.35350166666667
2017-10-23 06:00:00,108.97437899999997
2017-10-23 07:00:00,115.4079766666667
2017-10-23 08:00:00,109.21134933333335
2017-10-23 09:00:00,109.22259666666666
2017-10-23 10:00:00,110.54435316666665
2017-10-23 11:00:00,113.18006166666665
2017-10-23 12:00:00,118.88122999999997
2017-10-23 13:00:00,114.04909166666663
2017-10-23 14:00:00,112.4910283333333
2017-10-23 15:00:00,122.32870499999999
2017-10-23 16:00:00,125.59985166666664
2017-10-23 17:00:00,124.08701333333337
2017-10-23 18:00:00,125.89641833333332
2017-10-23 19:00:00,127.49177666666664
2017-10-23 20:00:00,118.40662999999996
2017-10-23 21:00:00,123.87645333333332
2017-10-23 22:00:00,127.99233166666664
2017-10-23 23:00:00,127.97881333333335
2017-10-24 00:00:00,127.45629499999997
2017-10-24 01:00:00,127.2113266666667
2017-10-24 02:00:00,125.36618500000003
2017-10-24 03:00:00,126.11920500000002
2017-10-24 04:00:00,127.39880333333329
2017-10-24 05:00:00,124.23281833333337
2017-10-24 06:00:00,123.84684166666668
2017-10-24 07:00:00,126.89014000000002
2017-10-24 08:00:00,125.9855533333334
2017-10-24 09:00:00,123.15997166666669
2017-10-24 10:00:00,121.93757499999998
2017-10-24 11:00:00,123.34823461538461
2017-10-24 12:00:00,124.63364833333331
2017-10-24 13:00:00,118.00865500000002
2017-10-24 14:00:00,117.07417333333332
2017-10-24 15:00:00,119.13426166666669
2017-10-24 16:00:00,124.5843816666667
2017-10-24 17:00:00,116.871965
2017-10-24 18:00:00,122.16252333333328
2017-10-24 19:00:00,125.61713050847457
2017-10-24 20:00:00,124.7063383333333
2017-10-24 21:00:00,123.5202733333333
2017-10-24 22:00:00,121.52961499999999
2017-10-24 23:00:00,118.97671166666663
2017-10-25 00:00:00,115.080335
2017-10-25 01:00:00,117.7214233333333
2017-10-25 02:00:00,118.12331500000002
2017-10-25 03:00:00,116.77497833333337
2017-10-25 04:00:00,117.85451166666667
2017-10-25 05:00:00,115.9042916666667
2017-10-25 06:00:00,116.18113666666669
2017-10-25 07:00:00,112.76437666666662
2017-10-25 08:00:00,115.81527333333334
2017-10-25 09:00:00,117.45776666666669
2017-10-25 10:00:00,114.35510000000002
2017-10-25 11:00:00,116.66256666666663
2017-10-25 12:00:00,114.03954999999998
2017-10-25 13:00:00,110.50503916666668
2017-10-25 14:00:00,115.0386733333333
2017-10-25 15:00:00,118.24057333333332
2017-10-25 16:00:00,115.42039166666669
2017-10-25 17:00:00,114.641805
2017-10-25 18:00:00,119.67286166666663
2017-10-25 19:00:00,123.66409500000002
2017-10-25 20:00:00,120.86494833333332
2017-10-25 21:00:00,120.913045
2017-10-25 22:00:00,120.02558333333336
2017-10-25 23:00:00,108.84451883333332
2017-10-26 00:00:00,115.74430033333338
2017-10-26 01:00:00,121.03760999999996
2017-10-26 02:00:00,122.63911166666668
2017-10-26 03:00:00,122.40960166666665
2017-10-26 04:00:00,121.00790666666674
2017-10-26 05:00:00,119.87619666666663
2017-10-26 06:00:00,118.20874499999998
2017-10-26 07:00:00,120.49063500000001
2017-10-26 08:00:00,119.4212433333333
2017-10-26 09:00:00,116.72483666666663
2017-10-26 10:00:00,121.13618166666669
2017-10-26 11:00:00,123.92024166666666
2017-10-26 12:00:00,125.8741583333333
2017-10-26 13:00:00,124.61438500000004
2017-10-26 14:00:00,120.31118333333337
2017-10-26 15:00:00,122.51554666666667
2017-10-26 16:00:00,121.99504999999998
2017-10-26 17:00:00,123.6032166666667
2017-10-26 18:00:00,128.19188666666662
2017-10-26 19:00:00,123.12581333333334
2017-10-26 20:00:00,126.59655500000004
2017-10-26 21:00:00,125.02336666666663
2017-10-26 22:00:00,122.38900166666667
2017-10-26 23:00:00,130.413705
2017-10-27 00:00:00,133.7149866666667
2017-10-27 01:00:00,135.86633500000002
2017-10-27 02:00:00,135.64361833333336
2017-10-27 03:00:00,133.945705
2017-10-27 04:00:00,136.146605
2017-10-27 05:00:00,130.43346666666665
2017-10-27 06:00:00,129.01016666666663
2017-10-27 07:00:00,134.32276
2017-10-27 08:00:00,136.68656166666673
2017-10-27 09:00:00,133.80552833333334
2017-10-27 10:00:00,139.35444333333334
2017-10-27 11:00:00,118.21449999999999
2017-10-27 12:00:00,110.79873000000002
2017-10-27 13:00:00,104.35874416666667
2017-10-27 14:00:00,105.53538933333331
2017-10-27 15:00:00,110.10721166666666
2017-10-27 16:00:00,113.29931666666666
2017-10-27 17:00:00,110.54623999999998
2017-10-27 18:00:00,117.48828833333336
2017-10-27 19:00:00,117.99896833333328
2017-10-27 20:00:00,115.08637166666664
2017-10-27 21:00:00,113.9574066666667
2017-10-27 22:00:00,120.64827833333337
2017-10-27 23:00:00,119.34125
2017-10-28 00:00:00,116.43939833333334
2017-10-28 01:00:00,120.28781499999998
2017-10-28 02:00:00,114.33582166666665
2017-10-28 03:00:00,116.60818500000005
2017-10-28 04:00:00,116.93052833333333
2017-10-28 05:00:00,112.56084333333332
2017-10-28 06:00:00,128.44150333333337
2017-10-28 07:00:00,115.16029616666665
2017-10-28 08:00:00,109.61725499999997
2017-10-28 09:00:00,118.12902333333335
2017-10-28 10:00:00,117.12541999999999
2017-10-28 11:00:00,118.14659499999993
2017-10-28 12:00:00,119.55882333333334
2017-10-28 13:00:00,118.849195
2017-10-28 14:00:00,115.93474499999998
2017-10-28 15:00:00,116.40790833333337
2017-10-28 16:00:00,119.0853466666667
2017-10-28 17:00:00,122.08336666666668
2017-10-28 18:00:00,118.60527333333333
2017-10-28 19:00:00,116.99129666666667
2017-10-28 20:00:00,118.47151833333332
2017-10-28 21:00:00,116.86796000000001
2017-10-28 22:00:00,121.26435333333335
2017-10-28 23:00:00,119.82474166666664
2017-10-29 00:00:00,123.97765166666663
2017-10-29 01:00:00,128.38046333333332
2017-10-29 02:00:00,117.81674333333332
2017-10-29 03:00:00,122.60433833333335
2017-10-29 04:00:00,125.14823166666666
2017-10-29 05:00:00,121.04404166666663
2017-10-29 06:00:00,121.26730499999995
2017-10-29 07:00:00,118.10998000000004
2017-10-29 08:00:00,120.21124666666667
2017-10-29 09:00:00,116.07468333333335
2017-10-29 10:00:00,118.46502166666667
2017-10-29 11:00:00,115.00247999999996
2017-10-29 12:00:00,110.53999733333335
2017-10-29 13:00:00,108.402306
2017-10-29 14:00:00,112.23703833333329
2017-10-29 15:00:00,120.75763166666663
2017-10-29 16:00:00,119.83621000000001
2017-10-29 17:00:00,123.968695
2017-10-29 18:00:00,117.04579333333332
2017-10-29 19:00:00,115.99537166666667
2017-10-29 20:00:00,112.34394833333334
2017-10-29 21:00:00,113.54806833333329
2017-10-29 22:00:00,111.80856166666668
2017-10-29 23:00:00,113.31807166666665
2017-10-30 00:00:00,111.33380833333334
2017-10-30 01:00:00,116.08762333333331
2017-10-30 02:00:00,110.77556166666669
2017-10-30 03:00:00,113.34343499999999
2017-10-30 04:00:00,113.79288166666667
2017-10-30 05:00:00,111.36888500000002
2017-10-30 06:00:00,114.09142833333334
2017-10-30 07:00:00,116.12001666666673
2017-10-30 08:00:00,132.1138566666667
2017-10-30 09:00:00,135.94862833333332
2017-10-30 10:00:00,134.89272333333332
2017-10-30 11:00:00,127.90557166666669
2017-10-30 12:00:00,127.80726999999999
2017-10-30 13:00:00,108.82293999999997
2017-10-30 14:00:00,117.22202500000002
2017-10-30 15:00:00,120.82684333333333
2017-10-30 16:00:00,133.45218833333337
2017-10-30 17:00:00,135.21455333333333
2017-10-30 18:00:00,136.04398833333332
2017-10-30 19:00:00,142.227565
2017-10-30 20:00:00,136.03299833333332
2017-10-30 21:00:00,127.72386500000003
2017-10-30 22:00:00,123.7110457627119
2017-10-30 23:00:00,124.68329333333334
2017-10-31 00:00:00,132.52514333333335
2017-10-31 01:00:00,138.56588833333336
2017-10-31 02:00:00,131.320395
2017-10-31 03:00:00,131.77681
2017-10-31 04:00:00,121.47931333333327
2017-10-31 05:00:00,114.18263666666668
2017-10-31 06:00:00,124.31163166666667
2017-10-31 07:00:00,123.48493500000002
2017-10-31 08:00:00,121.25589333333332
2017-10-31 09:00:00,116.22833833333334
2017-10-31 10:00:00,112.60067833333333
2017-10-31 11:00:00,108.97627166666669
2017-10-31 12:00:00,117.12786000000001
2017-10-31 13:00:00,109.4059183333333
2017-10-31 14:00:00,115.35354000000002
2017-10-31 15:00:00,105.96961166666665
2017-10-31 16:00:00,113.6753033333333
2017-10-31 17:00:00,110.49133633333332
2017-10-31 18:00:00,109.65251716666668
2017-10-31 19:00:00,114.47680999999999
2017-10-31 20:00:00,108.29176166666667
2017-10-31 21:00:00,98.71392016666665
2017-10-31 22:00:00,99.48018750000003
2017-10-31 23:00:00,100.31043299999997
2017-11-01 00:00:00,107.47556166666669
2017-11-01 01:00:00,108.07763833333334
2017-11-01 02:00:00,109.80527833333336
2017-11-01 03:00:00,115.20667666666664
2017-11-01 04:00:00,112.20632166666668
2017-11-01 05:00:00,112.37446166666668
2017-11-01 06:00:00,109.34412999999998
2017-11-01 07:00:00,113.20464666666663
2017-11-01 08:00:00,120.173315
2017-11-01 09:00:00,126.38593166666672
2017-11-01 10:00:00,131.34952333333328
2017-11-01 11:00:00,125.33224500000003
2017-11-01 12:00:00,123.87401666666665
2017-11-01 13:00:00,123.73500333333328
2017-11-01 14:00:00,123.15156
2017-11-01 15:00:00,116.35931833333333
2017-11-01 16:00:00,114.96827833333337
2017-11-01 17:00:00,115.7659233333333
2017-11-01 18:00:00,116.82969999999997
2017-11-01 19:00:00,116.13518833333329
2017-11-01 20:00:00,121.97827333333329
2017-11-01 21:00:00,118.74124500000002
2017-11-01 22:00:00,111.54395833333332
2017-11-01 23:00:00,112.97580833333333
2017-11-02 00:00:00,112.99619333333327
2017-11-02 01:00:00,114.92408333333333
2017-11-02 02:00:00,112.56570333333335
2017-11-02 03:00:00,107.4739396666667
2017-11-02 04:00:00,102.41527166666667
2017-11-02 05:00:00,104.94420300000004
2017-11-02 06:00:00,104.77518883333332
2017-11-02 07:00:00,108.2053183333333
2017-11-02 08:00:00,106.59976
2017-11-02 09:00:00,108.55903016666667
2017-11-02 10:00:00,108.98503833333332
2017-11-02 11:00:00,110.29408166666664
2017-11-02 12:00:00,112.03382833333333
2017-11-02 13:00:00,110.58949166666666
2017-11-02 14:00:00,109.72742833333338
2017-11-02 15:00:00,105.54439899999998
2017-11-02 16:00:00,102.31229799999998
2017-11-02 17:00:00,107.63628233333336
2017-11-02 18:00:00,110.09528483333334
2017-11-02 19:00:00,115.79314249999996
2017-11-02 20:00:00,116.30411499999998
2017-11-02 21:00:00,112.83462666666665
2017-11-02 22:00:00,108.82703500000001
2017-11-02 23:00:00,113.65854500000002
2017-11-03 00:00:00,108.63882700000002
2017-11-03 01:00:00,108.89367666666665
2017-11-03 02:00:00,106.26635699999996
2017-11-03 03:00:00,107.97712166666663
2017-11-03 04:00:00,108.60698166666667
2017-11-03 05:00:00,108.8653816666667
2017-11-03 06:00:00,108.44775499999997
2017-11-03 07:00:00,108.93411166666667
2017-11-03 08:00:00,109.27224500000003
2017-11-03 09:00:00,112.71063500000001
2017-11-03 10:00:00,109.50583166666665
2017-11-03 11:00:00,111.67588666666666
2017-11-03 12:00:00,110.68169166666664
2017-11-03 13:00:00,105.11935216666666
2017-11-03 14:00:00,107.1763416666667
2017-11-03 15:00:00,106.91091716666666
2017-11-03 16:00:00,105.1301516666667
2017-11-03 17:00:00,106.73253816666669
2017-11-03 18:00:00,109.62741500000001
2017-11-03 19:00:00,109.91147333333332
2017-11-03 20:00:00,112.00491666666666
2017-11-03 21:00:00,111.88071500000002
2017-11-03 22:00:00,111.04116999999998
2017-11-03 23:00:00,114.14508999999998
2017-11-04 00:00:00,112.45283166666668
2017-11-04 01:00:00,110.92888500000004
2017-11-04 02:00:00,109.32265750000003
2017-11-04 03:00:00,107.12458700000002
2017-11-04 04:00:00,112.96027333333336
2017-11-04 05:00:00,112.45068166666667
2017-11-04 06:00:00,107.93883650000002
2017-11-04 07:00:00,115.35309250000002
2017-11-04 08:00:00,115.59174
2017-11-04 09:00:00,120.28209333333334
2017-11-04 10:00:00,123.22252
2017-11-04 11:00:00,123.44800333333333
2017-11-04 12:00:00,120.68214666666667
2017-11-04 13:00:00,116.56304833333328
2017-11-04 14:00:00,118.94287333333334
2017-11-04 15:00:00,117.17133166666666
2017-11-04 16:00:00,117.9982366666667
2017-11-04 17:00:00,112.03156333333332
2017-11-04 18:00:00,119.20471500000001
2017-11-04 19:00:00,121.59395500000004
2017-11-04 20:00:00,125.95328833333335
2017-11-04 21:00:00,128.77808999999996
2017-11-04 22:00:00,124.89789333333329
2017-11-04 23:00:00,137.23832166666668
2017-11-05 00:00:00,138.99223
2017-11-05 01:00:00,127.95847333333333
2017-11-05 02:00:00,126.01383999999997
2017-11-05 03:00:00,120.09090333333334
2017-11-05 04:00:00,119.74901666666673
2017-11-05 05:00:00,118.01863999999998
2017-11-05 06:00:00,112.82481833333335
2017-11-05 07:00:00,108.63389333333336
2017-11-05 08:00:00,109.27228499999998
2017-11-05 09:00:00,113.32615166666665
2017-11-05 10:00:00,117.37847166666667
2017-11-05 11:00:00,118.19002999999998
2017-11-05 12:00:00,123.77944
2017-11-05 13:00:00,126.96337333333332
2017-11-05 14:00:00,121.07904333333332
2017-11-05 15:00:00,136.1433133333334
2017-11-05 16:00:00,133.74973666666668
2017-11-05 17:00:00,116.386465
2017-11-05 18:00:00,108.54179666666666
2017-11-05 19:00:00,119.51580166666668
2017-11-05 20:00:00,120.9338283333333
2017-11-05 21:00:00,106.50058000000004
2017-11-05 22:00:00,103.05706083333338
2017-11-05 23:00:00,103.26071633333332
2017-11-06 00:00:00,100.09014966666663
2017-11-06 01:00:00,120.08736850000001
2017-11-06 02:00:00,105.02901699999998
2017-11-06 03:00:00,95.52975344827584
2017-11-06 04:00:00,97.30318683333331
2017-11-06 05:00:00,103.14476666666665
2017-11-06 06:00:00,99.72046200000003
2017-11-06 07:00:00,95.43548783333333
2017-11-06 08:00:00,103.7618371666667
2017-11-06 09:00:00,105.69423983333331
2017-11-06 10:00:00,103.85968083333336
2017-11-06 11:00:00,106.97932483333335
2017-11-06 12:00:00,104.23120283333331
2017-11-06 13:00:00,101.57343499999999
2017-11-06 14:00:00,105.07229416666668
2017-11-06 15:00:00,108.18905283333332
2017-11-06 16:00:00,107.59991883333332
2017-11-06 17:00:00,109.09245333333332
2017-11-06 18:00:00,108.74123666666665
2017-11-06 19:00:00,113.26584833333335
2017-11-06 20:00:00,110.57306666666666
2017-11-06 21:00:00,107.73605
2017-11-06 22:00:00,107.30479833333334
2017-11-06 23:00:00,110.23556249999997
2017-11-07 00:00:00,107.71282166666667
2017-11-07 01:00:00,108.83881166666669
2017-11-07 02:00:00,108.88783499999994
2017-11-07 03:00:00,107.00021350000004
2017-11-07 04:00:00,106.63439416666668
2017-11-07 05:00:00,108.68200183333335
2017-11-07 06:00:00,114.38283999999999
2017-11-07 07:00:00,122.31191166666667
2017-11-07 08:00:00,115.12736333333332
2017-11-07 09:00:00,104.80824283333337
2017-11-07 10:00:00,99.40020683333334
2017-11-07 11:00:00,96.16044583333336
2017-11-07 12:00:00,97.69849116666667
2017-11-07 13:00:00,92.40237166666667
2017-11-07 14:00:00,99.17826266666671
2017-11-07 15:00:00,104.12043466666668
2017-11-07 16:00:00,106.04721166666667
2017-11-07 17:00:00,101.64347133333331
2017-11-07 18:00:00,102.410726
2017-11-07 19:00:00,102.01766599999999
2017-11-07 20:00:00,104.41237633333336
2017-11-07 21:00:00,105.78511716666665
2017-11-07 22:00:00,101.99014783333337
2017-11-07 23:00:00,86.9902935
2017-11-08 00:00:00,86.23857
2017-11-08 01:00:00,95.81223166666668
2017-11-08 02:00:00,94.61323083333336
2017-11-08 03:00:00,105.8376121666667
2017-11-08 04:00:00,113.37333166666667
2017-11-08 05:00:00,117.45172499999995
2017-11-08 06:00:00,116.67536833333334
2017-11-08 07:00:00,115.95191499999997
2017-11-08 08:00:00,119.11416333333334
2017-11-08 09:00:00,105.7230115
2017-11-08 10:00:00,119.60307666666661
2017-11-08 11:00:00,111.93813383333331
2017-11-08 12:00:00,119.59538333333332
2017-11-08 13:00:00,113.49989466666666
2017-11-08 14:00:00,117.359755
2017-11-08 15:00:00,125.54117333333332
2017-11-08 16:00:00,124.27573000000001
2017-11-08 17:00:00,121.25724500000003
2017-11-08 18:00:00,118.91502333333334
2017-11-08 19:00:00,117.33062333333329
2017-11-08 20:00:00,105.0814735
2017-11-08 21:00:00,102.98450583333332
2017-11-08 22:00:00,112.2829
2017-11-08 23:00:00,110.44658666666666
2017-11-09 00:00:00,122.18433500000002
2017-11-09 01:00:00,123.64465166666672
2017-11-09 02:00:00,124.97318333333332
2017-11-09 03:00:00,121.53996166666667
2017-11-09 04:00:00,117.52045833333334
2017-11-09 05:00:00,119.08698333333332
2017-11-09 06:00:00,118.6415983333333
2017-11-09 07:00:00,113.43296833333333
2017-11-09 08:00:00,112.75439733333333
2017-11-09 09:00:00,113.35302000000003
2017-11-09 10:00:00,112.58204666666667
2017-11-09 11:00:00,112.62126983333333
2017-11-09 12:00:00,114.40431333333329
2017-11-09 13:00:00,113.16584616666668
2017-11-09 14:00:00,115.45923166666662
2017-11-09 15:00:00,113.51898133333339
2017-11-09 16:00:00,122.16494333333328
2017-11-09 17:00:00,123.0401033333333
2017-11-09 18:00:00,115.55473833333335
2017-11-09 19:00:00,112.91985166666672
2017-11-09 20:00:00,106.87562516666665
2017-11-09 21:00:00,106.89531033333333
2017-11-09 22:00:00,115.72946350000001
2017-11-09 23:00:00,109.104991
2017-11-10 00:00:00,114.8961883333333
2017-11-10 01:00:00,109.4981253333333
2017-11-10 02:00:00,112.77899333333336
2017-11-10 03:00:00,111.11189616666667
2017-11-10 04:00:00,94.91085183333331
2017-11-10 05:00:00,108.43987666666662
2017-11-10 06:00:00,103.21334183333335
2017-11-10 07:00:00,110.72379949999998
2017-11-10 08:00:00,107.65833049999998
2017-11-10 09:00:00,116.60239466666667
2017-11-10 10:00:00,105.26138316666668
2017-11-10 11:00:00,104.63234233333333
2017-11-10 12:00:00,100.03469049999998
2017-11-10 13:00:00,107.01496616666665
2017-11-10 14:00:00,111.01814749999994
2017-11-10 15:00:00,109.04274716666671
2017-11-10 16:00:00,113.34155000000001
2017-11-10 17:00:00,117.34391833333335
2017-11-10 18:00:00,113.71839749999997
2017-11-10 19:00:00,118.12307000000003
2017-11-10 20:00:00,128.24399
2017-11-10 21:00:00,129.76463333333334
2017-11-10 22:00:00,129.13414333333336
2017-11-10 23:00:00,123.83425666666669
2017-11-11 00:00:00,122.50521500000004
2017-11-11 01:00:00,120.10047333333331
2017-11-11 02:00:00,115.62297833333336
2017-11-11 03:00:00,115.41211216666666
2017-11-11 04:00:00,110.03452533333335
2017-11-11 05:00:00,104.63517750000001
2017-11-11 06:00:00,111.32485533333333
2017-11-11 07:00:00,104.18512866666667
2017-11-11 08:00:00,105.78312416666667
2017-11-11 09:00:00,110.36311533333334
2017-11-11 10:00:00,106.92695283333335
2017-11-11 11:00:00,109.82488066666666
2017-11-11 12:00:00,125.30275833333333
2017-11-11 13:00:00,119.00891333333333
2017-11-11 14:00:00,120.48637333333335
2017-11-11 15:00:00,116.941425
2017-11-11 16:00:00,121.55823500000001
2017-11-11 17:00:00,119.50120500000001
2017-11-11 18:00:00,126.83558166666666
2017-11-11 19:00:00,125.05140166666665
2017-11-11 20:00:00,125.67487666666668
2017-11-11 21:00:00,125.62115499999999
2017-11-11 22:00:00,124.70254999999997
2017-11-11 23:00:00,128.03475166666664
2017-11-12 00:00:00,134.909835
2017-11-12 01:00:00,122.89625666666664
2017-11-12 02:00:00,119.63456833333335
2017-11-12 03:00:00,119.74741333333333
2017-11-12 04:00:00,124.79553666666668
2017-11-12 05:00:00,116.75813500000002
2017-11-12 06:00:00,118.45565883333329
2017-11-12 07:00:00,121.69124833333333
2017-11-12 08:00:00,112.87470499999999
2017-11-12 09:00:00,120.02118999999998
2017-11-12 10:00:00,123.6574266666667
2017-11-12 11:00:00,121.43332500000001
2017-11-12 12:00:00,124.71391166666668
2017-11-12 13:00:00,123.38243833333333
2017-11-12 14:00:00,124.33794833333333
2017-11-12 15:00:00,117.49000137931037
2017-11-12 16:00:00,136.96193898305083
2017-11-12 17:00:00,137.61057833333336
2017-11-12 18:00:00,127.90809166666664
2017-11-12 19:00:00,132.42763000000002
2017-11-12 20:00:00,125.73978000000004
2017-11-12 21:00:00,128.1738833333333
2017-11-12 22:00:00,124.99939833333337
2017-11-12 23:00:00,122.08262850000003
2017-11-13 00:00:00,122.90485833333332
2017-11-13 01:00:00,131.42236666666665
2017-11-13 02:00:00,118.4766566666667
2017-11-13 03:00:00,114.63472166666665
2017-11-13 04:00:00,121.16705500000002
2017-11-13 05:00:00,118.10821166666666
2017-11-13 06:00:00,120.836215
2017-11-13 07:00:00,111.13059166666667
2017-11-13 08:00:00,112.11544749999997
2017-11-13 09:00:00,111.1862916666667
2017-11-13 10:00:00,115.20547333333333
2017-11-13 11:00:00,115.03638999999997
2017-11-13 12:00:00,117.36172666666667
2017-11-13 13:00:00,115.92605000000003
2017-11-13 14:00:00,122.94560166666666
2017-11-13 15:00:00,121.9439116666667
2017-11-13 16:00:00,118.15728666666665
2017-11-13 17:00:00,115.98043166666665
2017-11-13 18:00:00,124.81909166666668
2017-11-13 19:00:00,118.04063500000002
2017-11-13 20:00:00,128.99177833333331
2017-11-13 21:00:00,122.10688999999998
2017-11-13 22:00:00,122.06995833333332
2017-11-13 23:00:00,129.39116499999997
2017-11-14 00:00:00,127.74178166666668
2017-11-14 01:00:00,128.35676500000002
2017-11-14 02:00:00,124.96759000000002
2017-11-14 03:00:00,120.08323999999999
2017-11-14 04:00:00,123.70123166666667
2017-11-14 05:00:00,127.36507166666664
2017-11-14 06:00:00,124.45855333333334
2017-11-14 07:00:00,132.64127000000005
2017-11-14 08:00:00,126.85526833333331
2017-11-14 09:00:00,129.04766999999998
2017-11-14 10:00:00,127.608305
2017-11-14 11:00:00,125.95494500000005
2017-11-14 12:00:00,122.05571166666667
2017-11-14 13:00:00,127.56224166666667
2017-11-14 14:00:00,121.1138083333333
2017-11-14 15:00:00,128.4172916666666
2017-11-14 16:00:00,128.24506666666667
2017-11-14 17:00:00,126.2062166666667
2017-11-14 18:00:00,128.87091666666663
2017-11-14 19:00:00,123.96570833333331
2017-11-14 20:00:00,118.49689
2017-11-14 21:00:00,122.85043833333337
2017-11-14 22:00:00,120.31696333333335
2017-11-14 23:00:00,119.02886499999998
2017-11-15 00:00:00,121.89759166666666
2017-11-15 01:00:00,124.74985833333338
2017-11-15 02:00:00,127.36877166666667
2017-11-15 03:00:00,128.04263999999998
2017-11-15 04:00:00,126.38005333333335
2017-11-15 05:00:00,122.03543499999999
2017-11-15 06:00:00,120.08080499999996
2017-11-15 07:00:00,120.64624166666667
2017-11-15 08:00:00,120.65162333333328
2017-11-15 09:00:00,120.06106166666667
2017-11-15 10:00:00,121.94347833333335
2017-11-15 11:00:00,121.21566833333331
2017-11-15 12:00:00,118.44786383333336
2017-11-15 13:00:00,119.08003833333335
2017-11-15 14:00:00,112.94411833333336
2017-11-15 15:00:00,123.39057166666667
2017-11-15 16:00:00,120.99624166666663
2017-11-15 17:00:00,119.16680500000001
2017-11-15 18:00:00,117.51910166666669
2017-11-15 19:00:00,110.83820833333333
2017-11-15 20:00:00,120.36369
2017-11-15 21:00:00,132.06042833333333
2017-11-15 22:00:00,117.62159333333328
2017-11-15 23:00:00,116.953835
2017-11-16 00:00:00,113.43665833333334
2017-11-16 01:00:00,115.40856000000001
2017-11-16 02:00:00,121.78786166666666
2017-11-16 03:00:00,113.46655049999995
2017-11-16 04:00:00,97.46034716666664
2017-11-16 05:00:00,105.34225166666666
2017-11-16 06:00:00,113.01569200000002
2017-11-16 07:00:00,115.748225
2017-11-16 08:00:00,115.32541283333332
2017-11-16 09:00:00,112.59713199999997
2017-11-16 10:00:00,112.45379516666667
2017-11-16 11:00:00,123.41932333333334
2017-11-16 12:00:00,123.59232666666666
2017-11-16 13:00:00,122.87530000000001
2017-11-16 14:00:00,111.67456533333329
2017-11-16 15:00:00,126.45063166666667
2017-11-16 16:00:00,129.33869333333334
2017-11-16 17:00:00,127.68960333333332
2017-11-16 18:00:00,129.51928833333332
2017-11-16 19:00:00,126.14808166666667
2017-11-16 20:00:00,128.32172666666665
2017-11-16 21:00:00,123.21484666666666
2017-11-16 22:00:00,118.14018666666665
2017-11-16 23:00:00,117.4064633333333
2017-11-17 00:00:00,113.47115333333335
2017-11-17 01:00:00,119.88639000000002
2017-11-17 02:00:00,116.92678499999998
2017-11-17 03:00:00,109.78084516666665
2017-11-17 04:00:00,119.10086
2017-11-17 05:00:00,124.54413000000001
2017-11-17 06:00:00,125.25927500000003
2017-11-17 07:00:00,124.37378499999996
2017-11-17 08:00:00,117.09368666666668
2017-11-17 09:00:00,115.76635766666666
2017-11-17 10:00:00,117.26198333333335
2017-11-17 11:00:00,122.46846166666661
2017-11-17 12:00:00,125.74610999999997
2017-11-17 13:00:00,102.72591866666671
2017-11-17 14:00:00,90.35905249999996
2017-11-17 15:00:00,88.30865933333331
2017-11-17 16:00:00,91.282024
2017-11-17 17:00:00,92.9189563333333
2017-11-17 18:00:00,94.4491168333333
2017-11-17 19:00:00,104.01473750000001
2017-11-17 20:00:00,123.01146966666666
2017-11-17 21:00:00,143.6913733333333
2017-11-17 22:00:00,130.25101833333332
2017-11-17 23:00:00,123.15405666666665
2017-11-18 00:00:00,118.09655666666664
2017-11-18 01:00:00,118.29165333333336
2017-11-18 02:00:00,130.74634333333333
2017-11-18 03:00:00,134.12215
2017-11-18 04:00:00,134.2427483333333
2017-11-18 05:00:00,137.84225500000002
2017-11-18 06:00:00,136.33619333333334
2017-11-18 07:00:00,133.46537833333332
2017-11-18 08:00:00,127.00230833333332
2017-11-18 09:00:00,125.77798000000006
2017-11-18 10:00:00,114.46071833333339
2017-11-18 11:00:00,106.57567633333332
2017-11-18 12:00:00,117.43962950000001
2017-11-18 13:00:00,116.33619499999996
2017-11-18 14:00:00,122.80069833333332
2017-11-18 15:00:00,114.97032833333331
2017-11-18 16:00:00,117.56890500000003
2017-11-18 17:00:00,119.49873833333332
2017-11-18 18:00:00,121.43680166666668
