timestamp,value
2017-10-16 06:00:00,0.21793030666666666
2017-10-16 07:00:00,0.2180230116666667
2017-10-16 08:00:00,0.21804092833333327
2017-10-16 09:00:00,0.217608755
2017-10-16 10:00:00,0.21792548499999997
2017-10-16 11:00:00,0.21879947666666663
2017-10-16 12:00:00,0.21950458
2017-10-16 13:00:00,0.21944949000000005
2017-10-16 14:00:00,0.21927678813559323
2017-10-16 15:00:00,0.219497645
2017-10-16 16:00:00,0.21995480999999995
2017-10-16 17:00:00,0.22029905666666671
2017-10-16 18:00:00,0.22075180833333324
2017-10-16 19:00:00,0.21992818166666664
2017-10-16 20:00:00,0.2198302533333334
2017-10-16 21:00:00,0.2197563183333334
2017-10-16 22:00:00,0.22071039166666664
2017-10-16 23:00:00,0.22063996666666663
2017-10-17 00:00:00,0.21985095000000004
2017-10-17 01:00:00,0.21954683999999994
2017-10-17 02:00:00,0.21902597499999998
2017-10-17 03:00:00,0.21862244166666675
2017-10-17 04:00:00,0.21856953499999995
2017-10-17 05:00:00,0.21888965666666668
2017-10-17 06:00:00,0.21890315666666665
2017-10-17 07:00:00,0.21930784500000006
2017-10-17 08:00:00,0.2188139033333333
2017-10-17 09:00:00,0.21846108666666664
2017-10-17 10:00:00,0.21824858
2017-10-17 11:00:00,0.2178306233333334
2017-10-17 12:00:00,0.21931484166666668
2017-10-17 13:00:00,0.2195959283333333
2017-10-17 14:00:00,0.21946378
2017-10-17 15:00:00,0.2194555116666666
2017-10-17 16:00:00,0.22034778833333327
2017-10-17 17:00:00,0.2203133216666667
2017-10-17 18:00:00,0.22013065833333334
2017-10-17 19:00:00,0.21987152166666668
2017-10-17 20:00:00,0.2193151216666667
2017-10-17 21:00:00,0.21897339666666663
2017-10-17 22:00:00,0.2182908183333334
2017-10-17 23:00:00,0.2180350633333333
2017-10-18 00:00:00,0.21822555666666668
2017-10-18 01:00:00,0.21809485666666664
2017-10-18 02:00:00,0.21825496666666666
2017-10-18 03:00:00,0.21838076500000003
2017-10-18 04:00:00,0.2184071083333334
2017-10-18 05:00:00,0.21847511000000003
2017-10-18 06:00:00,0.21830654
2017-10-18 07:00:00,0.21848817666666667
2017-10-18 08:00:00,0.21823114666666663
2017-10-18 09:00:00,0.21784635166666672
2017-10-18 10:00:00,0.2175997883333334
2017-10-18 11:00:00,0.21695972833333338
2017-10-18 12:00:00,0.217168025
2017-10-18 13:00:00,0.21691978499999998
2017-10-18 14:00:00,0.21695256166666665
2017-10-18 15:00:00,0.2172095166666666
2017-10-18 16:00:00,0.21763536666666664
2017-10-18 17:00:00,0.21783957666666673
2017-10-18 18:00:00,0.21788892833333337
2017-10-18 19:00:00,0.21835867500000009
2017-10-18 20:00:00,0.21820454499999992
2017-10-18 21:00:00,0.21836880333333328
2017-10-18 22:00:00,0.21856109499999998
2017-10-18 23:00:00,0.21838494833333338
2017-10-19 00:00:00,0.2188404433333333
2017-10-19 01:00:00,0.21915324833333336
2017-10-19 02:00:00,0.21966194499999991
2017-10-19 03:00:00,0.21949816000000003
2017-10-19 04:00:00,0.2194080866666666
2017-10-19 05:00:00,0.21931740999999993
2017-10-19 06:00:00,0.21922123833333332
2017-10-19 07:00:00,0.2187729766666667
2017-10-19 08:00:00,0.21861185166666658
2017-10-19 09:00:00,0.21852454500000007
2017-10-19 10:00:00,0.21810014833333335
2017-10-19 11:00:00,0.21701175333333328
2017-10-19 12:00:00,0.2181264016666667
2017-10-19 13:00:00,0.21955842833333328
2017-10-19 14:00:00,0.2199871250000001
2017-10-19 15:00:00,0.21998174166666667
2017-10-19 16:00:00,0.22006755499999997
2017-10-19 17:00:00,0.22033927333333334
2017-10-19 18:00:00,0.22053428833333333
2017-10-19 19:00:00,0.22031668333333337
2017-10-19 20:00:00,0.22034455833333333
2017-10-19 21:00:00,0.2202041883333333
2017-10-19 22:00:00,0.221265355
2017-10-19 23:00:00,0.22021892166666668
2017-10-20 00:00:00,0.2196124933333333
2017-10-20 01:00:00,0.21937147500000004
2017-10-20 02:00:00,0.219075455
2017-10-20 03:00:00,0.21936735333333332
2017-10-20 04:00:00,0.21920640333333333
2017-10-20 05:00:00,0.2191291916666667
2017-10-20 06:00:00,0.21889329500000013
2017-10-20 07:00:00,0.21905271833333334
2017-10-20 08:00:00,0.21858172833333325
2017-10-20 09:00:00,0.2183700916666667
2017-10-20 10:00:00,0.21803588166666668
2017-10-20 11:00:00,0.2173131
2017-10-20 12:00:00,0.21778406500000003
2017-10-20 13:00:00,0.21920753000000012
2017-10-20 14:00:00,0.2195275016666666
2017-10-20 15:00:00,0.2205635683333333
2017-10-20 16:00:00,0.22084453499999995
2017-10-20 17:00:00,0.22105329166666665
2017-10-20 18:00:00,0.2209519650000001
2017-10-20 19:00:00,0.2208942066666667
2017-10-20 20:00:00,0.22160698333333329
2017-10-20 21:00:00,0.22174548499999996
2017-10-20 22:00:00,0.22057405333333335
2017-10-20 23:00:00,0.21941786666666668
2017-10-21 00:00:00,0.2191810133333333
2017-10-21 01:00:00,0.21959310833333331
2017-10-21 02:00:00,0.2192089116666667
2017-10-21 03:00:00,0.21868337666666657
2017-10-21 04:00:00,0.2184645716666667
2017-10-21 05:00:00,0.21843872166666672
2017-10-21 06:00:00,0.21845227999999992
2017-10-21 07:00:00,0.21858625833333342
2017-10-21 08:00:00,0.21842894833333334
2017-10-21 09:00:00,0.21855936500000003
2017-10-21 10:00:00,0.21894565333333338
2017-10-21 11:00:00,0.21879671333333336
2017-10-21 12:00:00,0.21977682333333332
2017-10-21 13:00:00,0.21978030666666676
2017-10-21 14:00:00,0.21973723666666667
2017-10-21 15:00:00,0.21987141833333335
2017-10-21 16:00:00,0.21997000833333324
2017-10-21 17:00:00,0.21999929333333337
2017-10-21 18:00:00,0.2206203666666667
2017-10-21 19:00:00,0.21976557333333333
2017-10-21 20:00:00,0.21971410000000008
2017-10-21 21:00:00,0.21994839
2017-10-21 22:00:00,0.21946504500000003
2017-10-21 23:00:00,0.21921260499999998
2017-10-22 00:00:00,0.21868017999999997
2017-10-22 01:00:00,0.2184360550000001
2017-10-22 02:00:00,0.21868924499999995
2017-10-22 03:00:00,0.21865068333333337
2017-10-22 04:00:00,0.2187904966666667
2017-10-22 05:00:00,0.21891912333333335
2017-10-22 06:00:00,0.21879516999999993
2017-10-22 07:00:00,0.21925286
2017-10-22 08:00:00,0.21922765499999997
2017-10-22 09:00:00,0.21915866333333342
2017-10-22 10:00:00,0.21838564666666663
2017-10-22 11:00:00,0.21803752833333329
2017-10-22 12:00:00,0.21854961166666667
2017-10-22 13:00:00,0.2185673483333334
2017-10-22 14:00:00,0.21829269666666665
2017-10-22 15:00:00,0.21914745666666668
2017-10-22 16:00:00,0.2193205933333333
2017-10-22 17:00:00,0.2193968305084746
2017-10-22 18:00:00,0.21971083333333327
2017-10-22 19:00:00,0.2200299216666667
2017-10-22 20:00:00,0.22031267166666668
2017-10-22 21:00:00,0.22059584833333332
2017-10-22 22:00:00,0.22054444166666667
2017-10-22 23:00:00,0.22079089833333337
2017-10-23 00:00:00,0.22066082833333328
2017-10-23 01:00:00,0.22063978166666665
2017-10-23 02:00:00,0.2206588933333334
2017-10-23 03:00:00,0.2207255516666666
2017-10-23 04:00:00,0.22094330833333334
2017-10-23 05:00:00,0.22092165166666664
2017-10-23 06:00:00,0.22118598999999992
2017-10-23 07:00:00,0.22110389166666672
2017-10-23 08:00:00,0.22096008833333336
2017-10-23 09:00:00,0.22052447999999997
2017-10-23 10:00:00,0.21984405666666668
2017-10-23 11:00:00,0.2188176033333333
2017-10-23 12:00:00,0.21988829166666674
2017-10-23 13:00:00,0.2208707283333333
2017-10-23 14:00:00,0.22115786499999998
2017-10-23 15:00:00,0.2218709133333333
2017-10-23 16:00:00,0.22267118499999994
2017-10-23 17:00:00,0.22320700666666668
2017-10-23 18:00:00,0.22302137333333333
2017-10-23 19:00:00,0.2228043266666666
2017-10-23 20:00:00,0.22246624999999992
2017-10-23 21:00:00,0.22075094666666664
2017-10-23 22:00:00,0.22062477333333336
2017-10-23 23:00:00,0.22049806833333332
2017-10-24 00:00:00,0.2202709216666667
2017-10-24 01:00:00,0.22005147499999997
2017-10-24 02:00:00,0.22020300499999998
2017-10-24 03:00:00,0.22024345500000003
2017-10-24 04:00:00,0.22050562333333332
2017-10-24 05:00:00,0.22034319499999996
2017-10-24 06:00:00,0.21996463833333332
2017-10-24 07:00:00,0.21996735833333336
2017-10-24 08:00:00,0.22031991166666667
2017-10-24 09:00:00,0.22025961999999988
2017-10-24 10:00:00,0.2196489866666667
2017-10-24 11:00:00,0.2186105115384616
2017-10-24 12:00:00,0.22120507
2017-10-24 13:00:00,0.22173165833333333
2017-10-24 14:00:00,0.22189141999999998
2017-10-24 15:00:00,0.22226230000000005
2017-10-24 16:00:00,0.22203793
2017-10-24 17:00:00,0.22179140833333327
2017-10-24 18:00:00,0.22144428000000002
2017-10-24 19:00:00,0.22158167833333325
2017-10-24 20:00:00,0.22107965500000007
2017-10-24 21:00:00,0.221156555
2017-10-24 22:00:00,0.22080552166666664
2017-10-24 23:00:00,0.22096044999999995
2017-10-25 00:00:00,0.22159744333333328
2017-10-25 01:00:00,0.22258629166666666
2017-10-25 02:00:00,0.2226922733333333
2017-10-25 03:00:00,0.22329965499999999
2017-10-25 04:00:00,0.2235904416666667
2017-10-25 05:00:00,0.22320689000000002
2017-10-25 06:00:00,0.22187074999999998
2017-10-25 07:00:00,0.22112515000000005
2017-10-25 08:00:00,0.22081230000000002
2017-10-25 09:00:00,0.2209643566666667
2017-10-25 10:00:00,0.22121372500000003
2017-10-25 11:00:00,0.22067080333333328
2017-10-25 12:00:00,0.22063485499999996
2017-10-25 13:00:00,0.22158497999999993
2017-10-25 14:00:00,0.22186312333333336
2017-10-25 15:00:00,0.22219237
2017-10-25 16:00:00,0.2222112433333334
2017-10-25 17:00:00,0.22252628833333332
2017-10-25 18:00:00,0.22344238000000002
2017-10-25 19:00:00,0.22355662
2017-10-25 20:00:00,0.22340285
2017-10-25 21:00:00,0.22271530666666664
2017-10-25 22:00:00,0.22280236666666664
2017-10-25 23:00:00,0.22268405833333332
2017-10-26 00:00:00,0.22201518833333325
2017-10-26 01:00:00,0.22121716500000005
2017-10-26 02:00:00,0.220939715
2017-10-26 03:00:00,0.22084487166666678
2017-10-26 04:00:00,0.2210030983333334
2017-10-26 05:00:00,0.22130913166666666
2017-10-26 06:00:00,0.221126155
2017-10-26 07:00:00,0.22105318666666657
2017-10-26 08:00:00,0.22103048
2017-10-26 09:00:00,0.22063256999999997
2017-10-26 10:00:00,0.22031719333333333
2017-10-26 11:00:00,0.22011357999999995
2017-10-26 12:00:00,0.2204415133333334
2017-10-26 13:00:00,0.22016226333333339
2017-10-26 14:00:00,0.22151374499999996
2017-10-26 15:00:00,0.22227409999999995
2017-10-26 16:00:00,0.22226012666666667
2017-10-26 17:00:00,0.22209818833333336
2017-10-26 18:00:00,0.22308219833333337
2017-10-26 19:00:00,0.2233782333333333
2017-10-26 20:00:00,0.22304138333333332
2017-10-26 21:00:00,0.22199654500000002
2017-10-26 22:00:00,0.22162557666666666
2017-10-26 23:00:00,0.2215842833333333
2017-10-27 00:00:00,0.22140266666666664
2017-10-27 01:00:00,0.22140922999999996
2017-10-27 02:00:00,0.22181995166666676
2017-10-27 03:00:00,0.22129933833333335
2017-10-27 04:00:00,0.2210380383333333
2017-10-27 05:00:00,0.2214703833333333
2017-10-27 06:00:00,0.22146525833333333
2017-10-27 07:00:00,0.22190243000000004
2017-10-27 08:00:00,0.22211794000000007
2017-10-27 09:00:00,0.22167800833333334
2017-10-27 10:00:00,0.22100777833333324
2017-10-27 11:00:00,0.2207707733333334
2017-10-27 12:00:00,0.22158398833333334
2017-10-27 13:00:00,0.22195828
2017-10-27 14:00:00,0.22162510333333343
2017-10-27 15:00:00,0.22210536333333336
2017-10-27 16:00:00,0.22305887666666668
2017-10-27 17:00:00,0.2237633950000001
2017-10-27 18:00:00,0.22389995499999996
2017-10-27 19:00:00,0.22383341166666662
2017-10-27 20:00:00,0.22380616500000006
2017-10-27 21:00:00,0.22201369666666662
2017-10-27 22:00:00,0.22196206666666665
2017-10-27 23:00:00,0.22158824333333332
2017-10-28 00:00:00,0.22134225000000007
2017-10-28 01:00:00,0.22147690666666667
2017-10-28 02:00:00,0.2210457366666667
2017-10-28 03:00:00,0.22131016666666672
2017-10-28 04:00:00,0.22154278833333327
2017-10-28 05:00:00,0.2214315450000001
2017-10-28 06:00:00,0.2212743216666667
2017-10-28 07:00:00,0.22103275333333333
2017-10-28 08:00:00,0.22098005666666662
2017-10-28 09:00:00,0.220441925
2017-10-28 10:00:00,0.21970474666666673
2017-10-28 11:00:00,0.21972027666666671
2017-10-28 12:00:00,0.22038360333333337
2017-10-28 13:00:00,0.22201489499999993
2017-10-28 14:00:00,0.2227063883333333
2017-10-28 15:00:00,0.22249195666666674
2017-10-28 16:00:00,0.22279485999999996
2017-10-28 17:00:00,0.223003705
2017-10-28 18:00:00,0.22266578166666673
2017-10-28 19:00:00,0.22306908499999997
2017-10-28 20:00:00,0.2237454568965518
2017-10-28 21:00:00,0.2237469616666667
2017-10-28 22:00:00,0.22284921500000002
2017-10-28 23:00:00,0.2222010716666666
2017-10-29 00:00:00,0.22273205000000001
2017-10-29 01:00:00,0.22216342333333336
2017-10-29 02:00:00,0.22274067833333336
2017-10-29 03:00:00,0.22215497666666673
2017-10-29 04:00:00,0.22427117000000005
2017-10-29 05:00:00,0.22441419000000004
2017-10-29 06:00:00,0.22334576999999992
2017-10-29 07:00:00,0.22400256833333337
2017-10-29 08:00:00,0.2236161116666667
2017-10-29 09:00:00,0.22574320333333328
2017-10-29 10:00:00,0.22481916666666665
2017-10-29 11:00:00,0.22139222000000008
2017-10-29 12:00:00,0.22073675166666665
2017-10-29 13:00:00,0.22178802
2017-10-29 14:00:00,0.22239464
2017-10-29 15:00:00,0.22337591333333334
2017-10-29 16:00:00,0.2250684416666666
2017-10-29 17:00:00,0.22597538666666667
2017-10-29 18:00:00,0.22689126
2017-10-29 19:00:00,0.22761279333333334
2017-10-29 20:00:00,0.2281804983333333
2017-10-29 21:00:00,0.22814127500000003
2017-10-29 22:00:00,0.22723953999999993
2017-10-29 23:00:00,0.22773124000000003
2017-10-30 00:00:00,0.2273667483333334
2017-10-30 01:00:00,0.22661699999999999
2017-10-30 02:00:00,0.22619147166666667
2017-10-30 03:00:00,0.22609683833333338
2017-10-30 04:00:00,0.22614846833333338
2017-10-30 05:00:00,0.2261359
2017-10-30 06:00:00,0.22583633166666667
2017-10-30 07:00:00,0.22552239999999998
2017-10-30 08:00:00,0.22534411166666668
2017-10-30 09:00:00,0.22533206499999997
2017-10-30 10:00:00,0.22466200833333336
2017-10-30 11:00:00,0.22456182833333332
2017-10-30 12:00:00,0.22518265833333334
2017-10-30 13:00:00,0.22454378833333336
2017-10-30 14:00:00,0.22430087500000004
2017-10-30 15:00:00,0.22396870999999996
2017-10-30 16:00:00,0.22363063833333335
2017-10-30 17:00:00,0.22333992500000002
2017-10-30 18:00:00,0.2237567216666667
2017-10-30 19:00:00,0.22383088499999998
2017-10-30 20:00:00,0.22382729999999998
2017-10-30 21:00:00,0.22368953333333333
2017-10-30 22:00:00,0.223818065
2017-10-30 23:00:00,0.22408858666666667
2017-10-31 00:00:00,0.22376984333333333
2017-10-31 01:00:00,0.22336210833333334
2017-10-31 02:00:00,0.22385546666666667
2017-10-31 03:00:00,0.22412303833333333
2017-10-31 04:00:00,0.22239250666666666
2017-10-31 05:00:00,0.22213312333333335
2017-10-31 06:00:00,0.2220532199999999
2017-10-31 07:00:00,0.22149792166666665
2017-10-31 08:00:00,0.22077678499999998
2017-10-31 09:00:00,0.22064672999999999
2017-10-31 10:00:00,0.22046227833333334
2017-10-31 11:00:00,0.22025934999999996
2017-10-31 12:00:00,0.22081432500000006
2017-10-31 13:00:00,0.22083551666666665
2017-10-31 14:00:00,0.2214228466666666
2017-10-31 15:00:00,0.22158177999999998
2017-10-31 16:00:00,0.22182060833333328
2017-10-31 17:00:00,0.2217625516666667
2017-10-31 18:00:00,0.22165964666666665
2017-10-31 19:00:00,0.22186692500000005
2017-10-31 20:00:00,0.22200192833333338
2017-10-31 21:00:00,0.22164467499999996
2017-10-31 22:00:00,0.22137485166666662
2017-10-31 23:00:00,0.22134585
2017-11-01 00:00:00,0.221454175
2017-11-01 01:00:00,0.2210974866666666
2017-11-01 02:00:00,0.2210721966666666
2017-11-01 03:00:00,0.22106441333333324
2017-11-01 04:00:00,0.2211888116666666
2017-11-01 05:00:00,0.22064251833333332
2017-11-01 06:00:00,0.22079866833333342
2017-11-01 07:00:00,0.22063281666666665
2017-11-01 08:00:00,0.22049103500000003
2017-11-01 09:00:00,0.22041119833333336
2017-11-01 10:00:00,0.22092471
2017-11-01 11:00:00,0.2208340633333335
2017-11-01 12:00:00,0.2210482583333334
2017-11-01 13:00:00,0.22049228166666662
2017-11-01 14:00:00,0.22059787333333342
2017-11-01 15:00:00,0.22065205499999999
2017-11-01 16:00:00,0.2204686166666666
2017-11-01 17:00:00,0.22034752499999996
2017-11-01 18:00:00,0.22070227333333337
2017-11-01 19:00:00,0.22065193166666663
2017-11-01 20:00:00,0.22061018833333326
2017-11-01 21:00:00,0.22043449666666676
2017-11-01 22:00:00,0.22022461333333337
2017-11-01 23:00:00,0.2200691966666666
2017-11-02 00:00:00,0.22007787166666665
2017-11-02 01:00:00,0.22016437333333344
2017-11-02 02:00:00,0.22053506833333325
2017-11-02 03:00:00,0.2204532116666667
2017-11-02 04:00:00,0.2206647316666666
2017-11-02 05:00:00,0.22061752000000004
2017-11-02 06:00:00,0.22077955166666666
2017-11-02 07:00:00,0.22056968833333326
2017-11-02 08:00:00,0.22063837333333328
2017-11-02 09:00:00,0.22072628333333338
2017-11-02 10:00:00,0.22036979666666673
2017-11-02 11:00:00,0.22011248000000005
2017-11-02 12:00:00,0.22027516333333327
2017-11-02 13:00:00,0.22050413666666677
2017-11-02 14:00:00,0.22076630166666672
2017-11-02 15:00:00,0.22099055000000006
2017-11-02 16:00:00,0.22088755833333332
2017-11-02 17:00:00,0.22121435166666673
2017-11-02 18:00:00,0.22138494833333336
2017-11-02 19:00:00,0.2210686966666667
2017-11-02 20:00:00,0.22114149666666666
2017-11-02 21:00:00,0.22103963499999998
2017-11-02 22:00:00,0.22129918666666665
2017-11-02 23:00:00,0.22153014833333334
2017-11-03 00:00:00,0.2216670716666666
2017-11-03 01:00:00,0.22173527999999995
2017-11-03 02:00:00,0.22174240666666672
2017-11-03 03:00:00,0.22156265
2017-11-03 04:00:00,0.22182591499999998
2017-11-03 05:00:00,0.221992845
2017-11-03 06:00:00,0.22214626833333334
2017-11-03 07:00:00,0.22175127833333333
2017-11-03 08:00:00,0.2220369816666666
2017-11-03 09:00:00,0.22332113000000003
2017-11-03 10:00:00,0.22362205999999998
2017-11-03 11:00:00,0.2225535983333333
2017-11-03 12:00:00,0.22285006833333343
2017-11-03 13:00:00,0.22262073500000004
2017-11-03 14:00:00,0.2229950033333333
2017-11-03 15:00:00,0.22328475333333336
2017-11-03 16:00:00,0.22352528833333338
2017-11-03 17:00:00,0.22426020666666666
2017-11-03 18:00:00,0.22494764000000003
2017-11-03 19:00:00,0.22481855166666662
2017-11-03 20:00:00,0.22601768333333336
2017-11-03 21:00:00,0.22723718500000004
2017-11-03 22:00:00,0.228055405
2017-11-03 23:00:00,0.2280859416666666
2017-11-04 00:00:00,0.2269291616666667
2017-11-04 01:00:00,0.22776008305084747
2017-11-04 02:00:00,0.22928464000000004
2017-11-04 03:00:00,0.22851395666666663
2017-11-04 04:00:00,0.22785542833333333
2017-11-04 05:00:00,0.22823236166666666
2017-11-04 06:00:00,0.22806166999999997
2017-11-04 07:00:00,0.22666561833333337
2017-11-04 08:00:00,0.22643487333333331
2017-11-04 09:00:00,0.22672488
2017-11-04 10:00:00,0.22804674166666666
2017-11-04 11:00:00,0.22881500999999993
2017-11-04 12:00:00,0.22924888
2017-11-04 13:00:00,0.22889546999999996
2017-11-04 14:00:00,0.22869123166666677
2017-11-04 15:00:00,0.228274345
2017-11-04 16:00:00,0.22819701166666662
2017-11-04 17:00:00,0.227295055
2017-11-04 18:00:00,0.2285445099999999
2017-11-04 19:00:00,0.2286637816666666
2017-11-04 20:00:00,0.2274706383333334
2017-11-04 21:00:00,0.22714155333333336
2017-11-04 22:00:00,0.22782646333333334
2017-11-04 23:00:00,0.22871259333333335
2017-11-05 00:00:00,0.22986575833333348
2017-11-05 01:00:00,0.23016101166666666
2017-11-05 02:00:00,0.22971507166666666
2017-11-05 03:00:00,0.23002430000000001
2017-11-05 04:00:00,0.2291177633333333
2017-11-05 05:00:00,0.22910297166666663
2017-11-05 06:00:00,0.22830135500000007
2017-11-05 07:00:00,0.22757002666666662
2017-11-05 08:00:00,0.22725349000000003
2017-11-05 09:00:00,0.22688294499999995
2017-11-05 10:00:00,0.22639383333333338
2017-11-05 11:00:00,0.225762735
2017-11-05 12:00:00,0.2259922183333333
2017-11-05 13:00:00,0.22575916000000001
2017-11-05 14:00:00,0.2257207383333334
2017-11-05 15:00:00,0.22579171333333337
2017-11-05 16:00:00,0.22586520000000007
2017-11-05 17:00:00,0.22635927833333333
2017-11-05 18:00:00,0.22661869333333332
2017-11-05 19:00:00,0.22645096166666673
2017-11-05 20:00:00,0.22643279833333324
2017-11-05 21:00:00,0.22591161166666665
2017-11-05 22:00:00,0.22622449333333344
2017-11-05 23:00:00,0.22656556999999997
2017-11-06 00:00:00,0.22650942166666665
2017-11-06 01:00:00,0.22630270833333332
2017-11-06 02:00:00,0.22606692500000003
2017-11-06 03:00:00,0.22556585666666668
2017-11-06 04:00:00,0.22553614999999994
2017-11-06 05:00:00,0.22563898833333337
2017-11-06 06:00:00,0.22566322499999997
2017-11-06 07:00:00,0.22567904333333333
2017-11-06 08:00:00,0.2258004183333334
2017-11-06 09:00:00,0.2255989583333333
2017-11-06 10:00:00,0.2255101183333333
2017-11-06 11:00:00,0.22568166166666664
2017-11-06 12:00:00,0.22628336000000002
2017-11-06 13:00:00,0.22706177666666666
2017-11-06 14:00:00,0.22724022166666674
2017-11-06 15:00:00,0.22721073000000003
2017-11-06 16:00:00,0.22763208499999996
2017-11-06 17:00:00,0.22793563666666655
2017-11-06 18:00:00,0.2274566299999999
2017-11-06 19:00:00,0.2272563
2017-11-06 20:00:00,0.22711347833333342
2017-11-06 21:00:00,0.22740458666666666
2017-11-06 22:00:00,0.22776396000000002
2017-11-06 23:00:00,0.22785721
2017-11-07 00:00:00,0.22770148666666673
2017-11-07 01:00:00,0.2273531833333334
2017-11-07 02:00:00,0.22747019666666668
2017-11-07 03:00:00,0.22734826333333333
2017-11-07 04:00:00,0.22755567500000004
2017-11-07 05:00:00,0.22775832833333343
2017-11-07 06:00:00,0.2279171083333333
2017-11-07 07:00:00,0.22786062000000007
2017-11-07 08:00:00,0.22729580333333338
2017-11-07 09:00:00,0.22689724833333333
2017-11-07 10:00:00,0.225945735
2017-11-07 11:00:00,0.22556995000000005
2017-11-07 12:00:00,0.22540141833333338
2017-11-07 13:00:00,0.2252767783333334
2017-11-07 14:00:00,0.2255465633333333
2017-11-07 15:00:00,0.22609768333333333
2017-11-07 16:00:00,0.22633193000000007
2017-11-07 17:00:00,0.2266458866666667
2017-11-07 18:00:00,0.22706178833333335
2017-11-07 19:00:00,0.22737233833333334
2017-11-07 20:00:00,0.22735654500000002
2017-11-07 21:00:00,0.22788594
2017-11-07 22:00:00,0.2282446666666666
2017-11-07 23:00:00,0.22838378166666665
2017-11-08 00:00:00,0.22798568333333336
2017-11-08 01:00:00,0.2280944566666666
2017-11-08 02:00:00,0.2276243033333333
2017-11-08 03:00:00,0.22731726333333332
2017-11-08 04:00:00,0.2272025516666666
2017-11-08 05:00:00,0.22759525666666663
2017-11-08 06:00:00,0.2287459966666667
2017-11-08 07:00:00,0.2294105499999999
2017-11-08 08:00:00,0.22872517500000009
2017-11-08 09:00:00,0.22748416666666668
2017-11-08 10:00:00,0.22740386999999998
2017-11-08 11:00:00,0.2282777516666666
2017-11-08 12:00:00,0.22828882666666664
2017-11-08 13:00:00,0.2279495616666667
2017-11-08 14:00:00,0.22835924666666668
2017-11-08 15:00:00,0.22955008333333335
2017-11-08 16:00:00,0.22974684000000004
2017-11-08 17:00:00,0.23015610500000003
2017-11-08 18:00:00,0.2303670383333333
2017-11-08 19:00:00,0.23056511999999993
2017-11-08 20:00:00,0.23059764499999996
2017-11-08 21:00:00,0.2300865516666666
2017-11-08 22:00:00,0.2300746083333333
2017-11-08 23:00:00,0.22958526500000004
2017-11-09 00:00:00,0.22877415666666667
2017-11-09 01:00:00,0.22868412333333335
2017-11-09 02:00:00,0.22916441666666673
2017-11-09 03:00:00,0.22859094500000002
2017-11-09 04:00:00,0.22837655166666657
2017-11-09 05:00:00,0.22809343166666665
2017-11-09 06:00:00,0.22882602333333335
2017-11-09 07:00:00,0.2280966600000001
2017-11-09 08:00:00,0.22695697166666667
2017-11-09 09:00:00,0.227103895
2017-11-09 10:00:00,0.2266018866666667
2017-11-09 11:00:00,0.22643679333333336
2017-11-09 12:00:00,0.22689909666666663
2017-11-09 13:00:00,0.2274627483333333
2017-11-09 14:00:00,0.22894627000000015
2017-11-09 15:00:00,0.22756542666666665
2017-11-09 16:00:00,0.22748594666666663
2017-11-09 17:00:00,0.227999365
2017-11-09 18:00:00,0.2277906683333334
2017-11-09 19:00:00,0.228043905
2017-11-09 20:00:00,0.22783911333333332
2017-11-09 21:00:00,0.22781695499999993
2017-11-09 22:00:00,0.227777185
2017-11-09 23:00:00,0.22832149833333332
2017-11-10 00:00:00,0.22853472333333333
2017-11-10 01:00:00,0.22814742666666668
2017-11-10 02:00:00,0.22812099999999988
2017-11-10 03:00:00,0.22830703333333335
2017-11-10 04:00:00,0.22850185833333328
2017-11-10 05:00:00,0.22831786999999995
2017-11-10 06:00:00,0.2276624683333333
2017-11-10 07:00:00,0.22762762499999997
2017-11-10 08:00:00,0.22702364833333336
2017-11-10 09:00:00,0.2268338883333333
2017-11-10 10:00:00,0.22709092166666664
2017-11-10 11:00:00,0.22636936833333332
2017-11-10 12:00:00,0.2272130850000001
2017-11-10 13:00:00,0.22803795166666668
2017-11-10 14:00:00,0.22833011694915256
2017-11-10 15:00:00,0.22868874999999994
2017-11-10 16:00:00,0.2271569716666667
2017-11-10 17:00:00,0.2287056849999999
2017-11-10 18:00:00,0.22811782
2017-11-10 19:00:00,0.22779552499999997
2017-11-10 20:00:00,0.22826364833333335
2017-11-10 21:00:00,0.2300685183333333
2017-11-10 22:00:00,0.2322574933333334
2017-11-10 23:00:00,0.23288173499999992
2017-11-11 00:00:00,0.2316939083333334
2017-11-11 01:00:00,0.2319653933333333
2017-11-11 02:00:00,0.2327833933333334
2017-11-11 03:00:00,0.23284356166666667
2017-11-11 04:00:00,0.2336994683333333
2017-11-11 05:00:00,0.23416785166666673
2017-11-11 06:00:00,0.23248230333333328
2017-11-11 07:00:00,0.23178221833333326
2017-11-11 08:00:00,0.23208391166666675
2017-11-11 09:00:00,0.23327448000000006
2017-11-11 10:00:00,0.23247087500000008
2017-11-11 11:00:00,0.23143261999999995
2017-11-11 12:00:00,0.23151808166666674
2017-11-11 13:00:00,0.2320618966666666
2017-11-11 14:00:00,0.23163214499999996
2017-11-11 15:00:00,0.2310597483333333
2017-11-11 16:00:00,0.23051228333333332
2017-11-11 17:00:00,0.23016865999999991
2017-11-11 18:00:00,0.22997787500000005
2017-11-11 19:00:00,0.229665905
2017-11-11 20:00:00,0.23054637833333338
2017-11-11 21:00:00,0.2308083716666666
2017-11-11 22:00:00,0.23085785499999997
2017-11-11 23:00:00,0.23158123
2017-11-12 00:00:00,0.23174560000000002
