timestamp,value
2017-10-21 15:00:00,35.003063833333336
2017-10-21 16:00:00,34.996685
2017-10-21 17:00:00,34.96966966666667
2017-10-21 18:00:00,34.95603716666666
2017-10-21 19:00:00,35.062757000000005
2017-10-21 20:00:00,35.00324633333332
2017-10-21 21:00:00,35.03093799999999
2017-10-21 22:00:00,35.029824833333336
2017-10-21 23:00:00,35.012463833333335
2017-10-22 00:00:00,35.03893933333334
2017-10-22 01:00:00,35.009682999999995
2017-10-22 02:00:00,35.0025145
2017-10-22 03:00:00,35.02401366666667
2017-10-22 04:00:00,34.96760266666667
2017-10-22 05:00:00,35.02392016666666
2017-10-22 06:00:00,34.973126666666666
2017-10-22 07:00:00,35.04005716666667
2017-10-22 08:00:00,34.96050133333334
2017-10-22 09:00:00,35.066736833333344
2017-10-22 10:00:00,34.970984000000016
2017-10-22 11:00:00,34.9897175
2017-10-22 12:00:00,35.000799833333325
2017-10-22 13:00:00,35.05794516666666
2017-10-22 14:00:00,35.073534
2017-10-22 15:00:00,34.937802833333336
2017-10-22 16:00:00,34.955285
2017-10-22 17:00:00,35.00242516666666
2017-10-22 18:00:00,35.01454799999999
2017-10-22 19:00:00,34.97390933333333
2017-10-22 20:00:00,34.98927066666668
2017-10-22 21:00:00,34.99831533333333
2017-10-22 22:00:00,35.01505083333334
2017-10-22 23:00:00,34.92892566666667
2017-10-23 00:00:00,34.98238466666667
2017-10-23 01:00:00,35.03249666666666
2017-10-23 02:00:00,35.01827466666666
2017-10-23 03:00:00,35.003707833333344
2017-10-23 04:00:00,34.98414016666667
2017-10-23 05:00:00,34.9907015
2017-10-23 06:00:00,35.00791183333333
2017-10-23 07:00:00,35.01573633333333
2017-10-23 08:00:00,34.99962733333332
2017-10-23 09:00:00,35.01939383333333
2017-10-23 10:00:00,34.98951116666668
2017-10-23 11:00:00,34.99268033333333
2017-10-23 12:00:00,34.90486849999999
2017-10-23 13:00:00,34.97264883333334
2017-10-23 14:00:00,35.03592416666667
2017-10-23 15:00:00,34.95539366666665
2017-10-23 16:00:00,34.891776
2017-10-23 17:00:00,34.9849655
2017-10-23 18:00:00,35.014529333333336
2017-10-23 19:00:00,35.01867550000001
2017-10-23 20:00:00,35.064766666666664
2017-10-23 21:00:00,35.04838316666665
2017-10-23 22:00:00,35.016240499999995
2017-10-23 23:00:00,35.07374166666666
2017-10-24 00:00:00,35.06506016666666
2017-10-24 01:00:00,35.055716999999994
2017-10-24 02:00:00,35.01037916666667
2017-10-24 03:00:00,34.976259166666665
2017-10-24 04:00:00,35.005319166666666
2017-10-24 05:00:00,35.013771166666665
2017-10-24 06:00:00,34.997460833333335
2017-10-24 07:00:00,35.01448516666668
2017-10-24 08:00:00,34.993091
2017-10-24 09:00:00,35.02640700000002
2017-10-24 10:00:00,34.98309116666667
2017-10-24 11:00:00,34.95011076923077
2017-10-24 12:00:00,34.8360665
2017-10-24 13:00:00,35.007981166666674
2017-10-24 14:00:00,35.00288249999999
2017-10-24 15:00:00,34.991884067796605
2017-10-24 16:00:00,34.93844933333333
2017-10-24 17:00:00,35.045776000000004
2017-10-24 18:00:00,34.96466933333333
2017-10-24 19:00:00,35.039742333333336
2017-10-24 20:00:00,34.98294366666666
2017-10-24 21:00:00,35.03121566666667
2017-10-24 22:00:00,35.008268833333325
2017-10-24 23:00:00,35.01654766666666
2017-10-25 00:00:00,34.90354933333334
2017-10-25 01:00:00,34.965218166666666
2017-10-25 02:00:00,35.01930933333333
2017-10-25 03:00:00,34.99557416666667
2017-10-25 04:00:00,35.01780733333333
2017-10-25 05:00:00,35.03929049999999
2017-10-25 06:00:00,35.10242200000001
2017-10-25 07:00:00,34.96973966666667
2017-10-25 08:00:00,35.03857116666667
2017-10-25 09:00:00,34.951743333333326
2017-10-25 10:00:00,35.0121725
2017-10-25 11:00:00,35.037760000000006
2017-10-25 12:00:00,35.080698999999996
2017-10-25 13:00:00,34.93405233333332
2017-10-25 14:00:00,35.13527033333334
2017-10-25 15:00:00,34.91174233333335
2017-10-25 16:00:00,34.94698533333334
2017-10-25 17:00:00,34.66041816666666
2017-10-25 18:00:00,34.705456333333345
2017-10-25 19:00:00,35.19603816666667
2017-10-25 20:00:00,35.05353333333335
2017-10-25 21:00:00,34.94239783333334
2017-10-25 22:00:00,34.99247216666668
2017-10-25 23:00:00,35.027396833333334
2017-10-26 00:00:00,35.104653333333324
2017-10-26 01:00:00,35.04332983333333
2017-10-26 02:00:00,35.03588516666666
2017-10-26 03:00:00,34.999499666666665
2017-10-26 04:00:00,34.97447916666668
2017-10-26 05:00:00,34.961031333333345
2017-10-26 06:00:00,35.048595
2017-10-26 07:00:00,34.982335666666664
2017-10-26 08:00:00,35.03978483333333
2017-10-26 09:00:00,34.99228683333333
2017-10-26 10:00:00,35.00587850000001
2017-10-26 11:00:00,34.97607833333334
2017-10-26 12:00:00,35.01364116666666
2017-10-26 13:00:00,34.92774099999998
2017-10-26 14:00:00,34.95690466666666
2017-10-26 15:00:00,34.98222666666666
2017-10-26 16:00:00,35.05590183333333
2017-10-26 17:00:00,34.96165183333333
2017-10-26 18:00:00,34.94908933333333
2017-10-26 19:00:00,34.922303000000014
2017-10-26 20:00:00,35.074415666666674
2017-10-26 21:00:00,35.08558200000001
2017-10-26 22:00:00,35.02488016666668
2017-10-26 23:00:00,34.9469465
2017-10-27 00:00:00,35.03813216666665
2017-10-27 01:00:00,35.0112345
2017-10-27 02:00:00,34.999789166666666
2017-10-27 03:00:00,35.01479066666666
2017-10-27 04:00:00,35.011580333333335
2017-10-27 05:00:00,35.00636550000001
2017-10-27 06:00:00,35.02356866666666
2017-10-27 07:00:00,34.970099499999996
2017-10-27 08:00:00,35.01183933333333
2017-10-27 09:00:00,35.04862333333333
2017-10-27 10:00:00,34.96389216666667
2017-10-27 11:00:00,34.972275833333335
2017-10-27 12:00:00,34.95766183333333
2017-10-27 13:00:00,35.00135166666667
2017-10-27 14:00:00,35.028591166666665
2017-10-27 15:00:00,34.95792683333334
2017-10-27 16:00:00,34.90579849999999
2017-10-27 17:00:00,34.9703445
2017-10-27 18:00:00,35.0449245
2017-10-27 19:00:00,34.98222666666666
2017-10-27 20:00:00,35.05792316666666
2017-10-27 21:00:00,35.07438733333333
2017-10-27 22:00:00,34.97004916666666
2017-10-27 23:00:00,35.07042550000001
2017-10-28 00:00:00,35.01160333333334
2017-10-28 01:00:00,35.00638233333334
2017-10-28 02:00:00,35.03286816666666
2017-10-28 03:00:00,34.961242666666664
2017-10-28 04:00:00,34.988951166666666
2017-10-28 05:00:00,34.983921499999994
2017-10-28 06:00:00,34.96208533333334
2017-10-28 07:00:00,35.00725783333334
2017-10-28 08:00:00,35.020859500000014
2017-10-28 09:00:00,35.034983666666676
2017-10-28 10:00:00,35.009456666666665
2017-10-28 11:00:00,34.983634333333335
2017-10-28 12:00:00,34.97388016666666
2017-10-28 13:00:00,34.87474116666666
2017-10-28 14:00:00,35.034983
2017-10-28 15:00:00,35.0158135
2017-10-28 16:00:00,35.03414166666667
2017-10-28 17:00:00,34.97617566666667
2017-10-28 18:00:00,35.05635616666667
2017-10-28 19:00:00,34.925769999999986
2017-10-28 20:00:00,34.99374350000001
2017-10-28 21:00:00,35.02437716666666
2017-10-28 22:00:00,35.025015666666675
2017-10-28 23:00:00,35.01336599999999
2017-10-29 00:00:00,34.96292466666666
2017-10-29 01:00:00,35.03853050000001
2017-10-29 02:00:00,35.01524649999999
2017-10-29 03:00:00,34.999999666666675
2017-10-29 04:00:00,34.907073833333335
2017-10-29 05:00:00,35.02493666666667
2017-10-29 06:00:00,34.97531816666667
2017-10-29 07:00:00,34.964258666666666
2017-10-29 08:00:00,34.94191716666665
2017-10-29 09:00:00,34.938604500000004
2017-10-29 10:00:00,35.02128650000001
2017-10-29 11:00:00,35.174544499999996
2017-10-29 12:00:00,34.85753183333334
2017-10-29 13:00:00,35.02105783333334
2017-10-29 14:00:00,34.97953433333332
2017-10-29 15:00:00,34.951108999999995
2017-10-29 16:00:00,34.82949616666667
2017-10-29 17:00:00,35.01442916666666
2017-10-29 18:00:00,34.94886466666665
2017-10-29 19:00:00,34.97524116666666
2017-10-29 20:00:00,34.995271499999994
2017-10-29 21:00:00,35.02222266666668
2017-10-29 22:00:00,34.98213333333334
2017-10-29 23:00:00,35.020000666666654
2017-10-30 00:00:00,34.97902483333334
2017-10-30 01:00:00,35.056878
2017-10-30 02:00:00,34.98051783333333
2017-10-30 03:00:00,35.00718833333333
2017-10-30 04:00:00,34.97688133333333
2017-10-30 05:00:00,35.025057
2017-10-30 06:00:00,34.98135633333333
2017-10-30 07:00:00,35.046029666666655
2017-10-30 08:00:00,35.01535266666666
2017-10-30 09:00:00,35.05017199999999
2017-10-30 10:00:00,34.915286333333334
2017-10-30 11:00:00,34.99261300000001
2017-10-30 12:00:00,34.998654333333334
2017-10-30 13:00:00,35.037896
2017-10-30 14:00:00,35.086480333333334
2017-10-30 15:00:00,34.982101666666686
2017-10-30 16:00:00,34.97930133333333
2017-10-30 17:00:00,34.991621166666654
2017-10-30 18:00:00,34.976002372881354
2017-10-30 19:00:00,35.024812
2017-10-30 20:00:00,34.99243133333333
2017-10-30 21:00:00,35.02097033333334
2017-10-30 22:00:00,34.98390700000001
2017-10-30 23:00:00,35.017080500000006
2017-10-31 00:00:00,35.03502966666666
2017-10-31 01:00:00,35.04348433333334
2017-10-31 02:00:00,34.90184616666668
2017-10-31 03:00:00,35.114471333333334
2017-10-31 04:00:00,35.140355500000005
2017-10-31 05:00:00,35.029204500000006
2017-10-31 06:00:00,34.969662666666665
2017-10-31 07:00:00,35.048203166666674
2017-10-31 08:00:00,35.01755016666667
2017-10-31 09:00:00,35.0258695
2017-10-31 10:00:00,34.91835400000001
2017-10-31 11:00:00,35.051939
2017-10-31 12:00:00,34.92191966666667
2017-10-31 13:00:00,35.03622933333334
2017-10-31 14:00:00,35.036087166666675
2017-10-31 15:00:00,34.992817833333326
2017-10-31 16:00:00,34.99820633333333
2017-10-31 17:00:00,34.99964733333332
2017-10-31 18:00:00,34.95937466666667
2017-10-31 19:00:00,35.0388925
2017-10-31 20:00:00,34.99642466666666
2017-10-31 21:00:00,35.03124016666665
2017-10-31 22:00:00,34.987117166666664
2017-10-31 23:00:00,35.016533999999986
2017-11-01 00:00:00,34.983708500000006
2017-11-01 01:00:00,35.01678300000001
2017-11-01 02:00:00,34.974942333333345
2017-11-01 03:00:00,34.98449933333334
2017-11-01 04:00:00,35.03154233333333
2017-11-01 05:00:00,35.02447400000001
2017-11-01 06:00:00,34.98378033333334
2017-11-01 07:00:00,35.05199183333335
2017-11-01 08:00:00,34.987864499999986
2017-11-01 09:00:00,35.00944099999999
2017-11-01 10:00:00,34.891504333333344
2017-11-01 11:00:00,34.98793500000001
2017-11-01 12:00:00,35.019040333333336
2017-11-01 13:00:00,35.02684716666667
2017-11-01 14:00:00,35.00130983333334
2017-11-01 15:00:00,35.030589166666665
2017-11-01 16:00:00,35.003721333333324
2017-11-01 17:00:00,35.016484833333344
2017-11-01 18:00:00,34.94881099999999
2017-11-01 19:00:00,35.032190166666666
2017-11-01 20:00:00,35.02492933333333
2017-11-01 21:00:00,35.00271033333333
2017-11-01 22:00:00,34.9870275
2017-11-01 23:00:00,34.99093816666666
2017-11-02 00:00:00,35.01895116666667
2017-11-02 01:00:00,34.99039499999999
2017-11-02 02:00:00,35.00130216666666
2017-11-02 03:00:00,34.99996216666668
2017-11-02 04:00:00,35.020781000000014
2017-11-02 05:00:00,34.99177533333332
2017-11-02 06:00:00,35.00925733333333
2017-11-02 07:00:00,35.00808500000001
2017-11-02 08:00:00,34.98647883333334
2017-11-02 09:00:00,34.99763583333333
2017-11-02 10:00:00,35.01745733333333
2017-11-02 11:00:00,34.97604183333333
2017-11-02 12:00:00,34.99365200000001
2017-11-02 13:00:00,34.93124116666666
2017-11-02 14:00:00,35.0745805
2017-11-02 15:00:00,34.958294333333335
2017-11-02 16:00:00,34.99047316666667
2017-11-02 17:00:00,35.00070983333334
2017-11-02 18:00:00,35.0657445
2017-11-02 19:00:00,35.02907616666667
2017-11-02 20:00:00,34.99743516666667
2017-11-02 21:00:00,34.97838416666668
2017-11-02 22:00:00,35.00307133333334
2017-11-02 23:00:00,34.97830483333333
2017-11-03 00:00:00,35.007396833333345
2017-11-03 01:00:00,35.01207
2017-11-03 02:00:00,35.00350300000001
2017-11-03 03:00:00,34.991352333333325
2017-11-03 04:00:00,34.978886333333335
2017-11-03 05:00:00,34.987591166666675
2017-11-03 06:00:00,35.005316499999985
2017-11-03 07:00:00,35.000076666666665
2017-11-03 08:00:00,34.95688733333332
2017-11-03 09:00:00,34.82484483333333
2017-11-03 10:00:00,35.019862
2017-11-03 11:00:00,35.01202316666667
2017-11-03 12:00:00,34.976160166666666
2017-11-03 13:00:00,35.03464133333334
2017-11-03 14:00:00,34.97942250000001
2017-11-03 15:00:00,34.99320200000001
2017-11-03 16:00:00,34.90708133333332
2017-11-03 17:00:00,34.93288433333333
2017-11-03 18:00:00,34.851757500000005
2017-11-03 19:00:00,35.028839333333345
2017-11-03 20:00:00,34.85424666666667
2017-11-03 21:00:00,35.00472233333333
2017-11-03 22:00:00,34.98912883333335
2017-11-03 23:00:00,35.04001383333333
2017-11-04 00:00:00,34.96260300000001
2017-11-04 01:00:00,34.97943150000001
2017-11-04 02:00:00,35.012141
2017-11-04 03:00:00,35.003500666666675
2017-11-04 04:00:00,34.74611933333333
2017-11-04 05:00:00,34.72218300000001
2017-11-04 06:00:00,35.04330850000001
2017-11-04 07:00:00,34.99795433333333
2017-11-04 08:00:00,35.02327716666667
2017-11-04 09:00:00,34.97824233333334
2017-11-04 10:00:00,35.00050333333334
2017-11-04 11:00:00,34.97224883333333
2017-11-04 12:00:00,34.984423
2017-11-04 13:00:00,35.012920833333325
2017-11-04 14:00:00,35.00132199999999
2017-11-04 15:00:00,34.99245700000001
2017-11-04 16:00:00,35.02319883333334
2017-11-04 17:00:00,34.98457733333334
2017-11-04 18:00:00,34.9671815
2017-11-04 19:00:00,35.04199533333335
2017-11-04 20:00:00,34.9956305
2017-11-04 21:00:00,35.010248333333344
2017-11-04 22:00:00,35.04817899999998
2017-11-04 23:00:00,34.97736033333334
2017-11-05 00:00:00,34.89314816666667
2017-11-05 01:00:00,34.97783499999999
2017-11-05 02:00:00,34.95695116666668
2017-11-05 03:00:00,34.99912666666667
2017-11-05 04:00:00,35.042737166666676
2017-11-05 05:00:00,35.01079316666666
2017-11-05 06:00:00,35.052499999999995
2017-11-05 07:00:00,34.99594833333334
2017-11-05 08:00:00,35.019487166666664
2017-11-05 09:00:00,35.016092666666665
2017-11-05 10:00:00,35.041141999999994
2017-11-05 11:00:00,35.01697433333334
2017-11-05 12:00:00,35.03577666666668
2017-11-05 13:00:00,35.00492916666666
2017-11-05 14:00:00,35.01076433333333
2017-11-05 15:00:00,34.99204966666667
2017-11-05 16:00:00,34.993541500000006
2017-11-05 17:00:00,34.99324466666666
2017-11-05 18:00:00,35.005011499999995
2017-11-05 19:00:00,34.99596999999999
2017-11-05 20:00:00,35.00588500000001
2017-11-05 21:00:00,35.00634299999999
2017-11-05 22:00:00,34.99160833333333
2017-11-05 23:00:00,34.99253916666667
2017-11-06 00:00:00,35.00689779661018
2017-11-06 01:00:00,34.992951999999995
2017-11-06 02:00:00,35.005435000000006
2017-11-06 03:00:00,35.00729583333334
2017-11-06 04:00:00,35.00106183333333
2017-11-06 05:00:00,34.995135499999996
2017-11-06 06:00:00,34.99967633333334
2017-11-06 07:00:00,35.01093783333333
2017-11-06 08:00:00,35.0024525
2017-11-06 09:00:00,34.99940433333333
2017-11-06 10:00:00,34.9046505
2017-11-06 11:00:00,34.94540816666667
2017-11-06 12:00:00,34.97619883333332
2017-11-06 13:00:00,34.99311699999999
2017-11-06 14:00:00,35.00650233333333
2017-11-06 15:00:00,34.94029816666667
2017-11-06 16:00:00,34.984252166666664
2017-11-06 17:00:00,34.94157283333334
2017-11-06 18:00:00,35.02480583333334
2017-11-06 19:00:00,34.97894116666667
2017-11-06 20:00:00,35.0000125
2017-11-06 21:00:00,34.995512500000004
2017-11-06 22:00:00,34.99470983333333
2017-11-06 23:00:00,35.03063816666668
2017-11-07 00:00:00,35.03485366666666
2017-11-07 01:00:00,35.029023
2017-11-07 02:00:00,35.01459466666667
2017-11-07 03:00:00,35.01973566666666
2017-11-07 04:00:00,35.01531899999999
2017-11-07 05:00:00,35.0123225
2017-11-07 06:00:00,35.00244666666665
2017-11-07 07:00:00,35.00939583333334
2017-11-07 08:00:00,35.00852599999998
2017-11-07 09:00:00,35.00335333333332
2017-11-07 10:00:00,35.01004133333333
2017-11-07 11:00:00,35.02617800000001
2017-11-07 12:00:00,35.029990833333336
2017-11-07 13:00:00,34.98590300000001
2017-11-07 14:00:00,35.00323566666667
2017-11-07 15:00:00,34.96950566666666
2017-11-07 16:00:00,34.99328483333333
2017-11-07 17:00:00,34.97892316666666
2017-11-07 18:00:00,35.007206999999994
2017-11-07 19:00:00,34.98399566666667
2017-11-07 20:00:00,34.96720183333333
2017-11-07 21:00:00,34.998998333333326
2017-11-07 22:00:00,34.95562133333335
2017-11-07 23:00:00,34.99648766666668
2017-11-08 00:00:00,35.01045716666667
2017-11-08 01:00:00,35.03525183333333
2017-11-08 02:00:00,35.07606833333332
2017-11-08 03:00:00,35.01089783333334
2017-11-08 04:00:00,34.992586
2017-11-08 05:00:00,35.00431133333334
2017-11-08 06:00:00,34.96971833333332
2017-11-08 07:00:00,35.00716366666666
2017-11-08 08:00:00,35.035135
2017-11-08 09:00:00,35.00944616666666
2017-11-08 10:00:00,34.9653415
2017-11-08 11:00:00,35.01623016666667
2017-11-08 12:00:00,34.98927666666667
2017-11-08 13:00:00,35.007879333333335
2017-11-08 14:00:00,34.99102833333334
2017-11-08 15:00:00,34.99035400000001
2017-11-08 16:00:00,34.9974155
2017-11-08 17:00:00,34.971556833333345
2017-11-08 18:00:00,34.98302766666667
2017-11-08 19:00:00,34.992109500000005
2017-11-08 20:00:00,35.10362383333334
2017-11-08 21:00:00,35.01808666666667
2017-11-08 22:00:00,35.01282333333333
2017-11-08 23:00:00,35.000534666666674
2017-11-09 00:00:00,35.0264135
2017-11-09 01:00:00,34.96318966666667
2017-11-09 02:00:00,34.97144816666668
2017-11-09 03:00:00,35.023557999999994
2017-11-09 04:00:00,35.006814000000006
2017-11-09 05:00:00,35.00101416666668
2017-11-09 06:00:00,34.998870000000004
2017-11-09 07:00:00,35.027349
2017-11-09 08:00:00,35.00701633333334
2017-11-09 09:00:00,35.01810050000001
2017-11-09 10:00:00,35.04381350000001
2017-11-09 11:00:00,34.917311166666664
2017-11-09 12:00:00,35.01746733333333
2017-11-09 13:00:00,34.981186666666666
2017-11-09 14:00:00,35.01901583333332
2017-11-09 15:00:00,34.992856333333336
2017-11-09 16:00:00,35.000591666666665
2017-11-09 17:00:00,34.993741333333325
2017-11-09 18:00:00,35.006310000000006
2017-11-09 19:00:00,35.00267866666666
2017-11-09 20:00:00,34.99409299999999
2017-11-09 21:00:00,35.001125166666675
2017-11-09 22:00:00,34.99682433333333
2017-11-09 23:00:00,34.99309300000001
2017-11-10 00:00:00,35.002019
2017-11-10 01:00:00,35.00137933333335
2017-11-10 02:00:00,34.99108366666667
2017-11-10 03:00:00,35.00001866666666
2017-11-10 04:00:00,34.99194716666667
2017-11-10 05:00:00,35.004416333333324
2017-11-10 06:00:00,35.01172966666666
2017-11-10 07:00:00,34.991890166666664
2017-11-10 08:00:00,35.00322649999999
2017-11-10 09:00:00,34.99704500000001
2017-11-10 10:00:00,34.997800500000004
2017-11-10 11:00:00,34.997370000000004
2017-11-10 12:00:00,34.996486999999995
2017-11-10 13:00:00,34.99454816666666
2017-11-10 14:00:00,34.99106199999999
2017-11-10 15:00:00,35.00480600000001
2017-11-10 16:00:00,34.99450133333334
2017-11-10 17:00:00,34.997549166666666
2017-11-10 18:00:00,35.00977216666668
2017-11-10 19:00:00,35.06182666666666
2017-11-10 20:00:00,35.23275833333334
2017-11-10 21:00:00,34.947172666666674
2017-11-10 22:00:00,34.98682383333334
2017-11-10 23:00:00,34.937413666666664
2017-11-11 00:00:00,34.96774799999999
2017-11-11 01:00:00,34.911407666666655
2017-11-11 02:00:00,34.9866305
2017-11-11 03:00:00,35.011753500000005
2017-11-11 04:00:00,34.98012766666667
2017-11-11 05:00:00,35.00359
2017-11-11 06:00:00,34.99282466666667
2017-11-11 07:00:00,34.99591616666667
2017-11-11 08:00:00,34.98809099999999
2017-11-11 09:00:00,34.99560999999999
2017-11-11 10:00:00,35.00489883333333
2017-11-11 11:00:00,34.992810500000004
2017-11-11 12:00:00,34.993961
2017-11-11 13:00:00,35.02103166666667
2017-11-11 14:00:00,35.01456816666667
2017-11-11 15:00:00,34.98679733333334
2017-11-11 16:00:00,35.004785166666665
2017-11-11 17:00:00,35.00409383333333
2017-11-11 18:00:00,35.00271716666666
2017-11-11 19:00:00,35.00747383333334
2017-11-11 20:00:00,34.93090683333333
2017-11-11 21:00:00,35.02184616666667
2017-11-11 22:00:00,35.00656833333333
2017-11-11 23:00:00,35.019213
2017-11-12 00:00:00,35.02014916666666
2017-11-12 01:00:00,34.99417983333332
2017-11-12 02:00:00,35.00510083333333
2017-11-12 03:00:00,34.968737000000004
2017-11-12 04:00:00,35.00488033333333
2017-11-12 05:00:00,35.007634833333334
2017-11-12 06:00:00,35.01390133333334
2017-11-12 07:00:00,35.00976366666668
2017-11-12 08:00:00,35.01064066666665
2017-11-12 09:00:00,35.00103166666667
2017-11-12 10:00:00,35.005830508474574
2017-11-12 11:00:00,34.975519166666686
2017-11-12 12:00:00,35.02184116666668
2017-11-12 13:00:00,35.009443999999995
2017-11-12 14:00:00,34.9953995
2017-11-12 15:00:00,34.981996
2017-11-12 16:00:00,35.00073766666667
2017-11-12 17:00:00,35.005546499999994
2017-11-12 18:00:00,34.9996345
2017-11-12 19:00:00,35.012613333333334
2017-11-12 20:00:00,35.00195983333334
2017-11-12 21:00:00,34.99401266666667
2017-11-12 22:00:00,35.00109
2017-11-12 23:00:00,35.00225466666667
2017-11-13 00:00:00,35.00875616666666
2017-11-13 01:00:00,34.99894716666666
2017-11-13 02:00:00,35.00573683333334
2017-11-13 03:00:00,35.00004216666667
2017-11-13 04:00:00,34.99854566666667
2017-11-13 05:00:00,35.00954266666667
2017-11-13 06:00:00,34.992281999999996
2017-11-13 07:00:00,35.094676500000006
2017-11-13 08:00:00,34.91153566666667
2017-11-13 09:00:00,34.98158333333333
2017-11-13 10:00:00,34.990759499999996
2017-11-13 11:00:00,35.004638833333324
2017-11-13 12:00:00,34.97923316666667
2017-11-13 13:00:00,34.99299133333333
2017-11-13 14:00:00,34.99368133333333
2017-11-13 15:00:00,35.00608116666668
2017-11-13 16:00:00,35.006241666666675
2017-11-13 17:00:00,35.00514199999999
2017-11-13 18:00:00,35.01373416666666
2017-11-13 19:00:00,34.99329666666667
2017-11-13 20:00:00,34.996148666666656
2017-11-13 21:00:00,35.01217166666666
2017-11-13 22:00:00,35.01265416666667
2017-11-13 23:00:00,34.99304849999999
2017-11-14 00:00:00,34.99412966666667
2017-11-14 01:00:00,34.99938783333333
2017-11-14 02:00:00,35.01417683333334
2017-11-14 03:00:00,34.98959766666666
2017-11-14 04:00:00,34.985008833333346
2017-11-14 05:00:00,34.99209316666668
2017-11-14 06:00:00,34.9841105
2017-11-14 07:00:00,34.98356933333332
2017-11-14 08:00:00,35.025356166666676
2017-11-14 09:00:00,35.00245250000001
2017-11-14 10:00:00,34.98530966666667
2017-11-14 11:00:00,35.00696916666668
2017-11-14 12:00:00,35.01066916666666
2017-11-14 13:00:00,35.00576
2017-11-14 14:00:00,34.958523666666665
2017-11-14 15:00:00,34.977676999999986
2017-11-14 16:00:00,35.28601866666667
2017-11-14 17:00:00,35.00015733333334
2017-11-14 18:00:00,34.93254733333333
2017-11-14 19:00:00,34.92474933333333
2017-11-14 20:00:00,34.94921933333334
2017-11-14 21:00:00,35.19265766666668
2017-11-14 22:00:00,34.925362
2017-11-14 23:00:00,34.98226733333333
2017-11-15 00:00:00,34.98235033333333
2017-11-15 01:00:00,34.910995
2017-11-15 02:00:00,34.97855266666667
2017-11-15 03:00:00,34.973378999999994
2017-11-15 04:00:00,34.989637333333334
2017-11-15 05:00:00,34.99427566666666
2017-11-15 06:00:00,35.006714166666676
2017-11-15 07:00:00,35.019675833333324
2017-11-15 08:00:00,35.004091833333334
2017-11-15 09:00:00,34.99259449999999
2017-11-15 10:00:00,34.974661000000005
2017-11-15 11:00:00,35.003468
2017-11-15 12:00:00,35.00623916666667
2017-11-15 13:00:00,35.00094233333333
2017-11-15 14:00:00,35.01005833333333
2017-11-15 15:00:00,34.980879666666674
2017-11-15 16:00:00,35.02350133333333
2017-11-15 17:00:00,34.982253166666666
2017-11-15 18:00:00,35.008093499999994
2017-11-15 19:00:00,35.00391366666667
2017-11-15 20:00:00,35.00344033333332
2017-11-15 21:00:00,34.96076983333332
2017-11-15 22:00:00,35.01455683333333
2017-11-15 23:00:00,34.99515533333334
2017-11-16 00:00:00,34.99917583333333
2017-11-16 01:00:00,34.99935466666667
2017-11-16 02:00:00,35.02157383333334
2017-11-16 03:00:00,34.998046499999994
2017-11-16 04:00:00,35.002387666666664
2017-11-16 05:00:00,35.032253
2017-11-16 06:00:00,35.00370399999999
2017-11-16 07:00:00,35.00024316666667
2017-11-16 08:00:00,35.010105166666676
2017-11-16 09:00:00,35.025158499999996
2017-11-16 10:00:00,34.9744375
2017-11-16 11:00:00,34.98197633333334
2017-11-16 12:00:00,35.007251000000004
2017-11-16 13:00:00,34.99753583333334
2017-11-16 14:00:00,34.99234516666666
2017-11-16 15:00:00,34.995475500000005
2017-11-16 16:00:00,35.0091095
2017-11-16 17:00:00,35.02802033333333
2017-11-16 18:00:00,35.01634266666668
2017-11-16 19:00:00,35.06086133333333
2017-11-16 20:00:00,34.99247833333334
2017-11-16 21:00:00,34.92358116666666
2017-11-16 22:00:00,34.99185316666665
2017-11-16 23:00:00,35.00150116666667
2017-11-17 00:00:00,34.995017333333344
2017-11-17 01:00:00,34.99823333333334
2017-11-17 02:00:00,35.00304566666667
2017-11-17 03:00:00,34.995636000000005
2017-11-17 04:00:00,35.00764383333333
2017-11-17 05:00:00,35.0037635
2017-11-17 06:00:00,35.003459166666666
2017-11-17 07:00:00,35.00232316666666
2017-11-17 08:00:00,34.99961283333334
2017-11-17 09:00:00,35.08553083333333
2017-11-17 10:00:00,35.03589616666668
2017-11-17 11:00:00,35.0004255
2017-11-17 12:00:00,34.993369500000014
2017-11-17 13:00:00,35.02758033333334
2017-11-17 14:00:00,35.02263866666668
2017-11-17 15:00:00,34.995688
2017-11-17 16:00:00,34.98391816666666
2017-11-17 17:00:00,35.000106833333334
2017-11-17 18:00:00,34.99680866666666
2017-11-17 19:00:00,35.01285783333333
2017-11-17 20:00:00,34.64696800000001
2017-11-17 21:00:00,34.914190999999995
2017-11-17 22:00:00,35.072045499999994
2017-11-17 23:00:00,34.99073833333335
2017-11-18 00:00:00,34.963368499999994
2017-11-18 01:00:00,34.972422666666674
2017-11-18 02:00:00,34.97328433333334
2017-11-18 03:00:00,34.945909000000015
2017-11-18 04:00:00,34.995434
2017-11-18 05:00:00,35.03452550000001
2017-11-18 06:00:00,34.98803783333333
2017-11-18 07:00:00,35.035045999999994
2017-11-18 08:00:00,35.0225665
2017-11-18 09:00:00,34.99439350000001
2017-11-18 10:00:00,35.02654316666667
2017-11-18 11:00:00,35.009294
2017-11-18 12:00:00,35.016189499999996
2017-11-18 13:00:00,35.03240333333333
2017-11-18 14:00:00,34.981356166666664
2017-11-18 15:00:00,35.04816700000001
2017-11-18 16:00:00,35.02048483333331
