timestamp,value
2017-10-20 20:00:00,49.45745866666665
2017-10-20 21:00:00,49.351079833333316
2017-10-20 22:00:00,49.34711283333334
2017-10-20 23:00:00,49.51927616666664
2017-10-21 00:00:00,49.65936616666668
2017-10-21 01:00:00,49.72763450000003
2017-10-21 02:00:00,49.81925466666664
2017-10-21 03:00:00,49.866196833333326
2017-10-21 04:00:00,49.909871499999994
2017-10-21 05:00:00,49.90689299999998
2017-10-21 06:00:00,49.78945433333333
2017-10-21 07:00:00,49.76866466666666
2017-10-21 08:00:00,49.76011566666668
2017-10-21 09:00:00,49.80483049999998
2017-10-21 10:00:00,49.85204916666666
2017-10-21 11:00:00,49.91309833333331
2017-10-21 12:00:00,49.88799399999998
2017-10-21 13:00:00,49.864856166666655
2017-10-21 14:00:00,50.13286316666667
2017-10-21 15:00:00,50.11228283333331
2017-10-21 16:00:00,49.964926666666656
2017-10-21 17:00:00,49.86072633333331
2017-10-21 18:00:00,49.643961166666635
2017-10-21 19:00:00,49.55031683333335
2017-10-21 20:00:00,49.60732616666667
2017-10-21 21:00:00,49.61483016666667
2017-10-21 22:00:00,49.658736166666685
2017-10-21 23:00:00,49.783031499999986
2017-10-22 00:00:00,49.941225166666655
2017-10-22 01:00:00,50.034210833333326
2017-10-22 02:00:00,50.03857700000001
2017-10-22 03:00:00,49.94116833333333
2017-10-22 04:00:00,49.86699049999999
2017-10-22 05:00:00,49.8401045
2017-10-22 06:00:00,49.78837466666668
2017-10-22 07:00:00,49.794456499999995
2017-10-22 08:00:00,49.8125863333333
2017-10-22 09:00:00,49.856328333333316
2017-10-22 10:00:00,49.962811333333335
2017-10-22 11:00:00,50.09278999999997
2017-10-22 12:00:00,50.19917416666668
2017-10-22 13:00:00,50.40363099999998
2017-10-22 14:00:00,50.75474133333332
2017-10-22 15:00:00,50.742087999999995
2017-10-22 16:00:00,50.590724000000016
2017-10-22 17:00:00,50.429010166666664
2017-10-22 18:00:00,50.291830000000004
2017-10-22 19:00:00,50.16318866666664
2017-10-22 20:00:00,50.04329350000001
2017-10-22 21:00:00,49.93507266666666
2017-10-22 22:00:00,49.905267833333305
2017-10-22 23:00:00,49.8375153333333
2017-10-23 00:00:00,49.7950055
2017-10-23 01:00:00,49.72506733333337
2017-10-23 02:00:00,49.655478666666696
2017-10-23 03:00:00,49.62232183333334
2017-10-23 04:00:00,49.55186516666662
2017-10-23 05:00:00,49.536637333333346
2017-10-23 06:00:00,49.498658166666665
2017-10-23 07:00:00,49.484887500000006
2017-10-23 08:00:00,49.491683166666675
2017-10-23 09:00:00,49.54092716666667
2017-10-23 10:00:00,49.63545283333335
2017-10-23 11:00:00,49.78663766666662
2017-10-23 12:00:00,49.836369000000005
2017-10-23 13:00:00,49.93482583333333
2017-10-23 14:00:00,50.091474833333294
2017-10-23 15:00:00,49.99161866666665
2017-10-23 16:00:00,49.721338666666696
2017-10-23 17:00:00,49.47159483333335
2017-10-23 18:00:00,49.35907983333332
2017-10-23 19:00:00,49.34917683333334
2017-10-23 20:00:00,49.34166383333333
2017-10-23 21:00:00,49.45472633333333
2017-10-23 22:00:00,49.59079516666667
2017-10-23 23:00:00,49.67463999999999
2017-10-24 00:00:00,49.715070500000024
2017-10-24 01:00:00,49.599165999999975
2017-10-24 02:00:00,49.470974500000004
2017-10-24 03:00:00,49.39410983333333
2017-10-24 04:00:00,49.32550766666666
2017-10-24 05:00:00,49.29468699999999
2017-10-24 06:00:00,49.30773500000001
2017-10-24 07:00:00,49.35156933333332
2017-10-24 08:00:00,49.35735549999999
2017-10-24 09:00:00,49.35693349999999
2017-10-24 10:00:00,49.40612116666668
2017-10-24 11:00:00,49.57163538461539
2017-10-24 12:00:00,49.687887833333335
2017-10-24 13:00:00,49.692189500000005
2017-10-24 14:00:00,49.84538633333336
2017-10-24 15:00:00,49.7985754237288
2017-10-24 16:00:00,49.70768933333332
2017-10-24 17:00:00,49.63803783333336
2017-10-24 18:00:00,49.66986116666667
2017-10-24 19:00:00,49.663043666666674
2017-10-24 20:00:00,49.7197533333334
2017-10-24 21:00:00,49.72695816666672
2017-10-24 22:00:00,49.72727300000005
2017-10-24 23:00:00,49.73134900000003
2017-10-25 00:00:00,49.70892033333335
2017-10-25 01:00:00,49.584329666666605
2017-10-25 02:00:00,49.481276000000015
2017-10-25 03:00:00,49.39695149999999
2017-10-25 04:00:00,49.30297699999999
2017-10-25 05:00:00,49.295147499999985
2017-10-25 06:00:00,49.38547749999999
2017-10-25 07:00:00,49.5202448333333
2017-10-25 08:00:00,49.59560366666669
2017-10-25 09:00:00,49.65382683333334
2017-10-25 10:00:00,49.65546633333334
2017-10-25 11:00:00,49.68285383333333
2017-10-25 12:00:00,49.76486883333334
2017-10-25 13:00:00,49.89768566666666
2017-10-25 14:00:00,50.03949750000001
2017-10-25 15:00:00,49.90511499999998
2017-10-25 16:00:00,49.773131000000035
2017-10-25 17:00:00,49.691288666666665
2017-10-25 18:00:00,49.575558499999964
2017-10-25 19:00:00,49.46467816666668
2017-10-25 20:00:00,49.447235333333346
2017-10-25 21:00:00,49.51285799999998
2017-10-25 22:00:00,49.53833299999998
2017-10-25 23:00:00,49.54551533333334
2017-10-26 00:00:00,49.62053816666669
2017-10-26 01:00:00,49.63848216666669
2017-10-26 02:00:00,49.55604816666665
2017-10-26 03:00:00,49.47379333333334
2017-10-26 04:00:00,49.42595433333335
2017-10-26 05:00:00,49.39719116666667
2017-10-26 06:00:00,49.37199566666666
2017-10-26 07:00:00,49.372945333333334
2017-10-26 08:00:00,49.39189383333334
2017-10-26 09:00:00,49.521432833333314
2017-10-26 10:00:00,49.69883383333335
2017-10-26 11:00:00,49.89628116666666
2017-10-26 12:00:00,50.03899383333332
2017-10-26 13:00:00,50.09231316666665
2017-10-26 14:00:00,50.078177999999994
2017-10-26 15:00:00,49.987560166666654
2017-10-26 16:00:00,49.89981649999999
2017-10-26 17:00:00,49.90083866666667
2017-10-26 18:00:00,49.754790500000034
2017-10-26 19:00:00,49.57898049999999
2017-10-26 20:00:00,49.479411
2017-10-26 21:00:00,49.55352050000002
2017-10-26 22:00:00,49.72439133333335
2017-10-26 23:00:00,49.84088949999999
2017-10-27 00:00:00,49.90064366666664
2017-10-27 01:00:00,49.91438299999997
2017-10-27 02:00:00,49.917069333333316
2017-10-27 03:00:00,49.91540216666663
2017-10-27 04:00:00,49.868977499999986
2017-10-27 05:00:00,49.81528466666662
2017-10-27 06:00:00,49.81680799999997
2017-10-27 07:00:00,49.81880783333331
2017-10-27 08:00:00,49.81917583333328
2017-10-27 09:00:00,49.881932333333324
2017-10-27 10:00:00,49.97262516666667
2017-10-27 11:00:00,50.077376999999935
2017-10-27 12:00:00,50.06796000000001
2017-10-27 13:00:00,50.17236100000003
2017-10-27 14:00:00,50.348249333333314
2017-10-27 15:00:00,50.20917999999997
2017-10-27 16:00:00,49.92040433333332
2017-10-27 17:00:00,49.60207249999997
2017-10-27 18:00:00,49.460754166666675
2017-10-27 19:00:00,49.36484116666666
2017-10-27 20:00:00,49.34211949999999
2017-10-27 21:00:00,49.501689166666665
2017-10-27 22:00:00,49.67700766666669
2017-10-27 23:00:00,49.81959483333332
2017-10-28 00:00:00,49.93799766666665
2017-10-28 01:00:00,49.98905616666668
2017-10-28 02:00:00,49.90215616666664
2017-10-28 03:00:00,49.878246999999966
2017-10-28 04:00:00,49.722511833333364
2017-10-28 05:00:00,49.63712800000001
2017-10-28 06:00:00,49.64204716666667
2017-10-28 07:00:00,49.641416333333346
2017-10-28 08:00:00,49.7066
2017-10-28 09:00:00,49.832862666666635
2017-10-28 10:00:00,50.00603566666662
2017-10-28 11:00:00,50.174468333333344
2017-10-28 12:00:00,50.27091366666669
2017-10-28 13:00:00,50.42379733333335
2017-10-28 14:00:00,50.3410305
2017-10-28 15:00:00,50.16889416666666
2017-10-28 16:00:00,50.01053
2017-10-28 17:00:00,49.85971066666668
2017-10-28 18:00:00,49.66484466666667
2017-10-28 19:00:00,49.67142750000001
2017-10-28 20:00:00,49.488422500000006
2017-10-28 21:00:00,49.36869883333331
2017-10-28 22:00:00,49.372526499999985
2017-10-28 23:00:00,49.48806566666665
2017-10-29 00:00:00,49.552935999999995
2017-10-29 01:00:00,49.56839466666666
2017-10-29 02:00:00,49.55919199999997
2017-10-29 03:00:00,49.61711200000003
2017-10-29 04:00:00,49.36212266666668
2017-10-29 05:00:00,49.03210866666666
2017-10-29 06:00:00,49.11739566666669
2017-10-29 07:00:00,49.04695133333334
2017-10-29 08:00:00,48.96607816666668
2017-10-29 09:00:00,48.7256316666667
2017-10-29 10:00:00,48.54997650000004
2017-10-29 11:00:00,48.79754616666664
2017-10-29 12:00:00,49.222184666666685
2017-10-29 13:00:00,49.386722000000006
2017-10-29 14:00:00,49.47676816666667
2017-10-29 15:00:00,49.19307183333331
2017-10-29 16:00:00,48.77467266666669
2017-10-29 17:00:00,48.39421283333333
2017-10-29 18:00:00,48.10053283333332
2017-10-29 19:00:00,47.80237050000001
2017-10-29 20:00:00,47.500445499999984
2017-10-29 21:00:00,47.41514383333334
2017-10-29 22:00:00,47.52107233333334
2017-10-29 23:00:00,47.50815700000003
2017-10-30 00:00:00,47.5432435
2017-10-30 01:00:00,47.64681416666668
2017-10-30 02:00:00,47.799021500000045
2017-10-30 03:00:00,47.86462933333335
2017-10-30 04:00:00,47.89060066666666
2017-10-30 05:00:00,47.894081666666665
2017-10-30 06:00:00,47.9110025
2017-10-30 07:00:00,47.98784016666665
2017-10-30 08:00:00,48.09444583333332
2017-10-30 09:00:00,48.15521083333336
2017-10-30 10:00:00,48.264866333333366
2017-10-30 11:00:00,48.27108433333335
2017-10-30 12:00:00,48.282864666666676
2017-10-30 13:00:00,48.616844
2017-10-30 14:00:00,48.95976299999999
2017-10-30 15:00:00,48.96456400000002
2017-10-30 16:00:00,48.91128016666668
2017-10-30 17:00:00,48.91783083333333
2017-10-30 18:00:00,48.90212203389832
2017-10-30 19:00:00,48.83228133333333
2017-10-30 20:00:00,48.81068200000001
2017-10-30 21:00:00,48.815433333333345
2017-10-30 22:00:00,48.81355716666667
2017-10-30 23:00:00,48.77634699999998
2017-10-31 00:00:00,48.7570065
2017-10-31 01:00:00,48.7979765
2017-10-31 02:00:00,48.80864916666666
2017-10-31 03:00:00,48.741636
2017-10-31 04:00:00,48.940582
2017-10-31 05:00:00,48.972557500000015
2017-10-31 06:00:00,48.83667783333333
2017-10-31 07:00:00,48.77980166666667
2017-10-31 08:00:00,48.83370566666667
2017-10-31 09:00:00,48.97331766666666
2017-10-31 10:00:00,49.148428499999994
2017-10-31 11:00:00,49.335587
2017-10-31 12:00:00,49.5343765
2017-10-31 13:00:00,49.87103749999999
2017-10-31 14:00:00,50.08952249999996
2017-10-31 15:00:00,49.96795133333332
2017-10-31 16:00:00,49.86008899999998
2017-10-31 17:00:00,49.72914800000002
2017-10-31 18:00:00,49.49721416666669
2017-10-31 19:00:00,49.35725866666665
2017-10-31 20:00:00,49.2905301666667
2017-10-31 21:00:00,49.239431666666654
2017-10-31 22:00:00,49.26327900000002
2017-10-31 23:00:00,49.268060166666686
2017-11-01 00:00:00,49.286420999999976
2017-11-01 01:00:00,49.3424785
2017-11-01 02:00:00,49.354620166666656
2017-11-01 03:00:00,49.355731833333316
2017-11-01 04:00:00,49.357741833333314
2017-11-01 05:00:00,49.39602583333333
2017-11-01 06:00:00,49.461492
2017-11-01 07:00:00,49.504791666666655
2017-11-01 08:00:00,49.5329268333333
2017-11-01 09:00:00,49.577602999999996
2017-11-01 10:00:00,49.63528166666669
2017-11-01 11:00:00,49.58076999999995
2017-11-01 12:00:00,49.5169058333333
2017-11-01 13:00:00,49.72775083333332
2017-11-01 14:00:00,49.77887933333333
2017-11-01 15:00:00,49.78667549999999
2017-11-01 16:00:00,49.77244500000001
2017-11-01 17:00:00,49.72108083333337
2017-11-01 18:00:00,49.64300083333335
2017-11-01 19:00:00,49.5622668333333
2017-11-01 20:00:00,49.54531283333329
2017-11-01 21:00:00,49.54877916666664
2017-11-01 22:00:00,49.58589349999999
2017-11-01 23:00:00,49.62523566666668
2017-11-02 00:00:00,49.63327650000003
2017-11-02 01:00:00,49.64198283333335
2017-11-02 02:00:00,49.65621016666666
2017-11-02 03:00:00,49.6356741666667
2017-11-02 04:00:00,49.63374050000003
2017-11-02 05:00:00,49.636883500000025
2017-11-02 06:00:00,49.62100783333334
2017-11-02 07:00:00,49.6167675
2017-11-02 08:00:00,49.631377500000035
2017-11-02 09:00:00,49.62917633333335
2017-11-02 10:00:00,49.62980900000001
2017-11-02 11:00:00,49.63975500000001
2017-11-02 12:00:00,49.69945216666669
2017-11-02 13:00:00,49.80413533333329
2017-11-02 14:00:00,49.80755883333331
2017-11-02 15:00:00,49.863878166666645
2017-11-02 16:00:00,49.89028433333332
2017-11-02 17:00:00,49.803031166666656
2017-11-02 18:00:00,49.727275500000054
2017-11-02 19:00:00,49.73051633333335
2017-11-02 20:00:00,49.72799550000005
2017-11-02 21:00:00,49.69203083333334
2017-11-02 22:00:00,49.65054433333333
2017-11-02 23:00:00,49.61223400000001
2017-11-03 00:00:00,49.54913199999996
2017-11-03 01:00:00,49.53720800000001
2017-11-03 02:00:00,49.52628183333332
2017-11-03 03:00:00,49.52448599999996
2017-11-03 04:00:00,49.539542666666655
2017-11-03 05:00:00,49.504444666666686
2017-11-03 06:00:00,49.450825
2017-11-03 07:00:00,49.44015900000004
2017-11-03 08:00:00,49.53547283333333
2017-11-03 09:00:00,49.66372549999999
2017-11-03 10:00:00,49.590109
2017-11-03 11:00:00,49.651138499999995
2017-11-03 12:00:00,49.687231333333344
2017-11-03 13:00:00,49.919458
2017-11-03 14:00:00,50.042556000000005
2017-11-03 15:00:00,49.820786000000005
2017-11-03 16:00:00,49.589615999999985
2017-11-03 17:00:00,49.3904115
2017-11-03 18:00:00,49.1899173333333
2017-11-03 19:00:00,48.93348833333333
2017-11-03 20:00:00,48.68639633333334
2017-11-03 21:00:00,48.26814650000002
2017-11-03 22:00:00,47.966373999999966
2017-11-03 23:00:00,47.804073166666676
2017-11-04 00:00:00,47.86181733333332
2017-11-04 01:00:00,47.869016333333384
2017-11-04 02:00:00,47.670856666666616
2017-11-04 03:00:00,47.63109283333335
2017-11-04 04:00:00,47.77953133333336
2017-11-04 05:00:00,47.97117333333331
2017-11-04 06:00:00,48.15956216666667
2017-11-04 07:00:00,48.482965833333346
2017-11-04 08:00:00,48.81020200000002
2017-11-04 09:00:00,48.987908333333344
2017-11-04 10:00:00,48.99393949999997
2017-11-04 11:00:00,48.964903833333324
2017-11-04 12:00:00,48.93660366666665
2017-11-04 13:00:00,49.120031333333344
2017-11-04 14:00:00,49.246820500000005
2017-11-04 15:00:00,49.23277166666664
2017-11-04 16:00:00,49.183959666666674
2017-11-04 17:00:00,49.24306683333334
2017-11-04 18:00:00,49.26862183333334
2017-11-04 19:00:00,49.248276166666706
2017-11-04 20:00:00,49.31533716666666
2017-11-04 21:00:00,49.36331383333331
2017-11-04 22:00:00,49.38570133333333
2017-11-04 23:00:00,49.254224833333325
2017-11-05 00:00:00,49.13824633333332
2017-11-05 01:00:00,49.04152016666663
2017-11-05 02:00:00,48.997660499999974
2017-11-05 03:00:00,49.01145183333333
2017-11-05 04:00:00,49.09324316666664
2017-11-05 05:00:00,49.21432516666669
2017-11-05 06:00:00,49.33011016666664
2017-11-05 07:00:00,49.27563350000001
2017-11-05 08:00:00,49.18901200000002
2017-11-05 09:00:00,49.19655266666666
2017-11-05 10:00:00,49.32895266666666
2017-11-05 11:00:00,49.47348083333332
2017-11-05 12:00:00,49.7069795
2017-11-05 13:00:00,49.90582199999998
2017-11-05 14:00:00,49.956074166666674
2017-11-05 15:00:00,49.902487333333326
2017-11-05 16:00:00,49.812013999999955
2017-11-05 17:00:00,49.71835466666668
2017-11-05 18:00:00,49.605905666666665
2017-11-05 19:00:00,49.52799466666668
2017-11-05 20:00:00,49.401624
2017-11-05 21:00:00,49.420596666666675
2017-11-05 22:00:00,49.39849166666667
2017-11-05 23:00:00,49.330324166666664
2017-11-06 00:00:00,49.256355762711905
2017-11-06 01:00:00,49.30499066666664
2017-11-06 02:00:00,49.375326833333354
2017-11-06 03:00:00,49.42569716666665
2017-11-06 04:00:00,49.444350000000014
2017-11-06 05:00:00,49.460832166666655
2017-11-06 06:00:00,49.47936049999999
2017-11-06 07:00:00,49.49788599999999
2017-11-06 08:00:00,49.518842333333346
2017-11-06 09:00:00,49.525261999999984
2017-11-06 10:00:00,49.58914266666668
2017-11-06 11:00:00,49.84439916666666
2017-11-06 12:00:00,50.06661966666664
2017-11-06 13:00:00,50.444882833333324
2017-11-06 14:00:00,50.645468666666645
2017-11-06 15:00:00,50.50544150000001
2017-11-06 16:00:00,50.231820666666664
2017-11-06 17:00:00,50.02530883333334
2017-11-06 18:00:00,49.986779833333344
2017-11-06 19:00:00,49.956306000000005
2017-11-06 20:00:00,49.92017683333333
2017-11-06 21:00:00,49.80057216666666
2017-11-06 22:00:00,49.70546050000001
2017-11-06 23:00:00,49.601273666666636
2017-11-07 00:00:00,49.519285499999995
2017-11-07 01:00:00,49.53590566666662
2017-11-07 02:00:00,49.54818233333334
2017-11-07 03:00:00,49.611355333333364
2017-11-07 04:00:00,49.63390250000001
2017-11-07 05:00:00,49.62175466666666
2017-11-07 06:00:00,49.55960033333329
2017-11-07 07:00:00,49.55588933333334
2017-11-07 08:00:00,49.65472350000002
2017-11-07 09:00:00,49.76015199999999
2017-11-07 10:00:00,49.90877866666665
2017-11-07 11:00:00,50.16322516666669
2017-11-07 12:00:00,50.471534000000005
2017-11-07 13:00:00,50.90242833333333
2017-11-07 14:00:00,51.07963183333333
2017-11-07 15:00:00,51.01808833333329
2017-11-07 16:00:00,50.99256366666667
2017-11-07 17:00:00,50.88185116666668
2017-11-07 18:00:00,50.73055766666666
2017-11-07 19:00:00,50.59503016666665
2017-11-07 20:00:00,50.54561916666667
2017-11-07 21:00:00,50.471185166666665
2017-11-07 22:00:00,50.43096949999999
2017-11-07 23:00:00,50.277304000000036
2017-11-08 00:00:00,50.21415983333331
2017-11-08 01:00:00,50.143596666666646
2017-11-08 02:00:00,49.996165500000004
2017-11-08 03:00:00,50.119417833333344
2017-11-08 04:00:00,50.19633933333334
2017-11-08 05:00:00,50.24414333333335
2017-11-08 06:00:00,50.195084666666645
2017-11-08 07:00:00,50.07021199999999
2017-11-08 08:00:00,50.01970649999999
2017-11-08 09:00:00,50.1351058333333
2017-11-08 10:00:00,50.19955833333332
2017-11-08 11:00:00,50.195219333333306
2017-11-08 12:00:00,50.2316535
2017-11-08 13:00:00,50.48069
2017-11-08 14:00:00,50.537273
2017-11-08 15:00:00,50.327506
2017-11-08 16:00:00,50.1519278333333
2017-11-08 17:00:00,49.99579833333333
2017-11-08 18:00:00,49.75407499999999
2017-11-08 19:00:00,49.45520433333335
2017-11-08 20:00:00,48.96802583333333
2017-11-08 21:00:00,48.72553750000002
2017-11-08 22:00:00,48.72412650000003
2017-11-08 23:00:00,48.77769216666668
2017-11-09 00:00:00,48.81025683333334
2017-11-09 01:00:00,48.84264716666665
2017-11-09 02:00:00,48.92005533333335
2017-11-09 03:00:00,48.983567166666646
2017-11-09 04:00:00,49.027185166666634
2017-11-09 05:00:00,49.155261833333334
2017-11-09 06:00:00,49.20234183333335
2017-11-09 07:00:00,49.2087196666667
2017-11-09 08:00:00,49.39046749999999
2017-11-09 09:00:00,49.49859733333334
2017-11-09 10:00:00,49.49465816666664
2017-11-09 11:00:00,49.71246566666666
2017-11-09 12:00:00,49.863198333333344
2017-11-09 13:00:00,50.18583583333335
2017-11-09 14:00:00,50.25106066666667
2017-11-09 15:00:00,50.19985916666664
2017-11-09 16:00:00,50.18011333333333
2017-11-09 17:00:00,50.13919466666667
2017-11-09 18:00:00,50.035193166666666
2017-11-09 19:00:00,49.81706366666668
2017-11-09 20:00:00,49.642128166666694
2017-11-09 21:00:00,49.561456999999955
2017-11-09 22:00:00,49.539678999999985
2017-11-09 23:00:00,49.47818516666668
2017-11-10 00:00:00,49.39068933333333
2017-11-10 01:00:00,49.365042166666676
2017-11-10 02:00:00,49.36038983333332
2017-11-10 03:00:00,49.3344405
2017-11-10 04:00:00,49.34639249999999
2017-11-10 05:00:00,49.355194166666664
2017-11-10 06:00:00,49.40956516666667
2017-11-10 07:00:00,49.506239166666646
2017-11-10 08:00:00,49.5959255
2017-11-10 09:00:00,49.70834683333336
2017-11-10 10:00:00,49.716288833333365
2017-11-10 11:00:00,49.75812433333331
2017-11-10 12:00:00,49.69744816666668
2017-11-10 13:00:00,49.48921833333335
2017-11-10 14:00:00,49.328396666666684
2017-11-10 15:00:00,49.02306199999998
2017-11-10 16:00:00,49.29054600000001
2017-11-10 17:00:00,49.44318366666667
2017-11-10 18:00:00,49.48576466666664
2017-11-10 19:00:00,49.564723833333304
2017-11-10 20:00:00,49.32113866666668
2017-11-10 21:00:00,48.81227000000002
2017-11-10 22:00:00,48.20259716666667
2017-11-10 23:00:00,47.854401833333334
2017-11-11 00:00:00,47.891823499999994
2017-11-11 01:00:00,47.98797483333332
2017-11-11 02:00:00,47.91413033333333
2017-11-11 03:00:00,47.90642433333334
2017-11-11 04:00:00,47.871872666666675
2017-11-11 05:00:00,47.75615366666667
2017-11-11 06:00:00,47.91969616666666
2017-11-11 07:00:00,48.112294166666665
2017-11-11 08:00:00,48.20267733333336
2017-11-11 09:00:00,48.11678900000004
2017-11-11 10:00:00,48.106552500000014
2017-11-11 11:00:00,48.28611533333335
2017-11-11 12:00:00,48.414027333333344
2017-11-11 13:00:00,48.66443666666668
2017-11-11 14:00:00,48.79324483333334
2017-11-11 15:00:00,48.74500283333332
2017-11-11 16:00:00,48.78621899999999
2017-11-11 17:00:00,48.830605000000006
2017-11-11 18:00:00,48.91671483333334
2017-11-11 19:00:00,49.02607233333331
2017-11-11 20:00:00,49.09588683333333
2017-11-11 21:00:00,49.09167916666661
2017-11-11 22:00:00,49.085084666666624
2017-11-11 23:00:00,48.96069633333334
2017-11-12 00:00:00,48.81164533333334
2017-11-12 01:00:00,48.6958285
2017-11-12 02:00:00,48.62742000000002
2017-11-12 03:00:00,48.58483583333336
2017-11-12 04:00:00,48.48528983333335
2017-11-12 05:00:00,48.559659499999995
2017-11-12 06:00:00,48.731177666666674
2017-11-12 07:00:00,48.93962966666666
2017-11-12 08:00:00,48.894556833333354
2017-11-12 09:00:00,48.90008616666665
2017-11-12 10:00:00,49.07825542372878
2017-11-12 11:00:00,49.27176116666665
2017-11-12 12:00:00,49.40285066666668
2017-11-12 13:00:00,49.70246666666666
2017-11-12 14:00:00,49.863034333333346
2017-11-12 15:00:00,49.79371800000001
2017-11-12 16:00:00,49.664448166666695
2017-11-12 17:00:00,49.61273416666665
2017-11-12 18:00:00,49.54504083333332
2017-11-12 19:00:00,49.509364000000005
2017-11-12 20:00:00,49.35603900000002
2017-11-12 21:00:00,49.19377533333334
2017-11-12 22:00:00,49.137070333333355
2017-11-12 23:00:00,49.092891666666624
2017-11-13 00:00:00,49.07377000000001
2017-11-13 01:00:00,49.003720166666646
2017-11-13 02:00:00,48.987899333333324
2017-11-13 03:00:00,48.96362649999997
2017-11-13 04:00:00,48.99580233333332
2017-11-13 05:00:00,49.07980116666662
2017-11-13 06:00:00,49.09869916666667
2017-11-13 07:00:00,49.108447
2017-11-13 08:00:00,49.07739733333334
2017-11-13 09:00:00,49.07882366666662
2017-11-13 10:00:00,49.20436516666667
2017-11-13 11:00:00,49.40058966666667
2017-11-13 12:00:00,49.54657449999999
2017-11-13 13:00:00,49.632380500000025
2017-11-13 14:00:00,49.608351833333344
2017-11-13 15:00:00,49.54319266666664
2017-11-13 16:00:00,49.5443468333333
2017-11-13 17:00:00,49.53946649999998
2017-11-13 18:00:00,49.51032749999998
2017-11-13 19:00:00,49.54188916666663
2017-11-13 20:00:00,49.54388833333331
2017-11-13 21:00:00,49.552387500000016
2017-11-13 22:00:00,49.56079049999999
2017-11-13 23:00:00,49.73444733333333
2017-11-14 00:00:00,49.83649449999997
2017-11-14 01:00:00,49.85870683333334
2017-11-14 02:00:00,49.839091166666655
2017-11-14 03:00:00,49.9037883333333
2017-11-14 04:00:00,49.90768249999997
2017-11-14 05:00:00,49.89362916666664
2017-11-14 06:00:00,49.61983783333331
2017-11-14 07:00:00,49.32480683333335
2017-11-14 08:00:00,49.16739566666667
2017-11-14 09:00:00,49.342393333333334
2017-11-14 10:00:00,49.486600333333335
2017-11-14 11:00:00,49.52561466666662
2017-11-14 12:00:00,49.635617833333335
2017-11-14 13:00:00,49.88990033333333
2017-11-14 14:00:00,49.979623666666676
2017-11-14 15:00:00,49.848264
2017-11-14 16:00:00,49.618261833333314
2017-11-14 17:00:00,49.417373833333336
2017-11-14 18:00:00,49.3708095
2017-11-14 19:00:00,49.42708183333333
2017-11-14 20:00:00,49.36443083333332
2017-11-14 21:00:00,49.29607833333336
2017-11-14 22:00:00,49.266862166666684
2017-11-14 23:00:00,49.27858266666666
2017-11-15 00:00:00,49.35264966666666
2017-11-15 01:00:00,49.33637683333334
2017-11-15 02:00:00,49.25529983333334
2017-11-15 03:00:00,49.12281716666666
2017-11-15 04:00:00,48.78845883333337
2017-11-15 05:00:00,48.62038533333331
2017-11-15 06:00:00,48.600341333333354
2017-11-15 07:00:00,48.66928933333335
2017-11-15 08:00:00,48.900718499999996
2017-11-15 09:00:00,49.00451116666668
2017-11-15 10:00:00,48.90935300000002
2017-11-15 11:00:00,48.695756833333334
2017-11-15 12:00:00,48.656456333333374
2017-11-15 13:00:00,48.78203883333333
2017-11-15 14:00:00,48.8323935
2017-11-15 15:00:00,48.744963333333345
2017-11-15 16:00:00,48.66120650000001
2017-11-15 17:00:00,48.71940316666668
2017-11-15 18:00:00,48.67369916666667
2017-11-15 19:00:00,48.6704085
2017-11-15 20:00:00,48.76592016666667
2017-11-15 21:00:00,48.6248248333333
2017-11-15 22:00:00,48.27498050000001
2017-11-15 23:00:00,48.11424016666672
2017-11-16 00:00:00,48.058320333333334
2017-11-16 01:00:00,47.95816983333331
2017-11-16 02:00:00,47.89029566666667
2017-11-16 03:00:00,47.98313683333332
2017-11-16 04:00:00,48.044570500000006
2017-11-16 05:00:00,48.11261849999998
2017-11-16 06:00:00,48.14739033333333
2017-11-16 07:00:00,48.16482116666668
2017-11-16 08:00:00,48.261787000000005
2017-11-16 09:00:00,48.34131300000001
2017-11-16 10:00:00,48.535892333333386
2017-11-16 11:00:00,48.68772100000004
2017-11-16 12:00:00,48.80963233333333
2017-11-16 13:00:00,49.07127283333333
2017-11-16 14:00:00,49.173045499999986
2017-11-16 15:00:00,49.04599366666663
2017-11-16 16:00:00,48.92087450000002
2017-11-16 17:00:00,48.846778666666665
2017-11-16 18:00:00,48.86285583333334
2017-11-16 19:00:00,48.90543916666668
2017-11-16 20:00:00,48.89703933333335
2017-11-16 21:00:00,48.84166433333335
2017-11-16 22:00:00,48.65499933333333
2017-11-16 23:00:00,48.50344333333333
2017-11-17 00:00:00,48.443575999999986
2017-11-17 01:00:00,48.399508333333316
2017-11-17 02:00:00,48.43796433333332
2017-11-17 03:00:00,48.45099133333335
2017-11-17 04:00:00,48.541392500000015
2017-11-17 05:00:00,48.63643616666666
2017-11-17 06:00:00,48.694269333333374
2017-11-17 07:00:00,48.76442650000001
2017-11-17 08:00:00,48.70772616666668
2017-11-17 09:00:00,48.71583850000002
2017-11-17 10:00:00,48.78013350000001
2017-11-17 11:00:00,48.86468883333332
2017-11-17 12:00:00,48.97877183333332
2017-11-17 13:00:00,48.99310283333332
2017-11-17 14:00:00,49.07859949999993
2017-11-17 15:00:00,49.154325500000006
2017-11-17 16:00:00,49.22179250000001
2017-11-17 17:00:00,49.24265200000003
