timestamp,value
2017-10-21 09:00:00,76.67453666666667
2017-10-21 10:00:00,75.86382133333335
2017-10-21 11:00:00,75.11289333333333
2017-10-21 12:00:00,74.35887733333337
2017-10-21 13:00:00,73.51023949999998
2017-10-21 14:00:00,72.48003716666666
2017-10-21 15:00:00,71.7027265
2017-10-21 16:00:00,71.0921
2017-10-21 17:00:00,70.32717749999999
2017-10-21 18:00:00,69.51858833333337
2017-10-21 19:00:00,68.62639016666665
2017-10-21 20:00:00,67.71946849999999
2017-10-21 21:00:00,66.84618633333334
2017-10-21 22:00:00,65.93758416666667
2017-10-21 23:00:00,65.06233049999997
2017-10-22 00:00:00,64.234258
2017-10-22 01:00:00,63.429200333333355
2017-10-22 02:00:00,62.67198899999999
2017-10-22 03:00:00,61.962587666666664
2017-10-22 04:00:00,61.22607166666666
2017-10-22 05:00:00,60.43699566666666
2017-10-22 06:00:00,59.66708933333333
2017-10-22 07:00:00,58.88347566666666
2017-10-22 08:00:00,58.06427583333335
2017-10-22 09:00:00,57.26130133333331
2017-10-22 10:00:00,56.437916666666666
2017-10-22 11:00:00,55.710435333333336
2017-10-22 12:00:00,71.43714683333334
2017-10-22 13:00:00,83.46412250000002
2017-10-22 14:00:00,82.61201616666666
2017-10-22 15:00:00,81.81947133333334
2017-10-22 16:00:00,80.97636583333338
2017-10-22 17:00:00,80.16687366666666
2017-10-22 18:00:00,79.38290133333331
2017-10-22 19:00:00,78.53736600000002
2017-10-22 20:00:00,77.64983616666667
2017-10-22 21:00:00,76.74830166666666
2017-10-22 22:00:00,75.90925216666669
2017-10-22 23:00:00,75.09742750000002
2017-10-23 00:00:00,74.28943216666669
2017-10-23 01:00:00,73.49668116666663
2017-10-23 02:00:00,72.71030150000003
2017-10-23 03:00:00,71.89769383333334
2017-10-23 04:00:00,71.08143983333335
2017-10-23 05:00:00,70.235813
2017-10-23 06:00:00,69.37175216666667
2017-10-23 07:00:00,68.47380750000002
2017-10-23 08:00:00,67.56554466666665
2017-10-23 09:00:00,66.67375550000001
2017-10-23 10:00:00,65.72140383333334
2017-10-23 11:00:00,64.805962
2017-10-23 12:00:00,63.82799899999999
2017-10-23 13:00:00,62.764179833333365
2017-10-23 14:00:00,61.67880933333332
2017-10-23 15:00:00,60.96769049999999
2017-10-23 16:00:00,60.44442500000002
2017-10-23 17:00:00,59.742665333333335
2017-10-23 18:00:00,58.952952
2017-10-23 19:00:00,58.11895049999998
2017-10-23 20:00:00,57.33298066666667
2017-10-23 21:00:00,56.52707199999999
2017-10-23 22:00:00,55.79331566666667
2017-10-23 23:00:00,68.69582316666664
2017-10-24 00:00:00,83.84098050000001
2017-10-24 01:00:00,83.0691715
2017-10-24 02:00:00,82.22751250000003
2017-10-24 03:00:00,81.35193333333333
2017-10-24 04:00:00,80.36519516666665
2017-10-24 05:00:00,79.41123766666665
2017-10-24 06:00:00,78.44048399999997
2017-10-24 07:00:00,77.50968483333335
2017-10-24 08:00:00,76.60011066666668
2017-10-24 09:00:00,75.70578633333334
2017-10-24 10:00:00,74.84826900000002
2017-10-24 11:00:00,74.29527807692307
2017-10-24 12:00:00,73.18978333333335
2017-10-24 13:00:00,72.37127616666662
2017-10-24 14:00:00,71.36279366666665
2017-10-24 15:00:00,70.54776033333331
2017-10-24 16:00:00,69.89268366666667
2017-10-24 17:00:00,68.97490666666664
2017-10-24 18:00:00,68.0562551666667
2017-10-24 19:00:00,67.10712683333335
2017-10-24 20:00:00,66.19544916666668
2017-10-24 21:00:00,65.30295099999998
2017-10-24 22:00:00,64.41936883333332
2017-10-24 23:00:00,63.59015099999998
2017-10-25 00:00:00,62.745877000000014
2017-10-25 01:00:00,61.89713449999999
2017-10-25 02:00:00,61.08091766666665
2017-10-25 03:00:00,60.31876733333333
2017-10-25 04:00:00,59.55938733333332
2017-10-25 05:00:00,58.761829166666665
2017-10-25 06:00:00,57.90887233333334
2017-10-25 07:00:00,57.11631566666666
2017-10-25 08:00:00,56.2876665
2017-10-25 09:00:00,55.47615166666665
2017-10-25 10:00:00,80.29518116666667
2017-10-25 11:00:00,83.31433399999999
2017-10-25 12:00:00,82.51374883333334
2017-10-25 13:00:00,81.62362516666667
2017-10-25 14:00:00,80.82355083333336
2017-10-25 15:00:00,79.9686895
2017-10-25 16:00:00,79.15596266666664
2017-10-25 17:00:00,78.29596833333333
2017-10-25 18:00:00,77.39572633333336
2017-10-25 19:00:00,76.53120033333332
2017-10-25 20:00:00,75.69627216666666
2017-10-25 21:00:00,74.85003599999997
2017-10-25 22:00:00,74.06698733333334
2017-10-25 23:00:00,73.29945166666666
2017-10-26 00:00:00,72.51176016666666
2017-10-26 01:00:00,71.72580883333332
2017-10-26 02:00:00,70.96531333333333
2017-10-26 03:00:00,70.09900533333334
2017-10-26 04:00:00,69.176931
2017-10-26 05:00:00,68.28215716666665
2017-10-26 06:00:00,67.382228
2017-10-26 07:00:00,66.49315250000001
2017-10-26 08:00:00,65.57372566666668
2017-10-26 09:00:00,64.62952849999998
2017-10-26 10:00:00,63.65927266666666
2017-10-26 11:00:00,62.71725483333334
2017-10-26 12:00:00,61.842644
2017-10-26 13:00:00,60.9869785
2017-10-26 14:00:00,60.1238703333333
2017-10-26 15:00:00,59.31381316666668
2017-10-26 16:00:00,58.49862633333334
2017-10-26 17:00:00,57.70055733333333
2017-10-26 18:00:00,56.91655233333334
2017-10-26 19:00:00,56.1530855
2017-10-26 20:00:00,55.39887433333336
2017-10-26 21:00:00,83.59264416666664
2017-10-26 22:00:00,83.28235516666668
2017-10-26 23:00:00,82.42158466666667
2017-10-27 00:00:00,81.55973700000001
2017-10-27 01:00:00,80.72478216666666
2017-10-27 02:00:00,79.86170233333333
2017-10-27 03:00:00,78.95115599999998
2017-10-27 04:00:00,78.08887333333332
2017-10-27 05:00:00,77.23914783333332
2017-10-27 06:00:00,76.38076950000003
2017-10-27 07:00:00,75.53987966666666
2017-10-27 08:00:00,74.717107
2017-10-27 09:00:00,73.88614423728815
2017-10-27 10:00:00,73.06895383333337
2017-10-27 11:00:00,72.21363916666668
2017-10-27 12:00:00,71.43548
2017-10-27 13:00:00,70.53848433333333
2017-10-27 14:00:00,69.42358183333333
2017-10-27 15:00:00,68.65545833333331
2017-10-27 16:00:00,68.02006966666667
2017-10-27 17:00:00,67.17125983333335
2017-10-27 18:00:00,66.30527183333332
2017-10-27 19:00:00,65.43929016666667
2017-10-27 20:00:00,64.51912866666667
2017-10-27 21:00:00,63.65024233333333
2017-10-27 22:00:00,62.822628500000015
2017-10-27 23:00:00,61.99782066666665
2017-10-28 00:00:00,61.224364499999986
2017-10-28 01:00:00,60.50911150000002
2017-10-28 02:00:00,59.78067316666665
2017-10-28 03:00:00,59.01030733333333
2017-10-28 04:00:00,58.31660716666668
2017-10-28 05:00:00,57.52692450000002
2017-10-28 06:00:00,56.70931783333333
2017-10-28 07:00:00,55.92214966666666
2017-10-28 08:00:00,69.32724550000003
2017-10-28 09:00:00,83.32466383333332
2017-10-28 10:00:00,82.39124083333337
2017-10-28 11:00:00,81.55890516666669
2017-10-28 12:00:00,80.77652633333332
2017-10-28 13:00:00,79.86674683333332
2017-10-28 14:00:00,79.07947266666666
2017-10-28 15:00:00,78.251042
2017-10-28 16:00:00,77.43767699999998
2017-10-28 17:00:00,76.63146966666665
2017-10-28 18:00:00,75.78666099999997
2017-10-28 19:00:00,74.97299166666666
2017-10-28 20:00:00,74.17436266666668
2017-10-28 21:00:00,73.35536566666669
2017-10-28 22:00:00,72.54260433333334
2017-10-28 23:00:00,71.70569716666667
2017-10-29 00:00:00,70.90684966666666
2017-10-29 01:00:00,70.05653533333336
2017-10-29 02:00:00,69.16327883333332
2017-10-29 03:00:00,68.2724356666667
2017-10-29 04:00:00,67.491489
2017-10-29 05:00:00,66.62943549999997
2017-10-29 06:00:00,65.74934733333335
2017-10-29 07:00:00,64.92708833333333
2017-10-29 08:00:00,64.10382716666666
2017-10-29 09:00:00,63.30087016666667
2017-10-29 10:00:00,62.50199916666668
2017-10-29 11:00:00,61.65357333333335
2017-10-29 12:00:00,60.80858033333333
2017-10-29 13:00:00,59.95762816666667
2017-10-29 14:00:00,58.97483033333334
2017-10-29 15:00:00,58.31961933333334
2017-10-29 16:00:00,57.74490766666668
2017-10-29 17:00:00,57.05078633333334
2017-10-29 18:00:00,56.27980616666667
2017-10-29 19:00:00,55.45522250000002
2017-10-29 20:00:00,83.26018999999998
2017-10-29 21:00:00,83.39476900000001
2017-10-29 22:00:00,82.43019700000004
2017-10-29 23:00:00,81.51562500000001
2017-10-30 00:00:00,80.59527266666666
2017-10-30 01:00:00,79.63103816666667
2017-10-30 02:00:00,78.70547616666668
2017-10-30 03:00:00,77.74566016666667
2017-10-30 04:00:00,76.79671633333332
2017-10-30 05:00:00,75.88760916666666
2017-10-30 06:00:00,74.98581516666668
2017-10-30 07:00:00,74.12225583333331
2017-10-30 08:00:00,73.31043716666666
2017-10-30 09:00:00,72.46282800000002
2017-10-30 10:00:00,71.57294333333333
2017-10-30 11:00:00,70.73973199999998
2017-10-30 12:00:00,69.95193450000001
2017-10-30 13:00:00,69.12523433333334
2017-10-30 14:00:00,67.97695150000001
2017-10-30 15:00:00,67.17222216666666
2017-10-30 16:00:00,66.44302249999997
2017-10-30 17:00:00,65.55981783333335
2017-10-30 18:00:00,64.66586316666665
2017-10-30 19:00:00,63.798887833333346
2017-10-30 20:00:00,62.901755999999985
2017-10-30 21:00:00,62.03272949999999
2017-10-30 22:00:00,61.19525116666667
2017-10-30 23:00:00,60.393311666666676
2017-10-31 00:00:00,59.55878966666666
2017-10-31 01:00:00,58.73138333333333
2017-10-31 02:00:00,57.89047333333334
2017-10-31 03:00:00,57.06931
2017-10-31 04:00:00,56.25186133333336
2017-10-31 05:00:00,55.470526499999984
2017-10-31 06:00:00,81.60899633333334
2017-10-31 07:00:00,83.67737833333332
2017-10-31 08:00:00,82.58696666666668
2017-10-31 09:00:00,81.4508226666667
2017-10-31 10:00:00,80.40881666666668
2017-10-31 11:00:00,79.46439016666667
2017-10-31 12:00:00,78.55450616666666
2017-10-31 13:00:00,77.5831786666666
2017-10-31 14:00:00,76.73061100000001
2017-10-31 15:00:00,75.80363949999999
2017-10-31 16:00:00,74.94924116666667
2017-10-31 17:00:00,74.1694628333333
2017-10-31 18:00:00,73.32851683333335
2017-10-31 19:00:00,72.41975866666667
2017-10-31 20:00:00,71.52191433333334
2017-10-31 21:00:00,70.62535550000001
2017-10-31 22:00:00,69.7764998333333
2017-10-31 23:00:00,68.89102483333335
2017-11-01 00:00:00,67.99155816666666
2017-11-01 01:00:00,67.05378683333332
2017-11-01 02:00:00,66.14072866666666
2017-11-01 03:00:00,65.21484066666666
2017-11-01 04:00:00,64.27795566666668
2017-11-01 05:00:00,63.38349483333332
2017-11-01 06:00:00,62.46562816666667
2017-11-01 07:00:00,61.61398166666668
2017-11-01 08:00:00,60.80665400000001
2017-11-01 09:00:00,59.87469900000001
2017-11-01 10:00:00,58.94049383333334
2017-11-01 11:00:00,58.05751783333333
2017-11-01 12:00:00,57.227816333333344
2017-11-01 13:00:00,56.29658866666667
2017-11-01 14:00:00,55.49438499999999
2017-11-01 15:00:00,80.13681883333335
2017-11-01 16:00:00,83.30918733333333
2017-11-01 17:00:00,82.42223466666665
2017-11-01 18:00:00,81.51233700000002
2017-11-01 19:00:00,80.61560483333336
2017-11-01 20:00:00,79.72066583333331
2017-11-01 21:00:00,78.84293333333333
2017-11-01 22:00:00,77.93616683333333
2017-11-01 23:00:00,77.06722199999997
2017-11-02 00:00:00,76.14589516666665
2017-11-02 01:00:00,75.25759116666664
2017-11-02 02:00:00,74.45617866666666
2017-11-02 03:00:00,73.63259333333335
2017-11-02 04:00:00,72.76792500000002
2017-11-02 05:00:00,71.96111516666666
2017-11-02 06:00:00,71.15312983333334
2017-11-02 07:00:00,70.32380483333331
2017-11-02 08:00:00,69.4174585
2017-11-02 09:00:00,68.51379466666664
2017-11-02 10:00:00,67.579009
2017-11-02 11:00:00,66.65537266666668
2017-11-02 12:00:00,65.71303866666666
2017-11-02 13:00:00,64.77979084745762
2017-11-02 14:00:00,63.788525166666666
2017-11-02 15:00:00,62.85022033333335
2017-11-02 16:00:00,62.13515183333335
2017-11-02 17:00:00,61.36695066666666
2017-11-02 18:00:00,60.5224165
2017-11-02 19:00:00,59.680047500000015
2017-11-02 20:00:00,58.893311666666676
2017-11-02 21:00:00,58.11528966666669
2017-11-02 22:00:00,57.30587866666665
2017-11-02 23:00:00,56.53196216666666
2017-11-03 00:00:00,55.715955499999986
2017-11-03 01:00:00,74.22704666666667
2017-11-03 02:00:00,83.59377549999999
2017-11-03 03:00:00,82.66536366666666
2017-11-03 04:00:00,81.73467366666668
2017-11-03 05:00:00,80.810569
2017-11-03 06:00:00,79.87733699999997
2017-11-03 07:00:00,78.96009833333333
2017-11-03 08:00:00,78.0116295
2017-11-03 09:00:00,77.11393816666667
2017-11-03 10:00:00,76.25311583333334
2017-11-03 11:00:00,75.33455166666667
2017-11-03 12:00:00,74.48290816666666
2017-11-03 13:00:00,73.76135516666666
2017-11-03 14:00:00,72.839724
2017-11-03 15:00:00,72.03718533333333
2017-11-03 16:00:00,71.25934316666667
2017-11-03 17:00:00,70.47828016666664
2017-11-03 18:00:00,69.64046533333337
2017-11-03 19:00:00,68.79718716666666
2017-11-03 20:00:00,67.88183366666667
2017-11-03 21:00:00,66.90835933333334
2017-11-03 22:00:00,66.04448450000001
2017-11-03 23:00:00,65.1552
2017-11-04 00:00:00,64.21113383333334
2017-11-04 01:00:00,63.38306733333333
2017-11-04 02:00:00,62.61010549999998
2017-11-04 03:00:00,61.76314533333333
2017-11-04 04:00:00,60.885234499999996
2017-11-04 05:00:00,60.04114566666667
2017-11-04 06:00:00,59.206449
2017-11-04 07:00:00,58.256712833333346
2017-11-04 08:00:00,57.331287666666675
2017-11-04 09:00:00,56.42231149999999
2017-11-04 10:00:00,55.56834133333335
2017-11-04 11:00:00,79.33405133333333
2017-11-04 12:00:00,83.427743
2017-11-04 13:00:00,82.47532933333335
2017-11-04 14:00:00,81.45254316666667
2017-11-04 15:00:00,80.53311416666665
2017-11-04 16:00:00,79.68484199999997
2017-11-04 17:00:00,78.79730816666667
2017-11-04 18:00:00,77.86507866666669
2017-11-04 19:00:00,76.97338116666667
2017-11-04 20:00:00,76.09704466666669
2017-11-04 21:00:00,75.20349199999997
2017-11-04 22:00:00,74.37770166666668
2017-11-04 23:00:00,73.56986400000001
2017-11-05 00:00:00,72.69885700000002
2017-11-05 01:00:00,71.79576733333334
2017-11-05 02:00:00,70.95341116666664
2017-11-05 03:00:00,70.1383495
2017-11-05 04:00:00,69.28983716666666
2017-11-05 05:00:00,68.4241825
2017-11-05 06:00:00,67.53282516666665
2017-11-05 07:00:00,66.62670233333333
2017-11-05 08:00:00,65.69639949999998
2017-11-05 09:00:00,64.76631800000001
2017-11-05 10:00:00,63.7964015
2017-11-05 11:00:00,62.8280935
2017-11-05 12:00:00,61.78827866666666
2017-11-05 13:00:00,60.84697083333335
2017-11-05 14:00:00,59.908769833333324
2017-11-05 15:00:00,59.11673699999999
2017-11-05 16:00:00,58.31696716666667
2017-11-05 17:00:00,57.51669966666667
2017-11-05 18:00:00,56.62121249999999
2017-11-05 19:00:00,55.765868666666655
2017-11-05 20:00:00,74.2544276666667
2017-11-05 21:00:00,83.82377316666664
2017-11-05 22:00:00,82.82344983333334
2017-11-05 23:00:00,81.86458849999998
2017-11-06 00:00:00,80.89454216666667
2017-11-06 01:00:00,79.90404900000001
2017-11-06 02:00:00,78.86877750000004
2017-11-06 03:00:00,77.82986716666669
2017-11-06 04:00:00,76.84505433333332
2017-11-06 05:00:00,75.92156833333334
2017-11-06 06:00:00,74.98975433333334
2017-11-06 07:00:00,74.12342416666667
2017-11-06 08:00:00,73.28438600000003
2017-11-06 09:00:00,72.40758399999999
2017-11-06 10:00:00,71.52465383333333
2017-11-06 11:00:00,70.74607633333333
2017-11-06 12:00:00,69.95632800000003
2017-11-06 13:00:00,68.93914149999998
2017-11-06 14:00:00,67.80485866666665
2017-11-06 15:00:00,67.04436133333334
2017-11-06 16:00:00,66.30484883333331
2017-11-06 17:00:00,65.39838066666667
2017-11-06 18:00:00,64.45864183333333
2017-11-06 19:00:00,63.58172116666666
2017-11-06 20:00:00,62.711815
2017-11-06 21:00:00,61.95253633333334
2017-11-06 22:00:00,61.13128216666665
2017-11-06 23:00:00,60.29783283333334
2017-11-07 00:00:00,59.444714499999996
2017-11-07 01:00:00,58.52131099999999
2017-11-07 02:00:00,57.551340500000016
2017-11-07 03:00:00,56.60032500000001
2017-11-07 04:00:00,55.703479
2017-11-07 05:00:00,76.44868983333332
2017-11-07 06:00:00,83.87171216666664
2017-11-07 07:00:00,82.81106783333334
2017-11-07 08:00:00,81.80111850000002
2017-11-07 09:00:00,80.83842800000001
2017-11-07 10:00:00,79.87909166666667
2017-11-07 11:00:00,78.96083666666668
2017-11-07 12:00:00,78.04091433333333
2017-11-07 13:00:00,77.22240033333333
2017-11-07 14:00:00,76.38733033333331
2017-11-07 15:00:00,75.50310983333334
2017-11-07 16:00:00,74.61666300000002
2017-11-07 17:00:00,73.77225716666666
2017-11-07 18:00:00,72.97260283333331
2017-11-07 19:00:00,72.17216683333338
2017-11-07 20:00:00,71.35106100000002
2017-11-07 21:00:00,70.50254933333332
2017-11-07 22:00:00,69.66682050000001
2017-11-07 23:00:00,68.81839483333331
2017-11-08 00:00:00,67.91276916666669
2017-11-08 01:00:00,67.07176733333331
2017-11-08 02:00:00,66.11554049999998
2017-11-08 03:00:00,65.18370083333335
2017-11-08 04:00:00,64.27269233333332
2017-11-08 05:00:00,63.34643000000001
2017-11-08 06:00:00,62.525327333333344
2017-11-08 07:00:00,61.718346000000025
2017-11-08 08:00:00,60.88788266666667
2017-11-08 09:00:00,60.086915
2017-11-08 10:00:00,59.31048616666668
2017-11-08 11:00:00,58.47865866666667
2017-11-08 12:00:00,57.64415250000001
2017-11-08 13:00:00,56.82067916666667
2017-11-08 14:00:00,55.945841999999985
2017-11-08 15:00:00,60.31265666666665
2017-11-08 16:00:00,84.06260416666665
2017-11-08 17:00:00,83.21131716666669
2017-11-08 18:00:00,82.40196349999998
2017-11-08 19:00:00,81.56481033333333
2017-11-08 20:00:00,80.74224299999997
2017-11-08 21:00:00,79.80592033333333
2017-11-08 22:00:00,78.93836083333333
2017-11-08 23:00:00,78.04269549999998
2017-11-09 00:00:00,77.15044033898305
2017-11-09 01:00:00,76.28212816666665
2017-11-09 02:00:00,75.41999349999999
2017-11-09 03:00:00,74.60630200000001
2017-11-09 04:00:00,73.81918849999997
2017-11-09 05:00:00,73.00253416666666
2017-11-09 06:00:00,72.12256766666665
2017-11-09 07:00:00,71.288499
2017-11-09 08:00:00,70.41163083333332
2017-11-09 09:00:00,69.5286723333333
2017-11-09 10:00:00,68.61538750000001
2017-11-09 11:00:00,67.71041016666665
2017-11-09 12:00:00,66.84984566666667
2017-11-09 13:00:00,65.81675566666668
2017-11-09 14:00:00,64.65773983333335
2017-11-09 15:00:00,63.91618266666664
2017-11-09 16:00:00,63.12454899999999
2017-11-09 17:00:00,62.291560666666676
2017-11-09 18:00:00,61.54336283333335
2017-11-09 19:00:00,60.80121199999999
2017-11-09 20:00:00,60.01832916666667
2017-11-09 21:00:00,59.16909433333333
2017-11-09 22:00:00,58.2145826666667
2017-11-09 23:00:00,57.32178733333332
2017-11-10 00:00:00,56.431438833333345
2017-11-10 01:00:00,55.720626166666676
2017-11-10 02:00:00,84.32337949999996
2017-11-10 03:00:00,83.42151233333333
2017-11-10 04:00:00,82.35427666666666
2017-11-10 05:00:00,81.3107345
2017-11-10 06:00:00,80.30709733333336
2017-11-10 07:00:00,79.24771849999999
2017-11-10 08:00:00,78.23060800000003
2017-11-10 09:00:00,77.28438466666668
2017-11-10 10:00:00,76.42229483333335
2017-11-10 11:00:00,75.53676866666666
2017-11-10 12:00:00,74.70966933333334
2017-11-10 13:00:00,73.87410866666666
2017-11-10 14:00:00,73.00988899999999
2017-11-10 15:00:00,72.07402216666665
2017-11-10 16:00:00,71.33157999999997
2017-11-10 17:00:00,70.49170466666666
2017-11-10 18:00:00,69.60058750000005
2017-11-10 19:00:00,68.68982383333332
2017-11-10 20:00:00,67.81601249999999
2017-11-10 21:00:00,66.91358383333335
2017-11-10 22:00:00,66.02445966666667
2017-11-10 23:00:00,65.10755066666664
2017-11-11 00:00:00,64.16452866666667
2017-11-11 01:00:00,63.28928366666666
2017-11-11 02:00:00,62.4551265
2017-11-11 03:00:00,61.57639549999997
2017-11-11 04:00:00,60.62855283333332
2017-11-11 05:00:00,59.72455716666666
2017-11-11 06:00:00,58.818177666666664
2017-11-11 07:00:00,57.88426666666666
2017-11-11 08:00:00,56.98962416666668
2017-11-11 09:00:00,56.11539949999999
2017-11-11 10:00:00,65.27042800000001
2017-11-11 11:00:00,83.8574805
2017-11-11 12:00:00,82.84853649999998
2017-11-11 13:00:00,81.86574333333334
2017-11-11 14:00:00,80.93931316666665
2017-11-11 15:00:00,79.98580283333335
2017-11-11 16:00:00,79.03090766666666
2017-11-11 17:00:00,78.09469516666668
2017-11-11 18:00:00,77.17139766666669
2017-11-11 19:00:00,76.28827216666667
2017-11-11 20:00:00,75.35005499999998
2017-11-11 21:00:00,74.47596649999998
2017-11-11 22:00:00,73.65317200000001
2017-11-11 23:00:00,72.806176
2017-11-12 00:00:00,71.94076016666666
2017-11-12 01:00:00,71.06496483333335
2017-11-12 02:00:00,70.22376033333335
2017-11-12 03:00:00,69.38124233333336
2017-11-12 04:00:00,68.52023233333334
2017-11-12 05:00:00,67.63426016666668
2017-11-12 06:00:00,66.70390716666662
2017-11-12 07:00:00,65.85045216666666
2017-11-12 08:00:00,64.97741566666664
2017-11-12 09:00:00,64.05988066666669
2017-11-12 10:00:00,63.07555216666666
2017-11-12 11:00:00,62.100584999999995
2017-11-12 12:00:00,61.06377883333333
2017-11-12 13:00:00,60.1287625
2017-11-12 14:00:00,59.170469333333294
2017-11-12 15:00:00,58.346008499999975
2017-11-12 16:00:00,57.45691666666671
2017-11-12 17:00:00,56.582472999999986
2017-11-12 18:00:00,55.72404033333332
2017-11-12 19:00:00,74.95035766666665
2017-11-12 20:00:00,83.68786800000004
2017-11-12 21:00:00,82.73232616666664
2017-11-12 22:00:00,81.66895083333333
2017-11-12 23:00:00,80.599389
2017-11-13 00:00:00,79.55664483333335
2017-11-13 01:00:00,78.4714895
2017-11-13 02:00:00,77.36086566666671
2017-11-13 03:00:00,76.33550183333332
2017-11-13 04:00:00,75.34137199999996
2017-11-13 05:00:00,74.41482899999998
2017-11-13 06:00:00,73.49724200000001
2017-11-13 07:00:00,72.54132750000002
2017-11-13 08:00:00,71.65081266666665
2017-11-13 09:00:00,70.75979900000003
2017-11-13 10:00:00,69.84111899999998
2017-11-13 11:00:00,68.88234983333334
2017-11-13 12:00:00,67.91598150000002
2017-11-13 13:00:00,66.9313635
2017-11-13 14:00:00,65.956827
2017-11-13 15:00:00,64.98865250000001
2017-11-13 16:00:00,64.02863016666667
2017-11-13 17:00:00,63.17549083333334
2017-11-13 18:00:00,62.30685983333333
2017-11-13 19:00:00,61.399447166666654
2017-11-13 20:00:00,60.54746366666666
2017-11-13 21:00:00,59.700405166666656
2017-11-13 22:00:00,58.80090050000001
2017-11-13 23:00:00,57.83341799999998
2017-11-14 00:00:00,56.98795933333331
2017-11-14 01:00:00,56.20357216666669
2017-11-14 02:00:00,57.14823583333336
2017-11-14 03:00:00,84.23422983333334
2017-11-14 04:00:00,83.39434266666666
2017-11-14 05:00:00,82.50849633333333
2017-11-14 06:00:00,81.62208116666663
2017-11-14 07:00:00,80.69906433333334
2017-11-14 08:00:00,79.7388
2017-11-14 09:00:00,78.85371716666666
2017-11-14 10:00:00,77.90413049999998
2017-11-14 11:00:00,77.00615833333333
2017-11-14 12:00:00,76.12146866666667
2017-11-14 13:00:00,75.27564633333334
2017-11-14 14:00:00,74.40937566666666
2017-11-14 15:00:00,73.63716583333334
2017-11-14 16:00:00,72.7635555
2017-11-14 17:00:00,71.83238583333333
2017-11-14 18:00:00,70.99083533333335
2017-11-14 19:00:00,70.14820916666667
2017-11-14 20:00:00,69.25881200000002
2017-11-14 21:00:00,68.37175933333336
2017-11-14 22:00:00,67.46900883333335
2017-11-14 23:00:00,66.59089516666666
2017-11-15 00:00:00,65.68255533333334
2017-11-15 01:00:00,64.75262099999999
2017-11-15 02:00:00,63.846961333333304
2017-11-15 03:00:00,62.960386000000035
2017-11-15 04:00:00,62.165415000000024
2017-11-15 05:00:00,61.36727416666667
2017-11-15 06:00:00,60.52643516666665
2017-11-15 07:00:00,59.67127883333332
2017-11-15 08:00:00,58.80625783333334
2017-11-15 09:00:00,57.89249833333333
2017-11-15 10:00:00,56.87251800000001
2017-11-15 11:00:00,55.93011133333333
2017-11-15 12:00:00,68.79371101694916
2017-11-15 13:00:00,82.33039649999996
2017-11-15 14:00:00,81.36355900000002
2017-11-15 15:00:00,80.38566733333332
2017-11-15 16:00:00,79.35061116666667
2017-11-15 17:00:00,78.34640416666664
2017-11-15 18:00:00,77.37479100000003
2017-11-15 19:00:00,76.4035425
2017-11-15 20:00:00,75.47672250000002
2017-11-15 21:00:00,74.51385716666668
2017-11-15 22:00:00,73.62400883333335
2017-11-15 23:00:00,72.74342133333334
2017-11-16 00:00:00,71.90600966666665
2017-11-16 01:00:00,71.03456683333333
2017-11-16 02:00:00,70.13915383333332
2017-11-16 03:00:00,69.19922416666668
2017-11-16 04:00:00,68.25861683333333
2017-11-16 05:00:00,67.34730816666668
2017-11-16 06:00:00,66.3446075
2017-11-16 07:00:00,65.33075533333336
2017-11-16 08:00:00,64.32964566666666
2017-11-16 09:00:00,63.36519933333333
2017-11-16 10:00:00,62.43780349999998
2017-11-16 11:00:00,61.48634666666667
2017-11-16 12:00:00,60.50548949999998
2017-11-16 13:00:00,59.41053816666667
2017-11-16 14:00:00,58.31264716666668
2017-11-16 15:00:00,57.48933583333332
2017-11-16 16:00:00,56.60351949999999
2017-11-16 17:00:00,55.66459983333332
2017-11-16 18:00:00,79.50554666666666
2017-11-16 19:00:00,82.67300066666668
2017-11-16 20:00:00,81.63567916666668
2017-11-16 21:00:00,80.53526033333335
2017-11-16 22:00:00,79.36025299999999
2017-11-16 23:00:00,78.2125545
2017-11-17 00:00:00,76.99660783333333
2017-11-17 01:00:00,75.86665983333329
2017-11-17 02:00:00,74.73673750000002
2017-11-17 03:00:00,73.70471383333334
2017-11-17 04:00:00,72.71798666666665
2017-11-17 05:00:00,71.70145733333332
2017-11-17 06:00:00,70.80766116666668
2017-11-17 07:00:00,69.8752195
2017-11-17 08:00:00,68.85799116666665
2017-11-17 09:00:00,67.89172633333332
2017-11-17 10:00:00,66.94457066666668
2017-11-17 11:00:00,65.94724450000001
2017-11-17 12:00:00,64.927198
2017-11-17 13:00:00,63.97278283333334
2017-11-17 14:00:00,62.97842383333332
2017-11-17 15:00:00,62.010202
2017-11-17 16:00:00,61.07817866666667
2017-11-17 17:00:00,60.11770900000001
2017-11-17 18:00:00,59.175317166666666
2017-11-17 19:00:00,58.227764500000006
2017-11-17 20:00:00,57.308542499999994
2017-11-17 21:00:00,56.29607450000002
2017-11-17 22:00:00,55.41569333333333
2017-11-17 23:00:00,82.88454016666667
2017-11-18 00:00:00,82.46140516666668
2017-11-18 01:00:00,81.51082183333334
2017-11-18 02:00:00,80.34132633333337
2017-11-18 03:00:00,79.18505400000001
2017-11-18 04:00:00,78.04343766666668
2017-11-18 05:00:00,76.89151950000002
2017-11-18 06:00:00,75.820011
2017-11-18 07:00:00,74.71024599999996
2017-11-18 08:00:00,73.74250683333334
