timestamp,value
2017-10-21 08:00:00,107.638965
2017-10-21 09:00:00,107.70377333333334
2017-10-21 10:00:00,107.61524833333335
2017-10-21 11:00:00,107.9137666666667
2017-10-21 12:00:00,107.92252333333337
2017-10-21 13:00:00,108.21678
2017-10-21 14:00:00,108.60239666666665
2017-10-21 15:00:00,108.10872999999997
2017-10-21 16:00:00,108.08372666666668
2017-10-21 17:00:00,107.72842333333331
2017-10-21 18:00:00,107.37326000000002
2017-10-21 19:00:00,107.34643000000003
2017-10-21 20:00:00,107.60120666666668
2017-10-21 21:00:00,107.41848499999996
2017-10-21 22:00:00,107.91634500000005
2017-10-21 23:00:00,107.83416166666669
2017-10-22 00:00:00,108.15746166666665
2017-10-22 01:00:00,107.87493666666674
2017-10-22 02:00:00,108.02248999999999
2017-10-22 03:00:00,107.69780499999999
2017-10-22 04:00:00,107.87669333333334
2017-10-22 05:00:00,107.59173333333334
2017-10-22 06:00:00,107.74465499999998
2017-10-22 07:00:00,107.78078833333333
2017-10-22 08:00:00,107.63372166666664
2017-10-22 09:00:00,107.94065
2017-10-22 10:00:00,108.04966666666668
2017-10-22 11:00:00,108.44946166666664
2017-10-22 12:00:00,108.82299166666668
2017-10-22 13:00:00,109.28318
2017-10-22 14:00:00,109.60401166666665
2017-10-22 15:00:00,109.12319
2017-10-22 16:00:00,109.04643833333336
2017-10-22 17:00:00,108.41175333333332
2017-10-22 18:00:00,108.41147333333332
2017-10-22 19:00:00,108.08071499999991
2017-10-22 20:00:00,108.0820033333333
2017-10-22 21:00:00,107.64055499999996
2017-10-22 22:00:00,107.8654883333333
2017-10-22 23:00:00,107.32787999999998
2017-10-23 00:00:00,107.46767333333331
2017-10-23 01:00:00,107.16685666666665
2017-10-23 02:00:00,107.52492666666667
2017-10-23 03:00:00,107.162325
2017-10-23 04:00:00,107.28545833333332
2017-10-23 05:00:00,106.85512166666668
2017-10-23 06:00:00,107.08802
2017-10-23 07:00:00,107.0218766666667
2017-10-23 08:00:00,106.94877333333332
2017-10-23 09:00:00,107.15847333333333
2017-10-23 10:00:00,107.30266166666665
2017-10-23 11:00:00,107.73704833333333
2017-10-23 12:00:00,107.83841
2017-10-23 13:00:00,108.26251666666668
2017-10-23 14:00:00,107.95855999999999
2017-10-23 15:00:00,107.90735833333333
2017-10-23 16:00:00,107.12179499999999
2017-10-23 17:00:00,107.18695666666667
2017-10-23 18:00:00,106.83340499999998
2017-10-23 19:00:00,107.01774333333333
2017-10-23 20:00:00,106.67736666666669
2017-10-23 21:00:00,107.15478166666664
2017-10-23 22:00:00,107.05734833333334
2017-10-23 23:00:00,107.33248333333333
2017-10-24 00:00:00,107.49798333333332
2017-10-24 01:00:00,107.58985166666666
2017-10-24 02:00:00,107.39779833333331
2017-10-24 03:00:00,107.37808
2017-10-24 04:00:00,107.25312333333333
2017-10-24 05:00:00,107.06722833333333
2017-10-24 06:00:00,106.99170666666664
2017-10-24 07:00:00,107.26087833333334
2017-10-24 08:00:00,107.0725
2017-10-24 09:00:00,107.31643166666667
2017-10-24 10:00:00,107.28724333333335
2017-10-24 11:00:00,107.44200769230771
2017-10-24 12:00:00,107.82528
2017-10-24 13:00:00,108.00746166666667
2017-10-24 14:00:00,108.00662499999996
2017-10-24 15:00:00,107.94239152542373
2017-10-24 16:00:00,107.72702
2017-10-24 17:00:00,107.6791583333333
2017-10-24 18:00:00,107.59451666666669
2017-10-24 19:00:00,107.4902816666667
2017-10-24 20:00:00,107.657035
2017-10-24 21:00:00,107.2803666666667
2017-10-24 22:00:00,107.43724333333334
2017-10-24 23:00:00,107.2890933333333
2017-10-25 00:00:00,107.58400666666664
2017-10-25 01:00:00,107.18355166666669
2017-10-25 02:00:00,107.36868999999997
2017-10-25 03:00:00,106.96699499999997
2017-10-25 04:00:00,107.04869000000001
2017-10-25 05:00:00,107.11605999999999
2017-10-25 06:00:00,107.44282333333334
2017-10-25 07:00:00,107.39417833333331
2017-10-25 08:00:00,107.5953683333333
2017-10-25 09:00:00,107.57590833333337
2017-10-25 10:00:00,107.72824666666669
2017-10-25 11:00:00,107.69384666666666
2017-10-25 12:00:00,108.2297316666667
2017-10-25 13:00:00,108.29206833333329
2017-10-25 14:00:00,108.28711499999999
2017-10-25 15:00:00,107.8918866666667
2017-10-25 16:00:00,107.69345833333333
2017-10-25 17:00:00,107.51765833333333
2017-10-25 18:00:00,106.6336083333333
2017-10-25 19:00:00,106.63841666666669
2017-10-25 20:00:00,106.73498166666666
2017-10-25 21:00:00,106.64265000000005
2017-10-25 22:00:00,106.69206500000003
2017-10-25 23:00:00,106.5390133333333
2017-10-26 00:00:00,106.66774
2017-10-26 01:00:00,106.46052499999998
2017-10-26 02:00:00,106.49669333333334
2017-10-26 03:00:00,106.43652666666667
2017-10-26 04:00:00,106.43820333333333
2017-10-26 05:00:00,106.2415566666667
2017-10-26 06:00:00,106.30897666666667
2017-10-26 07:00:00,106.34612333333332
2017-10-26 08:00:00,106.29068
2017-10-26 09:00:00,106.58735666666665
2017-10-26 10:00:00,106.86146666666669
2017-10-26 11:00:00,106.87551000000003
2017-10-26 12:00:00,106.96010333333332
2017-10-26 13:00:00,106.98940499999999
2017-10-26 14:00:00,106.86113666666667
2017-10-26 15:00:00,106.78989666666666
2017-10-26 16:00:00,106.67437166666669
2017-10-26 17:00:00,106.79894999999998
2017-10-26 18:00:00,106.24557666666666
2017-10-26 19:00:00,106.14653666666668
2017-10-26 20:00:00,105.96045666666664
2017-10-26 21:00:00,106.25636166666666
2017-10-26 22:00:00,106.81100166666666
2017-10-26 23:00:00,106.44546333333331
2017-10-27 00:00:00,106.50286166666667
2017-10-27 01:00:00,106.44662500000005
2017-10-27 02:00:00,106.50377666666667
2017-10-27 03:00:00,106.65374166666669
2017-10-27 04:00:00,106.3423016666667
2017-10-27 05:00:00,106.63154999999998
2017-10-27 06:00:00,106.72461500000003
2017-10-27 07:00:00,106.89988833333337
2017-10-27 08:00:00,106.77142500000001
2017-10-27 09:00:00,107.20756333333333
2017-10-27 10:00:00,107.26128166666665
2017-10-27 11:00:00,107.66682833333331
2017-10-27 12:00:00,107.71297000000001
2017-10-27 13:00:00,108.18642500000001
2017-10-27 14:00:00,107.79143833333339
2017-10-27 15:00:00,107.79805666666668
2017-10-27 16:00:00,106.88003333333336
2017-10-27 17:00:00,106.80461833333334
2017-10-27 18:00:00,106.46425833333332
2017-10-27 19:00:00,106.62963499999998
2017-10-27 20:00:00,106.29785833333328
2017-10-27 21:00:00,107.07466666666672
2017-10-27 22:00:00,106.89080666666669
2017-10-27 23:00:00,107.22568166666666
2017-10-28 00:00:00,107.16077999999995
2017-10-28 01:00:00,107.2426266666667
2017-10-28 02:00:00,107.03564333333335
2017-10-28 03:00:00,106.83863333333336
2017-10-28 04:00:00,106.88836
2017-10-28 05:00:00,106.81987666666664
2017-10-28 06:00:00,106.60867833333334
2017-10-28 07:00:00,106.59803166666664
2017-10-28 08:00:00,106.60698166666666
2017-10-28 09:00:00,106.93158666666665
2017-10-28 10:00:00,107.20741
2017-10-28 11:00:00,107.67065666666666
2017-10-28 12:00:00,108.00644500000001
2017-10-28 13:00:00,108.05828166666667
2017-10-28 14:00:00,107.68976833333336
2017-10-28 15:00:00,107.66206666666666
2017-10-28 16:00:00,107.61142500000003
2017-10-28 17:00:00,107.27100833333336
2017-10-28 18:00:00,107.1697833333334
2017-10-28 19:00:00,107.042265
2017-10-28 20:00:00,106.82200000000003
2017-10-28 21:00:00,106.74481500000003
2017-10-28 22:00:00,106.74424166666671
2017-10-28 23:00:00,107.12957333333335
2017-10-29 00:00:00,106.95537166666664
2017-10-29 01:00:00,107.12102833333333
2017-10-29 02:00:00,107.05408333333334
2017-10-29 03:00:00,107.19191833333335
2017-10-29 04:00:00,106.14152166666666
2017-10-29 05:00:00,106.35621833333337
2017-10-29 06:00:00,106.58550333333332
2017-10-29 07:00:00,106.28253833333336
2017-10-29 08:00:00,105.81137500000003
2017-10-29 09:00:00,105.62688666666669
2017-10-29 10:00:00,105.52801500000004
2017-10-29 11:00:00,106.77553499999998
2017-10-29 12:00:00,107.19046833333331
2017-10-29 13:00:00,107.54545
2017-10-29 14:00:00,106.83928833333334
2017-10-29 15:00:00,106.70460833333333
2017-10-29 16:00:00,105.66828666666667
2017-10-29 17:00:00,105.32061999999996
2017-10-29 18:00:00,104.81606166666668
2017-10-29 19:00:00,104.18178166666668
2017-10-29 20:00:00,104.05241833333334
2017-10-29 21:00:00,103.96232
2017-10-29 22:00:00,104.40869166666667
2017-10-29 23:00:00,104.20930666666663
2017-10-30 00:00:00,103.99766000000002
2017-10-30 01:00:00,104.47585166666668
2017-10-30 02:00:00,104.31319
2017-10-30 03:00:00,104.41258166666664
2017-10-30 04:00:00,104.44701833333329
2017-10-30 05:00:00,104.54606000000003
2017-10-30 06:00:00,104.32849333333334
2017-10-30 07:00:00,104.51122166666671
2017-10-30 08:00:00,104.46529166666666
2017-10-30 09:00:00,104.78061166666663
2017-10-30 10:00:00,104.6591666666667
2017-10-30 11:00:00,104.93560333333336
2017-10-30 12:00:00,105.34744666666664
2017-10-30 13:00:00,105.89713833333333
2017-10-30 14:00:00,105.92398999999996
2017-10-30 15:00:00,105.91720833333335
2017-10-30 16:00:00,105.63881333333332
2017-10-30 17:00:00,105.72478833333335
2017-10-30 18:00:00,105.36690000000003
2017-10-30 19:00:00,105.35112166666667
2017-10-30 20:00:00,105.28546333333334
2017-10-30 21:00:00,105.40472666666666
2017-10-30 22:00:00,105.23408666666667
2017-10-30 23:00:00,105.33581333333332
2017-10-31 00:00:00,105.27188999999998
2017-10-31 01:00:00,105.49608666666671
2017-10-31 02:00:00,105.14649166666665
2017-10-31 03:00:00,105.31626000000001
2017-10-31 04:00:00,105.5898
2017-10-31 05:00:00,105.52264666666665
2017-10-31 06:00:00,105.11972000000002
2017-10-31 07:00:00,105.21783666666661
2017-10-31 08:00:00,105.17838999999998
2017-10-31 09:00:00,105.609635
2017-10-31 10:00:00,105.82112166666666
2017-10-31 11:00:00,106.47173666666667
2017-10-31 12:00:00,106.80856166666666
2017-10-31 13:00:00,107.18643999999998
2017-10-31 14:00:00,107.07697000000003
2017-10-31 15:00:00,107.02915833333334
2017-10-31 16:00:00,106.9353933333333
2017-10-31 17:00:00,106.95821999999998
2017-10-31 18:00:00,106.592455
2017-10-31 19:00:00,106.42651166666666
2017-10-31 20:00:00,106.08276000000002
2017-10-31 21:00:00,106.1452566666667
2017-10-31 22:00:00,105.93318
2017-10-31 23:00:00,106.08812166666667
2017-11-01 00:00:00,106.11766166666668
2017-11-01 01:00:00,106.21236333333336
2017-11-01 02:00:00,106.02205
2017-11-01 03:00:00,106.21120166666664
2017-11-01 04:00:00,106.30344333333336
2017-11-01 05:00:00,106.4615266666667
2017-11-01 06:00:00,106.44969833333334
2017-11-01 07:00:00,106.64454666666666
2017-11-01 08:00:00,106.60035666666667
2017-11-01 09:00:00,106.84177
2017-11-01 10:00:00,106.63511
2017-11-01 11:00:00,106.53348833333332
2017-11-01 12:00:00,106.86755000000004
2017-11-01 13:00:00,107.2654116666667
2017-11-01 14:00:00,107.19362666666667
2017-11-01 15:00:00,107.36822833333332
2017-11-01 16:00:00,107.43101499999999
2017-11-01 17:00:00,107.36230666666667
2017-11-01 18:00:00,107.20143833333336
2017-11-01 19:00:00,107.09854499999999
2017-11-01 20:00:00,107.04922000000003
2017-11-01 21:00:00,106.78421333333333
2017-11-01 22:00:00,107.07273166666666
2017-11-01 23:00:00,106.75943000000005
2017-11-02 00:00:00,107.05660999999999
2017-11-02 01:00:00,106.76144000000006
2017-11-02 02:00:00,107.02718333333331
2017-11-02 03:00:00,106.707035
2017-11-02 04:00:00,107.01443166666668
2017-11-02 05:00:00,106.97499833333333
2017-11-02 06:00:00,107.07990666666666
2017-11-02 07:00:00,106.74549500000002
2017-11-02 08:00:00,107.04416833333335
2017-11-02 09:00:00,106.75056500000001
2017-11-02 10:00:00,107.08098833333334
2017-11-02 11:00:00,106.96457833333331
2017-11-02 12:00:00,107.32530833333335
2017-11-02 13:00:00,107.11330999999997
2017-11-02 14:00:00,107.29797999999997
2017-11-02 15:00:00,107.52926833333328
2017-11-02 16:00:00,107.13471499999999
2017-11-02 17:00:00,107.17651833333335
2017-11-02 18:00:00,107.18434833333332
2017-11-02 19:00:00,107.3984266666667
2017-11-02 20:00:00,107.35286833333336
2017-11-02 21:00:00,107.04898499999999
2017-11-02 22:00:00,107.25924000000002
2017-11-02 23:00:00,106.8766883333333
2017-11-03 00:00:00,107.08926333333336
2017-11-03 01:00:00,106.84315666666664
2017-11-03 02:00:00,107.12204333333335
2017-11-03 03:00:00,106.83744
2017-11-03 04:00:00,106.7278333333333
2017-11-03 05:00:00,106.582565
2017-11-03 06:00:00,106.4674383333333
2017-11-03 07:00:00,106.41575333333331
2017-11-03 08:00:00,106.98274333333332
2017-11-03 09:00:00,107.14654666666665
2017-11-03 10:00:00,108.06615500000004
2017-11-03 11:00:00,108.06850666666668
2017-11-03 12:00:00,108.56032
2017-11-03 13:00:00,108.56084333333335
2017-11-03 14:00:00,108.43655999999997
2017-11-03 15:00:00,108.0147233333333
2017-11-03 16:00:00,107.61526333333333
2017-11-03 17:00:00,107.29912666666665
2017-11-03 18:00:00,107.10881499999999
2017-11-03 19:00:00,107.00974500000004
2017-11-03 20:00:00,105.93940499999998
2017-11-03 21:00:00,105.47931666666665
2017-11-03 22:00:00,105.35649999999994
2017-11-03 23:00:00,105.34088166666666
2017-11-04 00:00:00,105.87575333333335
2017-11-04 01:00:00,105.252955
2017-11-04 02:00:00,105.40466333333333
2017-11-04 03:00:00,105.32947499999995
2017-11-04 04:00:00,104.57350999999997
2017-11-04 05:00:00,101.43738499999999
2017-11-04 06:00:00,100.67228833333333
2017-11-04 07:00:00,100.96132833333336
2017-11-04 08:00:00,101.0893366666667
2017-11-04 09:00:00,101.36954166666663
2017-11-04 10:00:00,100.58310999999999
2017-11-04 11:00:00,100.716565
2017-11-04 12:00:00,100.30711383333333
2017-11-04 13:00:00,100.22411666666669
2017-11-04 14:00:00,100.36953833333332
2017-11-04 15:00:00,100.40623849999999
2017-11-04 16:00:00,100.20753633333331
2017-11-04 17:00:00,100.70896999999998
2017-11-04 18:00:00,100.04992966666667
2017-11-04 19:00:00,99.91829566666668
2017-11-04 20:00:00,100.28890449999997
2017-11-04 21:00:00,100.24465916666668
2017-11-04 22:00:00,100.25847983333331
2017-11-04 23:00:00,100.44891166666663
2017-11-05 00:00:00,99.144235
2017-11-05 01:00:00,98.12214950000002
2017-11-05 02:00:00,98.058964
2017-11-05 03:00:00,97.13858166666665
2017-11-05 04:00:00,97.657023
2017-11-05 05:00:00,97.66419133333335
2017-11-05 06:00:00,97.632466
2017-11-05 07:00:00,97.6958745
2017-11-05 08:00:00,97.60676566666662
2017-11-05 09:00:00,98.03008333333335
2017-11-05 10:00:00,98.71578216666666
2017-11-05 11:00:00,99.41072249999998
2017-11-05 12:00:00,100.07190766666663
2017-11-05 13:00:00,100.23324333333333
2017-11-05 14:00:00,100.49825833333335
2017-11-05 15:00:00,100.89892833333334
2017-11-05 16:00:00,101.04468833333338
2017-11-05 17:00:00,100.93976500000001
2017-11-05 18:00:00,100.86857000000003
2017-11-05 19:00:00,100.67488333333334
2017-11-05 20:00:00,100.65910166666663
2017-11-05 21:00:00,100.8587716666667
2017-11-05 22:00:00,100.47134966666667
2017-11-05 23:00:00,100.33203316666669
2017-11-06 00:00:00,100.1478747457627
2017-11-06 01:00:00,100.121501
2017-11-06 02:00:00,100.21934833333331
2017-11-06 03:00:00,100.47979833333335
2017-11-06 04:00:00,100.54582500000001
2017-11-06 05:00:00,100.46887666666663
2017-11-06 06:00:00,100.5098433333333
2017-11-06 07:00:00,100.37323083333335
2017-11-06 08:00:00,100.46541166666667
2017-11-06 09:00:00,100.50663499999999
2017-11-06 10:00:00,99.87697616666668
2017-11-06 11:00:00,97.69105449999996
2017-11-06 12:00:00,98.02746633333332
2017-11-06 13:00:00,98.10728433333337
2017-11-06 14:00:00,98.18939933333337
2017-11-06 15:00:00,97.90138783333335
2017-11-06 16:00:00,97.625333
2017-11-06 17:00:00,97.34164566666666
2017-11-06 18:00:00,97.10715416666667
2017-11-06 19:00:00,96.95694583333334
2017-11-06 20:00:00,96.84450349999999
2017-11-06 21:00:00,96.55481916666668
2017-11-06 22:00:00,96.65129466666663
2017-11-06 23:00:00,96.64215349999996
2017-11-07 00:00:00,96.90596766666665
2017-11-07 01:00:00,97.1841315
2017-11-07 02:00:00,97.40243533333333
2017-11-07 03:00:00,97.59899516666668
2017-11-07 04:00:00,97.75171816666666
2017-11-07 05:00:00,97.87623050000002
2017-11-07 06:00:00,97.881276
2017-11-07 07:00:00,97.93550283333335
2017-11-07 08:00:00,98.10747416666666
2017-11-07 09:00:00,98.11402700000002
2017-11-07 10:00:00,98.13928916666664
2017-11-07 11:00:00,98.37015766666667
2017-11-07 12:00:00,98.59406899999999
2017-11-07 13:00:00,99.48150433333335
2017-11-07 14:00:00,99.64372350000001
2017-11-07 15:00:00,99.41106283333332
2017-11-07 16:00:00,99.47199033333327
2017-11-07 17:00:00,98.93332716666663
2017-11-07 18:00:00,98.7881745
2017-11-07 19:00:00,98.85544616666671
2017-11-07 20:00:00,98.50808583333334
2017-11-07 21:00:00,98.18632533333334
2017-11-07 22:00:00,98.06765783333334
2017-11-07 23:00:00,97.6328578333333
2017-11-08 00:00:00,97.68232933333327
2017-11-08 01:00:00,97.47799783333333
2017-11-08 02:00:00,99.14989666666665
2017-11-08 03:00:00,99.917717
2017-11-08 04:00:00,100.06022449999998
2017-11-08 05:00:00,100.48859666666667
2017-11-08 06:00:00,100.33228333333334
2017-11-08 07:00:00,99.83302783333332
2017-11-08 08:00:00,100.07612000000003
2017-11-08 09:00:00,99.97645350000003
2017-11-08 10:00:00,100.38927666666667
2017-11-08 11:00:00,100.22565333333333
2017-11-08 12:00:00,100.97947333333332
2017-11-08 13:00:00,101.01650166666667
2017-11-08 14:00:00,100.68913500000002
2017-11-08 15:00:00,100.57289833333328
2017-11-08 16:00:00,100.37277566666664
2017-11-08 17:00:00,99.94394199999998
2017-11-08 18:00:00,99.63580200000003
2017-11-08 19:00:00,98.93962499999999
2017-11-08 20:00:00,98.93453383333333
2017-11-08 21:00:00,99.87184666666664
2017-11-08 22:00:00,100.1183845
2017-11-08 23:00:00,100.06393649999997
2017-11-09 00:00:00,100.34996500000004
2017-11-09 01:00:00,100.3429335
2017-11-09 02:00:00,99.47928749999997
2017-11-09 03:00:00,99.63267833333332
2017-11-09 04:00:00,99.80805466666669
2017-11-09 05:00:00,100.34772716666666
2017-11-09 06:00:00,100.01753050000002
2017-11-09 07:00:00,100.82513166666665
2017-11-09 08:00:00,100.76586833333333
2017-11-09 09:00:00,100.95443999999999
2017-11-09 10:00:00,101.46858833333337
2017-11-09 11:00:00,100.40424433333332
2017-11-09 12:00:00,100.52167533333333
2017-11-09 13:00:00,100.60332000000001
2017-11-09 14:00:00,100.73832833333334
2017-11-09 15:00:00,100.75503333333336
2017-11-09 16:00:00,100.41483500000002
2017-11-09 17:00:00,100.37460933333332
2017-11-09 18:00:00,100.09377816666667
2017-11-09 19:00:00,99.6405581666667
2017-11-09 20:00:00,99.75725600000001
2017-11-09 21:00:00,99.656856
2017-11-09 22:00:00,99.53673
2017-11-09 23:00:00,99.66955216666663
2017-11-10 00:00:00,99.59809316666664
2017-11-10 01:00:00,99.49313166666666
2017-11-10 02:00:00,99.78846833333336
2017-11-10 03:00:00,99.56600466666664
2017-11-10 04:00:00,99.26766083333334
2017-11-10 05:00:00,99.45685233333329
2017-11-10 06:00:00,99.72217100000005
2017-11-10 07:00:00,99.69978883333332
2017-11-10 08:00:00,99.87004933333337
2017-11-10 09:00:00,99.88289833333336
2017-11-10 10:00:00,99.88233266666667
2017-11-10 11:00:00,100.50402583333332
2017-11-10 12:00:00,100.17024950000001
2017-11-10 13:00:00,100.09410316666663
2017-11-10 14:00:00,100.05665083333334
2017-11-10 15:00:00,99.30211516666667
2017-11-10 16:00:00,100.02571499999999
2017-11-10 17:00:00,100.28693583333329
2017-11-10 18:00:00,100.3882965
2017-11-10 19:00:00,100.39985066666665
2017-11-10 20:00:00,102.17287166666667
2017-11-10 21:00:00,101.12634500000003
2017-11-10 22:00:00,99.9780048333333
2017-11-10 23:00:00,99.50548016666667
2017-11-11 00:00:00,99.4945088333333
2017-11-11 01:00:00,98.81086450000002
2017-11-11 02:00:00,98.46261200000002
2017-11-11 03:00:00,98.31052749999999
2017-11-11 04:00:00,97.84119350000006
2017-11-11 05:00:00,97.7172238333333
2017-11-11 06:00:00,97.76485833333335
2017-11-11 07:00:00,97.96465450000004
2017-11-11 08:00:00,97.64545550000001
2017-11-11 09:00:00,97.35882083333334
2017-11-11 10:00:00,97.71965600000001
2017-11-11 11:00:00,97.93957766666668
2017-11-11 12:00:00,98.0405231666667
2017-11-11 13:00:00,98.08128749999997
2017-11-11 14:00:00,97.95870116666661
2017-11-11 15:00:00,98.14779050000003
2017-11-11 16:00:00,98.01762783333334
2017-11-11 17:00:00,98.04376316666666
2017-11-11 18:00:00,98.09502066666666
2017-11-11 19:00:00,98.30672016666668
2017-11-11 20:00:00,98.30499933333334
2017-11-11 21:00:00,98.35567216666664
2017-11-11 22:00:00,98.57992183333332
2017-11-11 23:00:00,98.31811733333335
2017-11-12 00:00:00,98.52354649999998
2017-11-12 01:00:00,98.84147583333336
2017-11-12 02:00:00,98.46391550000001
2017-11-12 03:00:00,98.23021533333335
2017-11-12 04:00:00,98.18545666666667
2017-11-12 05:00:00,98.11894149999999
2017-11-12 06:00:00,98.7368413333333
2017-11-12 07:00:00,98.82187783333333
2017-11-12 08:00:00,98.65233133333335
2017-11-12 09:00:00,98.97497699999998
2017-11-12 10:00:00,99.17661949152541
2017-11-12 11:00:00,99.36373933333331
2017-11-12 12:00:00,99.89397949999996
2017-11-12 13:00:00,100.096392
2017-11-12 14:00:00,99.67831666666667
2017-11-12 15:00:00,99.875522
2017-11-12 16:00:00,99.82153333333336
2017-11-12 17:00:00,99.7500618333333
2017-11-12 18:00:00,100.19597400000002
2017-11-12 19:00:00,100.06503233333335
2017-11-12 20:00:00,99.68222900000002
2017-11-12 21:00:00,99.76729716666667
2017-11-12 22:00:00,99.4438823333333
2017-11-12 23:00:00,99.50562333333336
2017-11-13 00:00:00,99.48683383333332
2017-11-13 01:00:00,99.98001633333332
2017-11-13 02:00:00,99.65767400000003
2017-11-13 03:00:00,99.8607635
2017-11-13 04:00:00,99.92923366666668
2017-11-13 05:00:00,99.77014500000001
2017-11-13 06:00:00,99.64044866666664
2017-11-13 07:00:00,99.41891399999999
2017-11-13 08:00:00,98.95314749999997
2017-11-13 09:00:00,98.98471599999999
2017-11-13 10:00:00,99.01268299999998
2017-11-13 11:00:00,98.91445833333333
2017-11-13 12:00:00,99.09122233333333
2017-11-13 13:00:00,98.79341450000003
2017-11-13 14:00:00,98.4986525
2017-11-13 15:00:00,98.69686066666665
2017-11-13 16:00:00,98.65758249999999
2017-11-13 17:00:00,98.50496516666664
2017-11-13 18:00:00,98.7941068333333
2017-11-13 19:00:00,98.84077633333335
2017-11-13 20:00:00,98.77074733333333
2017-11-13 21:00:00,99.02832366666667
2017-11-13 22:00:00,98.89103983333338
2017-11-13 23:00:00,99.21824850000002
2017-11-14 00:00:00,98.94471633333335
2017-11-14 01:00:00,98.89561616666668
2017-11-14 02:00:00,99.27745050000001
2017-11-14 03:00:00,98.85253549999996
2017-11-14 04:00:00,98.27829566666671
2017-11-14 05:00:00,98.25058549999996
2017-11-14 06:00:00,97.56366033333335
2017-11-14 07:00:00,97.4070636666667
2017-11-14 08:00:00,97.37547200000002
2017-11-14 09:00:00,97.72915750000001
2017-11-14 10:00:00,97.86531450000003
2017-11-14 11:00:00,98.25381933333334
2017-11-14 12:00:00,98.26960216666666
2017-11-14 13:00:00,97.9728485
2017-11-14 14:00:00,97.86178983333335
2017-11-14 15:00:00,97.94135466666667
2017-11-14 16:00:00,100.20844716666669
2017-11-14 17:00:00,102.15430666666664
2017-11-14 18:00:00,101.46026999999998
2017-11-14 19:00:00,100.43495550000006
2017-11-14 20:00:00,100.34964616666667
2017-11-14 21:00:00,100.73926449999999
2017-11-14 22:00:00,100.57918433333334
2017-11-14 23:00:00,100.22100816666668
2017-11-15 00:00:00,100.06249099999998
2017-11-15 01:00:00,99.72664
2017-11-15 02:00:00,99.22630350000006
2017-11-15 03:00:00,98.75137399999997
2017-11-15 04:00:00,98.64552850000001
2017-11-15 05:00:00,98.41271316666668
2017-11-15 06:00:00,98.27108416666664
2017-11-15 07:00:00,98.63723199999997
2017-11-15 08:00:00,98.83421966666668
2017-11-15 09:00:00,98.8099865
2017-11-15 10:00:00,98.37241733333332
2017-11-15 11:00:00,98.2747823333333
2017-11-15 12:00:00,98.70678816666666
2017-11-15 13:00:00,98.87694700000003
2017-11-15 14:00:00,98.69243866666669
2017-11-15 15:00:00,98.55586016666665
2017-11-15 16:00:00,98.74642833333334
2017-11-15 17:00:00,98.49402883333337
2017-11-15 18:00:00,98.26673649999998
2017-11-15 19:00:00,98.31943333333332
2017-11-15 20:00:00,98.1217035
2017-11-15 21:00:00,97.94491133333331
2017-11-15 22:00:00,97.77661216666668
2017-11-15 23:00:00,97.93640150000002
2017-11-16 00:00:00,98.02546016666666
2017-11-16 01:00:00,97.55982166666668
2017-11-16 02:00:00,97.97242200000004
2017-11-16 03:00:00,98.11432666666666
2017-11-16 04:00:00,98.03608700000004
2017-11-16 05:00:00,98.67061783333334
2017-11-16 06:00:00,98.54097649999999
2017-11-16 07:00:00,98.43998616666661
2017-11-16 08:00:00,98.58250266666667
2017-11-16 09:00:00,98.67913300000001
2017-11-16 10:00:00,98.97420033333333
2017-11-16 11:00:00,99.0271446666667
2017-11-16 12:00:00,99.59799299999999
2017-11-16 13:00:00,99.38036250000002
2017-11-16 14:00:00,99.57647816666666
2017-11-16 15:00:00,99.01827850000002
2017-11-16 16:00:00,99.39207783333335
2017-11-16 17:00:00,99.56952883333331
2017-11-16 18:00:00,99.21807949999996
2017-11-16 19:00:00,99.24638833333333
2017-11-16 20:00:00,98.95521149999998
2017-11-16 21:00:00,98.99320783333334
2017-11-16 22:00:00,98.83476783333334
2017-11-16 23:00:00,98.531181
2017-11-17 00:00:00,98.75663466666667
2017-11-17 01:00:00,98.50283833333333
2017-11-17 02:00:00,98.40448049999995
2017-11-17 03:00:00,98.65404483333333
2017-11-17 04:00:00,98.79041466666668
2017-11-17 05:00:00,98.83965999999995
2017-11-17 06:00:00,99.12708633333334
2017-11-17 07:00:00,99.03836916666668
2017-11-17 08:00:00,98.87672099999999
2017-11-17 09:00:00,99.05339416666665
2017-11-17 10:00:00,99.04903116666667
2017-11-17 11:00:00,99.406442
2017-11-17 12:00:00,99.49131783333333
2017-11-17 13:00:00,99.9763215
2017-11-17 14:00:00,100.19024716666668
2017-11-17 15:00:00,100.38762166666669
2017-11-17 16:00:00,100.38523883333333
2017-11-17 17:00:00,100.11625183333334
2017-11-17 18:00:00,100.63404333333337
2017-11-17 19:00:00,100.49412666666667
2017-11-17 20:00:00,99.24738216666667
2017-11-17 21:00:00,97.8995723333333
2017-11-17 22:00:00,97.73214316666665
2017-11-17 23:00:00,97.09855366666672
2017-11-18 00:00:00,96.86321649999998
2017-11-18 01:00:00,96.54667983333337
2017-11-18 02:00:00,96.5222843333333
2017-11-18 03:00:00,96.29366266666666
2017-11-18 04:00:00,96.26129200000001
2017-11-18 05:00:00,96.01788250000003
2017-11-18 06:00:00,96.29138183333336
2017-11-18 07:00:00,96.14038749999996
2017-11-18 08:00:00,96.33659816666669
2017-11-18 09:00:00,96.54385983333333
